match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
3260,2019-01-14,1819,Manchester City,Wolverhampton,5.0,2.4,0.4571,0.0,0.2,-0.2,-0.3333,11,4.8,4.4,0.3235,0.0,-0.0667,0.1333,-1.4667,12,210.26,1.0,1.881,1.9524,0.881,-9.0,6.5,22,H,1.7873,1.1671,1.3997,0.8146
3261,2019-01-19,1819,Arsenal,Chelsea,5.4,3.4,0.3784,0.2,-0.4,-0.1333,-1.0667,7,3.2,3.0,0.3846,0.2,0.3333,0.0,2.1333,7,-38.93,-0.2727,2.0,-0.4091,0.8409,1.0,4.5,23,H,2.3201,1.2024,1.3236,1.1468
3262,2019-01-19,1819,Bournemouth,West Ham United,4.8,4.4,0.3235,0.2,-0.4667,0.1333,2.5333,6,4.2,5.0,0.3226,0.4,-0.0667,0.0,0.1333,7,-26.0,-0.1818,1.3182,-0.4091,-0.2955,3.0,10.5,23,H,1.1489,1.3765,1.3494,1.5042
3263,2019-01-19,1819,Liverpool,Crystal Palace,7.8,2.4,0.3673,0.6,-0.4,-0.2667,-1.8,7,3.6,4.0,0.3929,0.4,-0.4,-0.2,-0.2667,7,241.46,1.5909,1.7955,2.1818,0.7273,-13.0,7.5,23,H,2.9719,0.7995,1.3226,1.2117
3264,2019-01-19,1819,Manchester United,Brighton & Hove Albion,8.2,3.0,0.3922,0.2,0.0,-0.6667,-0.5333,6,4.2,4.2,0.2903,0.0,0.3333,0.2,-1.2,7,173.54,0.6818,1.5227,0.8182,0.1364,-7.0,9.5,23,H,2.2102,1.2258,0.9822,1.1691
3265,2019-01-19,1819,Newcastle United,Cardiff City,3.4,4.6,0.2593,0.2,-0.0667,0.2667,-1.0667,7,3.2,7.8,0.2692,0.4,0.3333,-0.0667,-1.2,7,-10.72,-0.0455,0.8409,0.3182,-0.8409,1.0,17.5,23,H,1.0286,1.8085,0.9704,1.9308
3266,2019-01-19,1819,Southampton,Everton,5.2,5.2,0.3333,0.0,-0.0667,-0.4,-2.2,7,3.2,3.8,0.5385,0.2,-0.2,-1.1333,-0.2,6,-51.16,-0.5,1.1136,-0.8182,-0.3182,6.0,13.0,23,H,0.9091,1.6152,1.119,1.9054
3267,2019-01-19,1819,Watford,Burnley,4.6,4.6,0.4242,0.0,0.0667,0.2,-1.2667,7,2.2,5.0,0.619,0.2,1.2,0.4,2.1333,7,25.72,0.5,1.2045,0.9091,-0.4545,-8.0,11.0,23,D,1.259,1.4631,0.9635,1.4761
3268,2019-01-19,1819,Wolverhampton,Leicester City,2.8,4.4,0.375,0.2,0.2,0.2,-1.1333,5,3.4,3.6,0.3704,0.4,-0.8,-0.3333,2.2667,7,16.51,-0.0909,1.3636,-0.2727,-0.0909,3.0,9.5,23,H,0.9652,1.2743,0.8674,1.2022
3269,2019-01-20,1819,Fulham,Tottenham Hotspur,6.0,5.2,0.225,0.2,0.0,0.2,-1.6667,8,4.4,4.0,0.625,0.6,-0.8,-1.6667,1.6,7,-219.71,-1.5455,1.4091,-2.4091,-0.1136,16.0,11.0,23,A,1.3797,1.0553,1.5005,1.168
3270,2019-01-20,1819,Huddersfield Town,Manchester City,4.2,6.0,0.2581,0.0,0.1333,-0.2667,-1.2,8,5.4,4.4,0.4324,0.2,1.2,0.4667,0.9333,6,-358.4,-1.9091,1.4545,-3.0,0.4091,18.0,11.0,23,A,0.8061,1.8634,2.1067,0.9613
3271,2019-01-29,1819,Arsenal,Cardiff City,5.8,2.6,0.3333,0.4,0.6,0.4,-0.4667,10,3.2,7.4,0.2308,0.4,-0.6667,-0.2,-1.8667,10,146.25,1.087,1.3696,1.7826,-0.1957,-13.0,11.5,24,H,2.5457,0.9804,0.8457,1.9383
3272,2019-01-29,1819,Fulham,Brighton & Hove Albion,5.8,4.6,0.2564,0.2,-0.8,0.0,-1.8,9,4.2,4.0,0.3226,0.0,-0.6667,0.0,-1.2,10,-42.43,-0.5217,0.8696,-1.0,-0.8043,6.0,16.0,24,H,1.2898,1.1076,0.9558,1.3085
3273,2019-01-29,1819,Huddersfield Town,Everton,3.2,5.8,0.2692,0.0,0.1333,-0.0667,-1.2,9,3.4,3.8,0.4815,0.0,-0.2,-0.6,-1.0667,10,-125.33,-0.8261,0.8913,-1.2174,-0.5652,9.0,15.5,24,A,0.7239,1.9779,1.3417,1.8848
3274,2019-01-29,1819,Manchester United,Burnley,8.2,3.2,0.3333,0.0,0.0,-0.7333,-1.5333,10,2.6,4.8,0.5217,0.2,0.3333,-0.0667,1.0667,10,181.94,0.9565,1.4348,1.4348,-0.1522,-10.0,11.0,24,D,2.4697,1.1423,1.2843,1.3883
3275,2019-01-29,1819,Newcastle United,Manchester City,3.4,4.0,0.3704,0.4,0.2,0.3333,0.2667,10,5.0,4.6,0.4857,0.2,0.6,0.2667,0.6667,9,-281.37,-1.5217,1.6739,-2.4783,0.7174,15.0,9.5,24,H,1.0171,1.4763,1.9178,0.9482
3276,2019-01-29,1819,Wolverhampton,West Ham United,3.6,4.4,0.4643,0.2,-0.4,-0.2667,-0.9333,10,3.4,4.4,0.3704,0.4,-0.0667,0.0,-0.0667,10,26.99,0.0435,1.3696,0.0,-0.1739,-2.0,9.0,24,H,1.2685,1.4165,1.2556,1.5188
3277,2019-01-30,1819,Bournemouth,Chelsea,4.6,3.8,0.3333,0.4,0.5333,0.4667,3.0667,11,3.0,2.2,0.4,0.2,-0.6667,-0.3333,1.3333,11,-133.14,-0.7391,1.6739,-1.3043,0.2609,8.0,8.0,24,H,1.2684,1.2287,1.2821,0.8963
3278,2019-01-30,1819,Liverpool,Leicester City,8.2,2.4,0.3922,0.4,-0.4,-1.0,-2.5333,11,4.0,4.4,0.4,0.4,-0.2,0.2667,1.3333,11,224.24,1.2609,1.9783,1.7826,0.8913,-9.0,5.5,24,D,3.093,0.8243,0.91,1.4732
3279,2019-01-30,1819,Southampton,Crystal Palace,5.2,4.4,0.3056,0.0,0.9333,0.1333,-2.2,11,3.8,4.8,0.3793,0.2,0.2,0.8,0.5333,11,-9.3,0.0,0.9565,-0.2609,-0.5217,1.0,16.5,24,D,0.8807,1.6624,1.2511,1.5092
3280,2019-01-30,1819,Tottenham Hotspur,Watford,6.4,4.2,0.381,0.4,0.2,-0.5333,0.2667,10,2.6,6.6,0.5217,0.2,0.4667,0.2667,0.4,11,173.41,0.7826,1.8261,1.087,0.5435,-6.0,6.0,24,H,1.5597,1.1319,1.5398,1.8439
3281,2019-02-02,1819,Brighton & Hove Albion,Watford,2.2,3.8,0.5238,0.2,-0.8,-0.2,0.8,4,2.8,6.6,0.5,0.2,0.1333,-0.4,-0.4667,3,-22.17,-0.2917,1.2292,-0.3333,-0.2083,4.0,11.0,25,D,0.9771,1.3711,1.396,1.8329
3282,2019-02-02,1819,Burnley,Southampton,3.8,5.4,0.4483,0.4,-0.5333,-0.2667,-1.4667,4,3.4,5.8,0.4074,0.2,0.7333,0.4667,0.2667,3,18.26,0.0,0.9583,-0.2083,-0.7292,1.0,16.5,25,D,1.6931,1.4275,1.3004,1.3818
3283,2019-02-02,1819,Cardiff City,Bournemouth,2.6,4.0,0.3043,0.4,-0.4667,-0.0667,-1.6,4,3.6,5.4,0.5357,0.0,0.6,0.0,2.4,3,-50.37,-0.5833,1.0833,-0.875,-0.6458,8.0,14.0,25,H,1.0252,1.1983,0.9386,2.4585
3284,2019-02-02,1819,Chelsea,Huddersfield Town,6.2,3.0,0.1951,0.6,-0.4,0.0667,-1.5333,3,3.0,3.8,0.24,0.2,0.1333,-0.2,-1.0,4,247.13,1.5,1.2083,1.875,-0.2292,-15.0,12.5,25,H,1.4553,0.407,0.7898,1.3485
3285,2019-02-02,1819,Crystal Palace,Fulham,4.2,2.4,0.3871,0.6,-0.4667,0.2667,-0.2,3,3.6,5.8,0.4643,0.2,-0.2,0.4,1.4,4,35.38,0.25,0.8333,0.7917,-0.7708,-4.0,17.0,25,H,1.2455,0.9122,0.8759,2.1716
3286,2019-02-02,1819,Everton,Wolverhampton,3.2,5.4,0.3462,0.2,0.8,0.5333,0.1333,4,3.8,5.6,0.5172,0.0,0.2,0.3333,1.5333,4,-24.75,-0.0833,1.4167,0.125,0.0208,1.0,7.5,25,A,1.498,1.576,1.0464,1.2454
3287,2019-02-02,1819,Tottenham Hotspur,Newcastle United,5.4,3.4,0.3514,0.4,0.2,-0.2667,0.9333,3,3.2,5.4,0.4615,0.2,0.6,0.6,0.1333,4,196.82,1.25,1.625,1.5417,0.3125,-11.0,8.5,25,H,1.4849,0.863,0.7933,1.682
3288,2019-02-03,1819,Leicester City,Manchester United,4.8,2.4,0.3235,0.2,-0.4667,0.4667,-0.1333,4,6.2,6.8,0.3902,0.4,-0.2667,-0.5333,1.1333,5,-145.49,-0.5417,1.6042,-0.5417,0.2708,5.0,8.5,25,A,1.3218,1.075,1.5843,1.3991
3289,2019-02-03,1819,Manchester City,Arsenal,5.8,2.2,0.4359,0.2,-0.4,-0.0667,-0.1333,5,3.2,6.0,0.5385,0.0,0.2,-0.4667,0.4667,5,120.68,0.375,2.1458,1.125,1.2708,-2.0,4.0,25,H,2.0057,0.9926,1.2294,1.6616
3290,2019-02-04,1819,West Ham United,Liverpool,6.6,4.4,0.186,0.2,0.2,-0.2667,-5.2667,6,6.0,3.4,0.425,0.6,0.3333,-0.4,-1.0,5,-220.37,-1.25,1.9167,-2.0,0.7083,11.0,6.5,25,D,1.297,1.3143,2.0711,0.6978
3291,2019-02-06,1819,Everton,Manchester City,3.4,5.2,0.3704,0.2,-0.2,0.0,0.2667,4,4.4,3.6,0.5312,0.2,-0.4,-0.0667,2.2667,3,-232.9,-1.04,1.84,-1.84,0.92,7.0,5.5,26,A,1.3487,1.6431,1.6817,0.8123
3292,2019-02-09,1819,Brighton & Hove Albion,Burnley,2.4,2.8,0.4545,0.4,-0.0667,0.0,1.9333,7,3.4,4.8,0.4444,0.2,-0.8,-0.4,0.9333,7,-12.45,0.12,1.02,0.44,-0.58,-4.0,15.0,26,A,1.0938,1.1204,1.4108,1.6275
3293,2019-02-09,1819,Crystal Palace,West Ham United,3.6,2.4,0.5,0.6,-0.0667,0.2,0.4,7,2.6,5.4,0.3913,0.2,-0.6667,-0.4667,-1.6,5,-13.18,-0.24,1.16,0.0,-0.28,2.0,13.0,26,D,1.2771,0.9639,0.7562,1.7009
3294,2019-02-09,1819,Fulham,Manchester United,5.8,4.8,0.3077,0.2,0.4,0.2667,-2.1333,7,6.4,6.8,0.3095,0.6,-0.2667,0.0667,0.2667,6,-222.75,-1.24,1.3,-1.76,-0.32,14.0,12.0,26,A,1.6868,1.3382,1.7027,1.5544
3295,2019-02-09,1819,Huddersfield Town,Arsenal,3.2,5.6,0.2308,0.0,-0.2,-0.2,-1.2,7,2.8,7.0,0.5833,0.0,0.2,-0.1333,0.8667,6,-237.57,-1.44,1.16,-1.92,-0.36,14.0,13.0,26,A,0.7584,1.8539,1.0236,2.0005
3296,2019-02-09,1819,Liverpool,Bournemouth,8.2,2.2,0.2549,0.2,0.0667,0.4,-2.2,5,3.8,5.2,0.4828,0.0,0.6,0.2,0.5333,7,218.36,1.16,1.9,1.92,0.68,-8.0,6.0,26,H,2.5932,0.8037,0.866,2.3976
3297,2019-02-09,1819,Southampton,Cardiff City,4.8,4.0,0.3235,0.0,-0.1333,0.1333,-0.8,7,2.6,6.0,0.3478,0.4,0.2,0.4,0.0667,7,7.27,0.08,0.92,0.36,-0.78,-2.0,17.0,26,A,1.0225,1.788,0.5784,2.162
3298,2019-02-09,1819,Watford,Everton,5.2,3.8,0.3056,0.2,-0.5333,-0.8667,-3.5333,7,3.8,3.6,0.3448,0.2,-0.2,-0.3333,-0.4667,3,1.82,0.0908,1.3146,0.0369,-0.0585,-1.0,8.5,27,H,1.3383,1.567,1.3077,1.4158
3299,2019-02-10,1819,Manchester City,Chelsea,7.0,2.4,0.3778,0.2,-0.4,-0.4,-0.3333,4,3.8,3.2,0.4138,0.2,-0.4,0.2667,1.2,8,121.47,0.3846,2.1923,0.9662,1.3631,-3.0,3.5,27,H,2.0447,0.9904,1.2045,1.1899
3300,2019-02-10,1819,Tottenham Hotspur,Leicester City,5.6,3.8,0.3421,0.4,0.6,0.0667,-1.6,8,3.4,3.6,0.4074,0.4,-0.4667,0.1333,1.2667,7,177.65,1.0,1.78,1.12,0.52,-9.0,7.5,26,H,1.7565,0.8528,0.8923,1.2933
3301,2019-02-11,1819,Wolverhampton,Newcastle United,5.0,3.8,0.4286,0.4,1.2,1.3333,1.6667,9,2.6,5.6,0.4783,0.2,0.8,0.4667,0.7333,9,75.36,0.56,1.24,0.52,-0.22,-10.0,12.0,26,D,1.5392,1.2211,0.5689,1.8809
3302,2019-02-22,1819,Cardiff City,Watford,3.0,3.6,0.4,0.6,0.6,0.6667,0.3333,13,2.2,6.4,0.4286,0.4,-0.2667,-0.1333,-1.2,13,-27.26,-0.4615,1.1923,-0.8846,-0.4423,9.0,12.5,27,A,1.3129,1.0712,1.1257,1.8546
3303,2019-02-22,1819,West Ham United,Fulham,4.8,4.6,0.2353,0.2,-0.3333,0.0667,-2.8,13,2.8,5.2,0.4583,0.2,0.4,0.1333,0.5333,13,70.19,0.6154,0.9615,1.0,-0.7692,-9.0,14.5,27,H,1.1403,1.1524,0.931,2.1766
3304,2019-02-23,1819,Bournemouth,Wolverhampton,5.6,4.0,0.2895,0.6,-0.2,0.1333,-1.9333,14,3.8,5.8,0.5517,0.0,0.3333,0.1333,2.5333,12,-51.54,-0.2308,1.3846,-0.4231,-0.1731,3.0,9.5,27,D,1.4838,1.0599,1.2203,1.2993
3305,2019-02-23,1819,Burnley,Tottenham Hotspur,3.8,3.8,0.4483,0.4,-0.1333,0.4,1.2,14,5.0,4.0,0.3714,0.4,0.6,0.4,-1.0,13,-186.17,-1.2692,1.6731,-1.8077,0.2115,12.0,9.0,27,H,1.8819,1.0372,1.5763,1.218
3306,2019-02-23,1819,Leicester City,Crystal Palace,5.4,3.6,0.2973,0.0,0.1333,-0.5333,0.2667,13,3.4,5.0,0.4815,0.2,0.6667,-0.2667,1.2667,14,10.99,0.1923,1.1346,0.1538,-0.1923,-1.0,12.5,27,A,1.3184,1.1345,1.2511,1.5253
3307,2019-02-23,1819,Newcastle United,Huddersfield Town,3.0,4.0,0.48,0.4,-0.0667,-0.4,-0.6667,12,2.2,4.8,0.2857,0.2,-0.2,0.1333,1.1333,14,118.68,0.5385,0.6923,0.8462,-0.8846,-4.0,18.0,27,H,0.9904,1.2187,0.5292,1.7222
3308,2019-02-24,1819,Arsenal,Southampton,5.2,1.8,0.3333,0.4,0.2,0.2667,-1.8667,15,3.2,5.4,0.4615,0.2,-0.9333,-0.4,1.8,15,153.04,1.0,1.4231,1.2308,0.0,-13.0,11.5,27,H,2.5416,0.8814,1.0931,1.4349
3309,2019-02-24,1819,Manchester United,Liverpool,8.6,3.2,0.2642,0.0,-0.2667,0.2,-1.2667,15,4.8,2.6,0.4412,0.6,-0.5333,-0.3333,1.2,15,-48.24,-0.5385,2.2308,-1.0385,1.1731,2.0,3.0,27,D,2.8492,0.9827,1.7482,0.6444
3310,2019-02-26,1819,Cardiff City,Everton,3.4,4.8,0.4074,0.4,0.8,0.4667,1.2667,4,4.2,3.0,0.2581,0.2,-0.6,-0.2667,-1.2,17,-23.21,-0.2963,1.0741,-0.8889,-0.5556,6.0,14.0,28,A,1.3813,1.5225,1.1112,1.3627
3311,2019-02-26,1819,Huddersfield Town,Wolverhampton,3.4,5.4,0.2222,0.0,0.0,0.1333,-0.4,3,3.0,5.6,0.68,0.0,-0.5333,-0.7333,1.0,3,-190.53,-1.0741,0.9444,-1.3704,-0.6481,12.0,14.0,28,H,1.0178,1.9612,1.1453,1.6339
3312,2019-02-26,1819,Leicester City,Brighton & Hove Albion,5.8,4.2,0.2821,0.0,-0.2,-0.5333,0.8667,3,4.2,5.0,0.2903,0.0,0.1333,0.2,1.1333,17,26.08,0.1467,1.1118,0.2009,-0.3226,-4.0,14.0,27,H,1.4362,1.2664,1.0935,1.8891
3313,2019-02-26,1819,Newcastle United,Burnley,4.6,3.0,0.3939,0.6,-0.6667,-0.6,1.0667,3,4.4,5.4,0.4062,0.2,0.5333,0.4,0.6,3,-23.5,-0.0741,1.0741,0.2593,-0.5,1.0,14.5,28,H,1.505,0.9299,1.6866,1.5415
3314,2019-02-27,1819,Arsenal,Bournemouth,5.6,2.6,0.3684,0.4,-0.4,-0.1333,-2.2667,3,3.6,6.4,0.4286,0.0,-1.0667,-1.0667,-1.2667,4,122.03,0.7037,1.6111,1.037,0.1481,-8.0,8.0,28,H,2.6074,0.9424,0.8388,2.4991
3315,2019-02-27,1819,Chelsea,Tottenham Hotspur,5.8,2.6,0.3077,0.6,-0.2,0.2667,0.2,17,5.0,3.4,0.4,0.4,-0.4,-0.1333,0.0,4,-54.13,-0.2991,2.0726,-0.4217,0.8262,3.0,4.5,27,H,1.6095,0.402,1.5269,0.8922
3316,2019-02-27,1819,Crystal Palace,Manchester United,4.4,2.8,0.5,0.4,0.7333,0.1333,0.9333,4,7.4,5.2,0.2766,0.8,0.1333,-0.2667,-2.0667,3,-169.28,-0.8148,1.5185,-0.7778,0.2407,9.0,9.5,28,A,1.7345,1.1343,1.9975,1.4711
3317,2019-02-27,1819,Liverpool,Watford,7.8,2.2,0.2857,0.4,-0.1333,-0.4667,-2.4667,3,2.6,6.2,0.5217,0.2,0.7333,0.6,0.4,5,203.49,0.963,1.963,1.4815,0.8889,-6.0,4.0,28,H,2.5783,0.7503,1.2114,1.8216
3318,2019-02-27,1819,Manchester City,West Ham United,7.8,2.8,0.4082,0.4,0.6,0.6667,0.5333,17,2.8,5.6,0.4167,0.0,0.6667,0.6667,1.5333,5,235.48,1.0741,1.8704,2.1852,0.9074,-8.0,6.0,28,H,2.4935,0.846,0.955,2.0309
3319,2019-02-27,1819,Southampton,Fulham,4.8,3.8,0.2941,0.0,-0.6667,-0.3333,0.2,3,3.0,4.4,0.44,0.2,-0.6,-0.8667,-0.3333,5,25.83,0.2593,0.7593,0.6296,-0.9815,-1.0,18.5,28,H,1.1215,1.6126,0.9316,2.0914
3320,2019-03-02,1819,Bournemouth,Manchester City,5.8,3.6,0.2821,0.6,-0.4667,-0.5333,-2.4667,3,4.4,2.8,0.5625,0.4,0.6,0.4,2.2667,3,-259.08,-1.2143,1.8214,-2.4643,0.7321,10.0,7.0,29,A,1.8546,0.9392,2.0556,0.7293
3321,2019-03-02,1819,Brighton & Hove Albion,Huddersfield Town,3.2,3.2,0.3846,0.4,0.1333,-0.3333,1.1333,4,2.4,6.8,0.3182,0.2,0.4,0.2667,0.9333,4,82.14,0.5,0.75,0.8056,-0.8472,-4.0,18.0,29,H,1.3047,1.1642,0.4943,1.9245
3322,2019-03-02,1819,Burnley,Crystal Palace,3.8,4.8,0.4483,0.2,0.4,0.0667,-0.1333,4,3.6,4.8,0.5,0.2,-0.2667,0.2,0.4,3,8.74,0.0,1.0714,-0.4643,-0.4464,1.0,14.5,29,A,1.7364,1.016,1.3796,1.4073
3323,2019-03-02,1819,Manchester United,Southampton,7.0,2.6,0.3111,0.2,0.1333,0.2,-2.3333,3,3.8,5.4,0.3448,0.2,0.0,0.0,1.2,3,215.62,1.0,1.4643,1.25,0.0536,-12.0,11.0,29,H,2.3133,0.8123,1.1155,1.5934
3324,2019-03-02,1819,Tottenham Hotspur,Arsenal,5.2,4.8,0.3333,0.2,-0.8,-0.0667,-1.5333,3,2.8,6.8,0.7083,0.0,0.6,0.6,1.8667,3,41.04,0.1429,2.0714,0.1429,0.8571,-1.0,3.5,29,D,1.5519,1.2136,0.9456,2.1518
3325,2019-03-02,1819,West Ham United,Newcastle United,5.0,4.8,0.2857,0.2,0.3333,0.3333,-1.0,3,2.2,5.8,0.5714,0.0,0.3333,0.2667,3.8,4,15.03,0.1786,1.1964,0.0714,-0.25,-3.0,11.5,29,H,1.3788,1.2126,0.4697,2.2086
3326,2019-03-02,1819,Wolverhampton,Cardiff City,5.6,3.8,0.3421,0.2,-0.9333,-0.9333,-2.9333,4,2.6,5.8,0.4783,0.4,-0.2,-0.2,0.4,4,82.08,0.5357,1.1607,1.0714,-0.5357,-11.0,12.5,29,H,1.5967,1.2028,0.6774,2.1733
3327,2019-03-03,1819,Everton,Liverpool,2.6,5.4,0.4348,0.2,-0.2,0.0,0.4,5,4.2,2.8,0.4839,0.6,0.5333,0.6667,2.4667,4,-222.46,-1.1786,1.875,-1.75,0.875,8.0,6.0,29,D,1.0256,1.8388,1.4631,0.6836
3328,2019-03-03,1819,Fulham,Chelsea,5.6,5.6,0.2632,0.2,-0.6,-0.6667,-1.6,4,4.0,4.6,0.4,0.2,0.8,0.9333,0.0,4,-201.6,-1.3558,1.2851,-1.9881,-0.3274,13.0,12.5,29,A,1.9174,1.6139,1.0626,1.9461
3329,2019-03-03,1819,Watford,Leicester City,4.2,3.2,0.3871,0.4,0.6,0.6,-0.2,4,4.8,4.4,0.2941,0.4,0.2,0.3333,0.8667,5,22.68,0.1786,1.3393,0.1429,-0.1071,-3.0,9.5,29,H,1.3105,1.1913,1.3176,1.4562
3330,2019-03-09,1819,Cardiff City,West Ham United,2.8,3.8,0.4167,0.4,-1.2,-0.6667,0.5333,7,2.0,6.0,0.6,0.0,0.4,0.2667,2.0,7,-66.48,-0.4828,1.1034,-0.9655,-0.6207,9.0,13.5,30,H,1.1708,1.2059,0.7811,2.509
3331,2019-03-09,1819,Crystal Palace,Brighton & Hove Albion,3.8,2.8,0.5517,0.2,0.0,0.4667,-0.1333,7,4.6,4.8,0.303,0.0,0.2,0.0,-0.2667,7,47.6,0.0665,1.1047,0.2549,-0.2654,-2.0,14.0,29,A,1.5868,1.2306,1.1443,1.9109
3332,2019-03-09,1819,Huddersfield Town,Bournemouth,3.0,4.2,0.28,0.2,0.4,-0.0667,-0.3333,7,3.8,6.2,0.2414,0.0,0.1333,0.2667,-1.1333,7,-118.78,-0.6897,0.8276,-0.7241,-0.8793,8.0,16.0,30,A,1.1095,1.5555,0.7726,2.6897
3333,2019-03-09,1819,Leicester City,Fulham,5.4,4.0,0.2703,0.0,0.4,0.3333,-2.0667,6,3.4,5.2,0.2593,0.0,0.0,0.2667,1.2667,6,69.08,0.6207,0.8966,1.1034,-0.7586,-8.0,15.0,30,H,1.5091,1.238,1.0423,2.2652
3334,2019-03-09,1819,Manchester City,Watford,8.2,2.4,0.3529,0.6,0.0,0.0667,-0.5333,7,2.6,5.8,0.5652,0.2,0.0,0.7333,2.4,6,233.55,0.9655,1.9655,1.931,0.9655,-7.0,4.5,30,H,2.9747,0.6968,1.142,1.8005
3335,2019-03-09,1819,Newcastle United,Everton,5.2,3.0,0.2778,0.6,0.6,0.3333,0.4667,7,3.8,2.2,0.3103,0.4,0.5333,0.2,-0.1333,6,-18.29,-0.2069,1.1724,-0.3448,-0.1724,4.0,12.0,30,H,1.7877,1.2292,0.9621,1.0293
3336,2019-03-09,1819,Southampton,Tottenham Hotspur,4.6,3.6,0.3333,0.2,0.2,0.1333,-0.9333,7,4.6,3.0,0.3333,0.2,-1.0667,-0.5333,-1.6,7,-198.41,-1.1724,1.5172,-1.4828,0.1552,14.0,10.0,30,H,1.0958,1.5184,1.4877,0.9458
3337,2019-03-10,1819,Arsenal,Manchester United,5.6,3.2,0.4211,0.4,0.3333,0.4667,-0.9333,8,6.4,5.0,0.3571,0.8,-0.2667,0.0,-2.0667,8,-56.13,-0.0345,1.9828,0.069,0.7241,1.0,4.5,30,H,2.9518,0.9131,1.7607,1.5554
3338,2019-03-10,1819,Chelsea,Wolverhampton,5.0,1.8,0.4,0.6,0.2,-0.4667,-1.0,7,2.0,4.4,0.6,0.0,-0.2667,-0.4,0.6667,8,90.87,0.5172,1.7414,0.6096,0.3738,-1.0,6.5,29,D,1.6295,0.3985,0.9881,1.671
3339,2019-03-10,1819,Liverpool,Burnley,8.2,2.4,0.2745,0.4,-0.1333,-0.1333,-3.5333,7,4.4,4.8,0.375,0.2,-0.4,-0.4,-1.0667,8,232.38,1.3793,1.7241,2.4138,0.4828,-15.0,9.5,30,H,2.4768,0.7851,1.8285,1.589
3340,2019-03-16,1819,Bournemouth,Newcastle United,5.2,4.0,0.25,0.4,0.2,0.2,-1.8667,7,2.2,5.0,0.619,0.0,0.0,0.0667,1.8,7,-0.65,0.1,1.1833,-0.1333,-0.3667,-1.0,12.5,31,D,1.6761,1.0931,0.6156,1.9364
3341,2019-03-16,1819,Burnley,Leicester City,3.8,4.4,0.4483,0.2,-1.2,-0.6,-1.1333,6,4.6,4.4,0.3939,0.2,0.8,0.4,-0.2667,7,-5.11,-0.2667,1.1333,-0.6333,-0.45,7.0,13.5,31,A,1.7409,0.7797,1.3852,1.2483
3342,2019-03-16,1819,West Ham United,Huddersfield Town,4.4,4.2,0.3438,0.4,-0.4,-0.5333,-2.0667,7,2.8,5.6,0.2917,0.2,0.4,-0.0667,-0.1333,7,150.26,0.8333,0.8833,1.0667,-0.7333,-11.0,14.5,31,H,1.3435,0.9837,0.2534,1.8446
3343,2019-03-17,1819,Everton,Chelsea,2.6,4.4,0.4348,0.4,0.5333,0.6667,0.7333,8,4.6,5.2,0.4545,0.2,0.3333,-0.3333,0.0667,7,-129.89,-0.7322,1.5994,-0.6885,0.3109,6.0,9.0,31,H,0.8737,1.49,0.9308,1.8769
3344,2019-03-17,1819,Fulham,Liverpool,4.8,6.0,0.2353,0.2,0.0,0.0667,-0.8,8,3.6,2.4,0.6071,0.6,0.1333,0.6,2.4,7,-312.46,-1.8667,1.5,-3.0333,0.1833,17.0,10.5,31,A,1.8418,1.6494,1.1926,0.5792
3345,2019-03-30,1819,Brighton & Hove Albion,Southampton,3.4,3.2,0.3704,0.6,0.6,0.3333,-0.0667,21,3.2,5.6,0.4615,0.2,0.8,0.6,0.4667,21,-0.25,0.1379,1.069,0.1885,-0.4391,-1.0,15.5,31,A,1.3075,1.0467,0.7108,1.9011
3346,2019-03-30,1819,Burnley,Wolverhampton,3.2,4.4,0.4231,0.0,-0.6,0.1333,-0.5333,14,1.4,5.0,0.5882,0.0,0.1333,0.0,0.9333,20,-73.25,-0.4989,1.2172,-0.8409,-0.3538,10.0,12.0,31,H,1.3951,0.7703,0.8682,1.8248
3347,2019-03-30,1819,Crystal Palace,Huddersfield Town,4.4,2.6,0.4688,0.2,-0.4,-0.3333,-1.4,21,2.8,5.6,0.375,0.2,-0.6,0.2,0.5333,14,139.4,0.6484,0.7758,1.0914,-0.7124,-6.0,17.0,31,H,1.8356,1.1082,0.5319,1.876
3348,2019-03-30,1819,Fulham,Manchester City,4.2,6.2,0.2903,0.0,0.0,0.2,-0.8667,13,5.0,1.8,0.5143,0.6,0.0,-0.9333,2.6667,21,-351.11,-1.9183,1.5075,-3.2559,0.3054,17.0,10.5,31,A,1.6801,2.1409,2.105,0.4179
3349,2019-03-30,1819,Leicester City,Bournemouth,5.6,4.0,0.3684,0.0,0.2,0.2,-0.9333,14,4.2,4.8,0.3548,0.2,0.3333,0.1333,-1.5333,14,12.54,0.0968,1.2742,0.3226,-0.2581,-2.0,11.0,32,H,1.6328,1.1696,1.0643,2.0737
