match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
3130,2018-10-22,1819,Arsenal,Leicester City,2.8,0.8,1.8,1.8,5.4,5.6,3.8,4.0,0.5135135135135135,0.3684210526315789,4.6,2.6,11.0,91.49,0.2166,0.6406,1
3131,2018-10-27,1819,Brighton & Hove Albion,Wolverhampton,1.0,1.2,1.0,0.6,3.0,4.8,6.0,4.2,0.4,0.29411764705882354,2.0,1.7999999999999998,7.8,-48.86,0.3073,0.399,0
3132,2018-10-27,1819,Fulham,Bournemouth,0.8,3.2,2.0,1.4,2.8,4.8,6.6,4.2,0.375,0.4411764705882353,2.8,4.6,7.6,-43.2,0.2612,0.6185,1
3133,2018-10-27,1819,Leicester City,West Ham United,1.8,2.0,1.2,0.8,5.0,3.2,4.4,4.0,0.39999999999999997,0.4230769230769231,3.0,2.8,8.2,22.52,0.2804,0.4829,0
3134,2018-10-27,1819,Liverpool,Cardiff City,1.4,0.4,1.2,2.8,4.8,4.0,2.2,6.0,0.35294117647058826,0.3666666666666667,2.5999999999999996,3.1999999999999997,8.8,189.41,0.0922,0.6944,1
3135,2018-10-27,1819,Southampton,Newcastle United,0.4,2.0,0.6,1.6,4.4,4.0,4.4,4.6,0.21874999999999997,0.26666666666666666,1.0,3.6,8.4,9.32,0.2935,0.4107,0
3136,2018-10-27,1819,Watford,Huddersfield Town,0.8,1.8,0.4,1.6,4.0,2.4,3.8,4.2,0.3,0.3181818181818181,1.2000000000000002,3.4000000000000004,6.4,71.15,0.2641,0.4367,1
3137,2018-10-28,1819,Burnley,Chelsea,1.4,1.6,2.0,0.8,2.4,5.8,5.8,3.8,0.5454545454545454,0.38461538461538464,3.4,2.4000000000000004,8.2,-122.73,0.1974,0.5302,1
3138,2018-10-28,1819,Crystal Palace,Arsenal,0.4,1.0,2.8,0.6,3.0,4.4,3.2,3.6,0.27999999999999997,0.5937499999999999,3.1999999999999997,1.6,7.4,-119.1,0.2387,0.5929,1
3139,2018-10-28,1819,Manchester United,Everton,1.8,1.8,1.6,1.2,6.0,5.6,6.0,2.8,0.35,0.34210526315789475,3.4000000000000004,3.0,11.6,96.59,0.2504,0.5262,1
3140,2018-10-29,1819,Tottenham Hotspur,Manchester City,1.4,0.6,3.0,0.0,5.0,7.8,5.8,1.6,0.34285714285714286,0.4081632653061224,4.4,0.6,12.8,-78.59,0.2362,0.599,0
3141,2018-11-03,1819,Arsenal,Liverpool,2.8,0.8,1.8,0.4,4.4,4.2,3.8,1.8,0.5937499999999999,0.4516129032258064,4.6,1.2000000000000002,8.600000000000001,-78.79,0.2582,0.6222,0
3142,2018-11-03,1819,Bournemouth,Manchester United,1.8,1.0,1.8,1.8,4.8,6.8,2.8,6.2,0.4117647058823529,0.3181818181818181,3.6,2.8,11.6,-89.99,0.2711,0.5558,1
3143,2018-11-03,1819,Cardiff City,Leicester City,1.2,2.8,1.6,1.4,3.8,4.8,6.0,4.0,0.37931034482758624,0.3823529411764706,2.8,4.199999999999999,8.6,-12.69,0.2915,0.4531,0
3144,2018-11-03,1819,Everton,Brighton & Hove Albion,1.6,1.0,0.8,0.8,6.0,2.4,4.0,6.4,0.325,0.40909090909090906,2.4000000000000004,1.8,8.4,21.6,0.2454,0.4869,1
3145,2018-11-03,1819,Newcastle United,Watford,0.4,1.2,1.2,1.4,3.6,4.2,5.0,4.0,0.25,0.3548387096774194,1.6,2.5999999999999996,7.800000000000001,-53.46,0.2991,0.4267,0
3146,2018-11-03,1819,West Ham United,Burnley,0.8,0.8,1.4,2.2,3.0,2.2,4.6,6.0,0.36,0.5714285714285714,2.2,3.0,5.2,-14.38,0.2617,0.4738,1
3147,2018-11-03,1819,Wolverhampton,Tottenham Hotspur,0.8,0.8,1.2,0.4,4.8,4.6,4.0,5.0,0.2647058823529412,0.33333333333333337,2.0,1.2000000000000002,9.399999999999999,-114.16,0.2883,0.4882,1
3148,2018-11-04,1819,Chelsea,Crystal Palace,2.0,0.6,0.6,1.4,6.0,3.2,3.6,3.2,0.375,0.3076923076923077,2.6,2.0,9.2,153.76,0.1562,0.6262,1
3149,2018-11-04,1819,Manchester City,Southampton,2.6,0.0,0.0,1.6,7.2,4.2,1.2,3.6,0.391304347826087,0.16129032258064516,2.6,1.6,11.4,297.24,0.0944,0.7263,1
3150,2018-11-05,1819,Huddersfield Town,Fulham,0.4,2.0,0.8,3.2,3.4,2.4,5.0,5.8,0.25925925925925924,0.40909090909090906,1.2000000000000002,5.2,5.8,-54.77,0.2833,0.4882,0
3151,2018-11-10,1819,Cardiff City,Brighton & Hove Albion,1.2,2.0,0.8,1.0,3.8,2.2,5.0,5.6,0.37931034482758624,0.42857142857142855,2.0,3.0,6.0,-27.72,0.3077,0.3875,1
3152,2018-11-10,1819,Crystal Palace,Tottenham Hotspur,0.8,2.0,1.4,0.6,2.8,4.8,3.8,5.6,0.375,0.35294117647058826,2.2,2.6,7.6,-182.21,0.2616,0.5443,0
3153,2018-11-10,1819,Huddersfield Town,West Ham United,0.4,1.4,1.6,1.2,3.4,4.8,3.6,4.0,0.25925925925925924,0.3823529411764706,2.0,2.5999999999999996,8.2,-57.19,0.2974,0.4216,0
3154,2018-11-10,1819,Leicester City,Burnley,1.2,1.2,1.0,3.0,4.2,1.8,4.0,7.0,0.3548387096774194,0.5263157894736842,2.2,4.2,6.0,21.41,0.224,0.5118,0
3155,2018-11-10,1819,Newcastle United,Bournemouth,0.6,1.2,2.0,0.6,3.4,5.2,4.4,3.4,0.2962962962962963,0.41666666666666663,2.6,1.7999999999999998,8.6,-73.7,0.2871,0.4764,1
3156,2018-11-10,1819,Southampton,Watford,0.2,2.2,1.0,1.4,5.2,3.2,4.4,3.8,0.16666666666666666,0.3846153846153846,1.2,3.6,8.4,-43.41,0.2919,0.4621,0
3157,2018-11-11,1819,Arsenal,Wolverhampton,2.6,1.0,1.0,1.2,4.2,4.6,3.4,4.4,0.5806451612903226,0.30303030303030304,3.6,2.2,8.8,72.3,0.2323,0.5846,0
3158,2018-11-11,1819,Chelsea,Everton,2.6,0.8,2.2,0.8,6.0,5.4,3.8,3.6,0.45,0.43243243243243246,4.800000000000001,1.6,11.4,106.39,0.1949,0.6106,0
3159,2018-11-11,1819,Liverpool,Fulham,1.4,0.6,0.6,3.2,4.2,2.0,2.4,5.0,0.3870967741935484,0.4,2.0,3.8000000000000003,6.2,211.68,0.0931,0.7615,0
3160,2018-11-11,1819,Manchester City,Manchester United,2.8,0.2,2.0,1.8,6.8,7.2,2.0,6.0,0.43181818181818177,0.32608695652173914,4.8,2.0,14.0,109.39,0.188,0.6408,1
3161,2018-11-24,1819,Brighton & Hove Albion,Leicester City,1.0,1.0,0.8,1.2,2.6,4.2,5.2,4.0,0.4347826086956522,0.2903225806451613,1.8,2.2,6.800000000000001,-14.49,0.2987,0.4169,0
3162,2018-11-24,1819,Everton,Cardiff City,1.6,0.8,1.4,1.8,4.4,4.0,4.4,5.2,0.40625,0.39999999999999997,3.0,2.6,8.4,59.96,0.202,0.5288,0
3163,2018-11-24,1819,Fulham,Southampton,0.6,3.0,0.4,2.0,2.6,4.8,5.2,4.4,0.3478260869565218,0.20588235294117646,1.0,5.0,7.4,14.89,0.2812,0.5026,1
3164,2018-11-24,1819,Manchester United,Crystal Palace,2.0,1.8,0.6,1.8,6.6,3.2,6.4,3.2,0.3488372093023256,0.3076923076923077,2.6,3.6,9.8,167.96,0.1976,0.5405,0
3165,2018-11-24,1819,Tottenham Hotspur,Chelsea,1.2,0.6,2.4,0.6,4.0,6.0,5.4,2.8,0.3666666666666667,0.425,3.5999999999999996,1.2,10.0,33.91,0.2783,0.5457,1
3166,2018-11-24,1819,Watford,Liverpool,1.2,1.2,1.6,0.4,3.6,4.4,4.2,2.2,0.3928571428571429,0.40625,2.8,1.6,8.0,-185.63,0.2256,0.5747,1
3167,2018-11-24,1819,West Ham United,Manchester City,1.2,1.2,3.0,0.4,5.2,6.2,4.6,2.0,0.3055555555555556,0.48780487804878053,4.2,1.6,11.4,-268.36,0.1504,0.6603,1
3168,2018-11-25,1819,Bournemouth,Arsenal,1.8,0.8,2.4,1.2,5.0,4.4,4.2,3.6,0.39999999999999997,0.53125,4.2,2.0,9.4,-71.48,0.2549,0.6348,1
3169,2018-11-25,1819,Wolverhampton,Huddersfield Town,0.8,1.4,0.6,1.2,4.4,3.8,3.8,3.4,0.28125,0.27586206896551724,1.4,2.5999999999999996,8.2,102.56,0.2339,0.4179,0
3170,2018-11-26,1819,Burnley,Newcastle United,0.6,2.8,1.0,1.0,1.6,4.4,7.0,4.2,0.4444444444444445,0.3125,1.6,3.8,6.0,22.0,0.3075,0.4107,1
3171,2018-11-30,1819,Cardiff City,Wolverhampton,1.4,1.8,0.6,1.8,3.0,4.6,5.4,4.2,0.48,0.24242424242424246,2.0,3.6,7.6,-43.63,0.2978,0.4005,1
3172,2018-12-01,1819,Crystal Palace,Burnley,0.6,1.6,0.6,3.0,2.8,1.8,3.8,7.2,0.33333333333333337,0.4210526315789474,1.2,4.6,4.6,0.29,0.251,0.4569,0
3173,2018-12-01,1819,Huddersfield Town,Brighton & Hove Albion,0.8,1.0,1.0,1.2,4.6,2.4,3.4,5.0,0.27272727272727276,0.45454545454545453,1.8,2.2,7.0,-43.53,0.3215,0.3461,1
3174,2018-12-01,1819,Leicester City,Watford,0.8,1.0,1.2,1.0,4.4,3.4,3.0,4.2,0.28125,0.40740740740740744,2.0,2.0,7.800000000000001,18.19,0.2921,0.4803,0
3175,2018-12-01,1819,Manchester City,Bournemouth,3.8,0.4,1.2,1.2,7.0,4.6,1.8,4.6,0.5333333333333333,0.33333333333333337,5.0,1.6,11.6,250.12,0.0941,0.7554,1
3176,2018-12-01,1819,Newcastle United,West Ham United,1.0,0.6,1.2,1.8,3.4,4.6,3.0,5.0,0.37037037037037035,0.33333333333333337,2.2,2.4,8.0,-1.78,0.2942,0.4416,1
3177,2018-12-01,1819,Southampton,Manchester United,0.8,2.0,1.4,1.4,5.2,5.6,4.2,5.2,0.25,0.3157894736842105,2.2,3.4,10.8,-188.88,0.2717,0.5039,1
3178,2018-12-02,1819,Arsenal,Tottenham Hotspur,1.8,1.2,1.6,0.8,3.8,4.4,3.8,4.6,0.48275862068965514,0.40625,3.4000000000000004,2.0,8.2,-68.82,0.2698,0.6071,1
3179,2018-12-02,1819,Chelsea,Fulham,2.0,1.2,1.0,2.4,5.2,2.8,3.4,5.4,0.41666666666666663,0.4166666666666667,3.0,3.5999999999999996,8.0,156.21,0.126,0.702,0
3180,2018-12-02,1819,Liverpool,Everton,2.2,0.4,1.4,0.6,5.4,4.4,2.0,4.2,0.43243243243243246,0.37499999999999994,3.6,1.0,9.8,145.67,0.1928,0.5857,0
3181,2018-12-04,1819,Bournemouth,Huddersfield Town,1.4,1.8,1.0,1.2,4.4,4.8,5.0,4.2,0.37499999999999994,0.29411764705882354,2.4,3.0,9.2,77.39,0.2564,0.4961,1
3182,2018-12-04,1819,Brighton & Hove Albion,Crystal Palace,1.2,1.4,1.0,1.2,3.2,4.0,4.2,3.0,0.4230769230769231,0.3333333333333333,2.2,2.5999999999999996,7.2,15.29,0.3109,0.3875,1
3183,2018-12-04,1819,Watford,Manchester City,0.8,1.4,3.4,0.6,2.8,6.2,4.6,2.0,0.375,0.5365853658536587,4.2,2.0,9.0,-282.68,0.1663,0.6324,1
3184,2018-12-04,1819,West Ham United,Cardiff City,1.8,1.6,1.0,1.6,4.6,2.6,5.4,5.4,0.42424242424242425,0.4347826086956522,2.8,3.2,7.199999999999999,14.82,0.242,0.5326,1
3185,2018-12-05,1819,Burnley,Liverpool,0.6,2.4,2.2,0.4,1.8,5.6,7.0,2.4,0.4210526315789474,0.4210526315789474,2.8000000000000003,2.8,7.3999999999999995,-224.19,0.1676,0.5846,1
3186,2018-12-05,1819,Everton,Newcastle United,1.0,0.8,1.0,1.0,4.2,3.0,4.2,3.4,0.3225806451612903,0.4,2.0,1.8,7.2,71.51,0.2477,0.4882,0
3187,2018-12-05,1819,Fulham,Leicester City,0.6,2.0,1.0,0.4,2.8,4.6,6.2,1.8,0.33333333333333337,0.30303030303030304,1.6,2.4,7.3999999999999995,-45.99,0.2785,0.5314,0
3188,2018-12-05,1819,Manchester United,Arsenal,1.4,1.4,2.0,1.4,5.8,4.0,5.2,4.6,0.3076923076923077,0.5,3.4,2.8,9.8,14.82,0.2748,0.5867,1
3189,2018-12-05,1819,Tottenham Hotspur,Southampton,1.8,1.6,1.2,2.4,5.2,5.6,5.2,4.8,0.38888888888888884,0.2894736842105263,3.0,4.0,10.8,219.67,0.1911,0.5733,1
3190,2018-12-05,1819,Wolverhampton,Chelsea,0.8,1.8,2.0,0.8,5.2,5.8,4.2,3.4,0.25,0.38461538461538464,2.8,2.6,11.0,-123.56,0.2589,0.4987,1
3191,2018-12-08,1819,Arsenal,Huddersfield Town,2.0,1.4,1.2,1.0,4.4,4.6,5.4,3.4,0.46875,0.33333333333333337,3.2,2.4,9.0,190.45,0.1608,0.6115,0
3192,2018-12-08,1819,Bournemouth,Liverpool,1.2,2.0,2.0,0.4,3.8,6.6,6.0,3.4,0.37931034482758624,0.3488372093023256,3.2,2.4,10.399999999999999,-184.86,0.2235,0.5903,1
3193,2018-12-08,1819,Burnley,Brighton & Hove Albion,0.8,2.2,1.6,1.6,2.8,3.6,7.8,3.8,0.375,0.46428571428571436,2.4000000000000004,3.8000000000000003,6.4,-43.34,0.3087,0.3945,0
3194,2018-12-08,1819,Cardiff City,Southampton,1.0,1.4,1.4,3.0,3.4,5.8,6.2,6.4,0.37037037037037035,0.3076923076923077,2.4,4.4,9.2,31.46,0.2979,0.443,0
3195,2018-12-08,1819,Chelsea,Manchester City,1.4,1.2,3.6,0.8,4.8,6.4,3.6,3.2,0.35294117647058826,0.5476190476190476,5.0,2.0,11.2,-149.23,0.2592,0.5622,0
3196,2018-12-08,1819,Leicester City,Tottenham Hotspur,1.0,0.4,2.4,1.6,4.2,6.6,2.6,5.0,0.3225806451612903,0.3953488372093023,3.4,2.0,10.8,-152.6,0.2688,0.5274,0
3197,2018-12-08,1819,Manchester United,Fulham,1.4,1.6,0.8,1.6,5.2,4.0,4.8,6.2,0.3333333333333333,0.3,2.2,3.2,9.2,159.95,0.1785,0.6065,1
3198,2018-12-08,1819,West Ham United,Crystal Palace,2.2,1.6,0.8,1.4,6.2,4.4,5.0,3.2,0.39024390243902446,0.28125,3.0,3.0,10.600000000000001,25.4,0.2859,0.4856,1
3199,2018-12-09,1819,Newcastle United,Wolverhampton,1.2,1.2,1.2,1.8,4.0,4.2,3.2,4.6,0.3666666666666667,0.3548387096774194,2.4,3.0,8.2,-45.41,0.3059,0.4,1
3200,2018-12-10,1819,Everton,Watford,1.0,0.6,0.4,1.8,3.6,3.0,3.2,4.6,0.35714285714285715,0.27999999999999997,1.4,2.4,6.6,58.55,0.255,0.5039,1
3201,2018-12-15,1819,Crystal Palace,Leicester City,1.0,1.4,0.8,0.8,4.8,3.8,3.2,2.6,0.29411764705882354,0.3103448275862069,1.8,2.2,8.6,-36.1,0.3068,0.4061,0
3202,2018-12-15,1819,Fulham,West Ham United,1.0,2.2,2.0,1.6,4.6,5.4,8.0,5.2,0.30303030303030304,0.4054054054054054,3.0,3.8000000000000003,10.0,-46.62,0.2716,0.5821,0
3203,2018-12-15,1819,Huddersfield Town,Newcastle United,1.0,1.2,1.2,1.6,4.2,4.4,3.6,4.2,0.3225806451612903,0.34375,2.2,2.8,8.600000000000001,-37.45,0.3155,0.3686,0
3204,2018-12-15,1819,Manchester City,Everton,2.4,1.0,0.8,0.8,5.6,4.0,3.0,3.2,0.4473684210526316,0.3,3.2,1.8,9.6,227.34,0.1373,0.6835,1
3205,2018-12-15,1819,Tottenham Hotspur,Burnley,2.2,1.2,0.6,1.4,5.4,3.0,4.2,6.0,0.43243243243243246,0.32,2.8000000000000003,2.5999999999999996,8.4,205.21,0.1258,0.6595,0
3206,2018-12-15,1819,Watford,Cardiff City,0.8,2.0,1.2,1.2,3.4,3.8,5.2,5.4,0.3333333333333333,0.37931034482758624,2.0,3.2,7.199999999999999,0.62,0.2472,0.4908,1
3207,2018-12-15,1819,Wolverhampton,Bournemouth,1.2,1.4,1.0,2.4,4.0,2.8,3.8,5.2,0.3666666666666667,0.4166666666666667,2.2,3.8,6.8,22.43,0.2742,0.5026,0
3208,2018-12-16,1819,Brighton & Hove Albion,Chelsea,1.4,1.2,1.2,1.0,3.2,4.6,4.0,4.0,0.4615384615384615,0.33333333333333337,2.5999999999999996,2.2,7.8,-134.4,0.2174,0.5183,1
3209,2018-12-16,1819,Liverpool,Manchester United,2.6,0.2,1.8,1.6,6.6,5.8,3.0,4.2,0.4186046511627907,0.358974358974359,4.4,1.8,12.399999999999999,77.91,0.2208,0.5648,1
3210,2018-12-16,1819,Southampton,Arsenal,1.2,2.0,2.0,1.2,4.8,4.0,5.6,4.6,0.3235294117647059,0.5,3.2,3.2,8.8,-184.54,0.2525,0.5929,1
3211,2018-12-21,1819,Wolverhampton,Liverpool,1.4,1.2,2.8,0.4,3.6,7.4,3.8,2.8,0.4285714285714286,0.40425531914893614,4.199999999999999,1.6,11.0,-176.31,0.2414,0.4869,0
3212,2018-12-22,1819,Arsenal,Burnley,2.2,1.6,0.6,1.6,4.2,2.8,5.0,5.6,0.5161290322580645,0.33333333333333337,2.8000000000000003,3.2,7.0,140.27,0.153,0.6465,1
3213,2018-12-22,1819,Bournemouth,Brighton & Hove Albion,0.8,2.4,1.4,1.2,2.6,3.0,4.6,3.4,0.391304347826087,0.48,2.2,3.5999999999999996,5.6,12.31,0.2687,0.4895,0
3214,2018-12-22,1819,Cardiff City,Manchester United,1.2,1.6,1.8,1.6,3.2,6.0,6.4,5.4,0.4230769230769231,0.35,3.0,3.2,9.2,-151.13,0.2354,0.53,1
3215,2018-12-22,1819,Chelsea,Leicester City,1.6,1.2,0.8,1.0,4.4,3.2,4.2,2.6,0.40625,0.34615384615384615,2.4000000000000004,2.2,7.6000000000000005,142.54,0.1809,0.5696,0
3216,2018-12-22,1819,Huddersfield Town,Southampton,0.8,1.2,1.6,2.2,3.8,5.4,3.6,5.2,0.3103448275862069,0.35135135135135137,2.4000000000000004,3.4000000000000004,9.2,-36.4,0.3117,0.3955,1
3217,2018-12-22,1819,Manchester City,Crystal Palace,2.4,1.0,1.2,1.2,5.6,4.2,3.2,3.2,0.4473684210526316,0.3548387096774194,3.5999999999999996,2.2,9.8,282.32,0.1089,0.702,1
3218,2018-12-22,1819,Newcastle United,Fulham,1.0,1.4,1.0,2.2,4.2,4.8,4.4,7.2,0.3225806451612903,0.29411764705882354,2.0,3.6,9.0,22.31,0.2718,0.4948,0
3219,2018-12-22,1819,West Ham United,Watford,2.2,1.4,1.2,2.2,5.0,3.8,4.6,5.0,0.4571428571428572,0.37931034482758624,3.4000000000000004,3.6,8.8,32.31,0.2755,0.5457,0
3220,2018-12-23,1819,Everton,Tottenham Hotspur,1.0,1.4,2.2,1.2,4.2,5.6,3.4,3.4,0.3225806451612903,0.4210526315789474,3.2,2.5999999999999996,9.8,-150.75,0.2789,0.5366,1
3221,2018-12-26,1819,Brighton & Hove Albion,Arsenal,1.2,1.4,2.4,1.6,3.4,4.6,3.4,4.4,0.40740740740740744,0.5151515151515151,3.5999999999999996,3.0,8.0,-130.66,0.2497,0.5431,0
3222,2018-12-26,1819,Burnley,Everton,0.6,1.8,1.2,2.6,2.4,3.2,6.2,4.8,0.36363636363636365,0.4230769230769231,1.7999999999999998,4.4,5.6,-55.81,0.2783,0.47,1
3223,2018-12-26,1819,Crystal Palace,Cardiff City,1.8,1.6,1.4,2.4,4.4,3.6,3.2,6.6,0.43749999999999994,0.4285714285714286,3.2,4.0,8.0,32.02,0.2469,0.5013,0
3224,2018-12-26,1819,Fulham,Wolverhampton,0.4,1.8,1.4,1.2,4.2,4.0,5.6,3.8,0.2258064516129032,0.39999999999999997,1.7999999999999998,3.0,8.2,-74.45,0.2933,0.4648,0
3225,2018-12-26,1819,Leicester City,Manchester City,0.8,0.8,2.0,1.6,3.2,5.4,3.0,3.6,0.34615384615384615,0.4054054054054054,2.8,2.4000000000000004,8.600000000000001,-228.55,0.1874,0.5929,1
3226,2018-12-26,1819,Liverpool,Newcastle United,2.6,0.4,0.6,1.2,7.2,3.6,3.6,4.0,0.391304347826087,0.28571428571428575,3.2,1.6,10.8,250.89,0.1183,0.6659,1
3227,2018-12-26,1819,Manchester United,Huddersfield Town,2.8,1.8,0.6,1.8,6.8,3.6,5.6,4.2,0.43181818181818177,0.28571428571428575,3.4,3.6,10.4,232.55,0.1488,0.5769,1
3228,2018-12-26,1819,Tottenham Hotspur,Bournemouth,2.8,1.4,1.0,2.0,5.4,2.2,3.6,4.8,0.5135135135135135,0.47619047619047616,3.8,3.4,7.6000000000000005,179.96,0.1816,0.639,1
3229,2018-12-26,1819,Watford,Chelsea,1.6,1.6,1.4,0.8,4.6,5.0,5.0,3.0,0.393939393939394,0.34285714285714286,3.0,2.4000000000000004,9.6,-123.1,0.252,0.5469,1
3230,2018-12-27,1819,Southampton,West Ham United,1.8,1.8,2.2,1.0,5.0,6.2,5.2,4.4,0.39999999999999997,0.39024390243902446,4.0,2.8,11.2,-46.52,0.276,0.5326,1
3231,2018-12-29,1819,Brighton & Hove Albion,Everton,1.0,1.4,2.2,2.6,2.8,3.8,3.8,5.0,0.4166666666666667,0.5517241379310345,3.2,4.0,6.6,-48.56,0.2856,0.4738,0
3232,2018-12-29,1819,Fulham,Huddersfield Town,0.6,1.6,0.6,2.0,5.2,3.6,4.8,5.0,0.22222222222222224,0.28571428571428575,1.2,3.6,8.8,55.73,0.2908,0.4143,0
3233,2018-12-29,1819,Leicester City,Cardiff City,0.8,1.0,1.0,2.2,3.6,3.8,3.8,6.8,0.32142857142857145,0.3448275862068966,1.8,3.2,7.4,59.7,0.2323,0.5013,0
3234,2018-12-29,1819,Liverpool,Arsenal,3.2,0.4,1.8,1.4,8.2,4.0,3.4,3.8,0.411764705882353,0.4666666666666666,5.0,1.7999999999999998,12.2,111.56,0.2054,0.6281,1
3235,2018-12-29,1819,Tottenham Hotspur,Wolverhampton,3.4,0.6,1.4,1.0,5.6,4.2,3.0,5.0,0.5789473684210527,0.3870967741935484,4.8,1.6,9.8,161.61,0.1877,0.567,1
3236,2018-12-29,1819,Watford,Newcastle United,1.8,1.6,0.6,1.4,5.0,3.2,5.2,4.8,0.39999999999999997,0.3076923076923077,2.4,3.0,8.2,25.07,0.2634,0.4791,0
3237,2018-12-30,1819,Burnley,West Ham United,0.8,2.4,2.0,1.2,3.2,6.4,5.6,4.6,0.34615384615384615,0.35714285714285715,2.8,3.5999999999999996,9.600000000000001,-65.64,0.2817,0.4987,0
3238,2018-12-30,1819,Crystal Palace,Chelsea,1.4,1.6,1.4,1.0,3.6,4.0,4.0,2.6,0.4285714285714286,0.39999999999999997,2.8,2.6,7.6,-141.2,0.2495,0.5131,0
3239,2018-12-30,1819,Manchester United,Bournemouth,3.0,1.6,0.8,2.4,7.8,2.8,4.8,5.0,0.4081632653061224,0.375,3.8,4.0,10.6,131.06,0.1831,0.6179,1
3240,2018-12-30,1819,Southampton,Manchester City,1.6,1.8,1.6,1.8,4.8,5.0,5.2,4.4,0.3823529411764706,0.37142857142857144,3.2,3.6,9.8,-280.64,0.1777,0.616,1
3241,2019-01-01,1819,Arsenal,Fulham,1.6,2.0,0.6,1.4,3.6,4.8,4.4,4.8,0.46428571428571436,0.23529411764705885,2.2,3.4,8.4,147.59,0.1756,0.6538,1
3242,2019-01-01,1819,Cardiff City,Tottenham Hotspur,1.0,1.6,3.0,1.0,3.4,4.6,6.0,2.8,0.37037037037037035,0.6060606060606061,4.0,2.6,8.0,-192.05,0.2128,0.5696,1
3243,2019-01-01,1819,Everton,Leicester City,2.0,2.6,0.6,1.0,4.0,4.0,4.6,3.0,0.5,0.26666666666666666,2.6,3.6,8.0,8.88,0.2801,0.4843,0
3244,2019-01-02,1819,Bournemouth,Watford,0.6,3.0,1.8,1.4,3.0,4.6,5.4,4.2,0.32,0.42424242424242425,2.4,4.4,7.6,11.17,0.2751,0.5469,1
3245,2019-01-02,1819,Chelsea,Southampton,1.4,0.6,1.6,1.8,4.2,4.6,2.2,4.8,0.3870967741935484,0.393939393939394,3.0,2.4,8.8,199.49,0.1616,0.6253,0
3246,2019-01-02,1819,Huddersfield Town,Burnley,0.4,1.8,1.0,1.8,3.4,3.0,5.6,4.0,0.25925925925925924,0.4,1.4,3.6,6.4,-69.81,0.3087,0.3875,1
3247,2019-01-02,1819,Newcastle United,Manchester United,0.6,1.4,3.4,1.4,2.6,8.0,5.2,4.6,0.3478260869565218,0.44000000000000006,4.0,2.8,10.6,-168.76,0.2277,0.5806,0
3248,2019-01-02,1819,West Ham United,Brighton & Hove Albion,1.4,1.4,0.6,1.2,5.0,2.8,4.6,3.6,0.34285714285714286,0.33333333333333337,2.0,2.5999999999999996,7.8,18.32,0.2673,0.5013,1
3249,2019-01-02,1819,Wolverhampton,Crystal Palace,1.6,1.0,1.2,1.2,4.6,2.6,5.0,4.2,0.393939393939394,0.47826086956521746,2.8,2.2,7.199999999999999,61.53,0.288,0.4253,0
3250,2019-01-03,1819,Manchester City,Liverpool,1.8,1.8,3.6,0.4,4.8,7.8,3.8,2.6,0.4117647058823529,0.4693877551020407,5.4,2.2,12.6,7.12,0.2553,0.616,1
3251,2019-01-12,1819,Brighton & Hove Albion,Liverpool,1.0,1.4,3.0,0.8,3.8,8.0,4.0,3.0,0.3448275862068966,0.4,4.0,2.2,11.8,-226.2,0.1739,0.5532,0
3252,2019-01-12,1819,Burnley,Fulham,1.2,2.0,0.6,1.4,3.8,4.8,4.2,4.4,0.37931034482758624,0.23529411764705885,1.7999999999999998,3.4,8.6,17.24,0.2963,0.4583,1
3253,2019-01-12,1819,Cardiff City,Huddersfield Town,0.8,2.2,0.6,2.0,3.2,3.8,6.6,6.8,0.34615384615384615,0.27586206896551724,1.4,4.2,7.0,94.09,0.3054,0.3812,0
3254,2019-01-12,1819,Chelsea,Newcastle United,1.0,0.6,0.4,1.4,4.4,2.4,1.8,5.4,0.3125,0.3181818181818181,1.4,2.0,6.800000000000001,173.29,0.146,0.5681,1
3255,2019-01-12,1819,Crystal Palace,Watford,1.2,0.6,2.0,1.6,2.6,4.6,3.2,5.6,0.47826086956521746,0.4545454545454546,3.2,2.2,7.199999999999999,6.45,0.2872,0.4557,1
3256,2019-01-12,1819,Leicester City,Southampton,0.8,0.6,1.6,1.6,4.2,4.8,3.0,5.2,0.2903225806451613,0.3823529411764706,2.4000000000000004,2.2,9.0,76.16,0.2739,0.4648,1
3257,2019-01-12,1819,West Ham United,Arsenal,1.2,1.4,2.2,2.2,5.0,5.0,5.0,5.2,0.31428571428571433,0.4571428571428572,3.4000000000000004,3.6,10.0,-104.64,0.2528,0.6281,0
3258,2019-01-13,1819,Everton,Bournemouth,1.6,2.4,1.2,2.8,3.4,5.0,4.8,5.2,0.48148148148148145,0.31428571428571433,2.8,5.199999999999999,8.4,12.42,0.2477,0.567,0
3259,2019-01-13,1819,Tottenham Hotspur,Manchester United,3.2,1.0,3.0,1.2,5.0,7.2,2.8,4.4,0.6,0.4347826086956522,6.2,2.2,12.2,34.37,0.2677,0.5831,0
3260,2019-01-14,1819,Manchester City,Wolverhampton,2.2,1.6,1.2,1.2,4.8,3.6,3.8,5.0,0.4705882352941177,0.3928571428571429,3.4000000000000004,2.8,8.4,210.26,0.127,0.6449,1
