match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
2316,2019-08-31,1920,Newcastle United,Watford,4.2,3.6,0.4194,0.4,-0.2,-0.9333,-1.5333,6,3.8,6.6,0.2414,0.0,0.0,-0.0667,-1.1333,7,51.81,1.0,0.5,1.3333,-1.3333,-1.0,19.5,4,D
2317,2019-08-31,1920,West Ham United,Norwich City,6.2,5.0,0.3902,0.2,-0.6667,-0.8667,-0.8667,7,6.0,6.0,0.375,0.0,0.0,0.0,0.0,7,10.15,0.3333,1.1667,-0.3333,-0.8333,-4.0,15.0,4,H
2318,2019-08-31,1920,Burnley,Liverpool,3.8,5.2,0.3793,0.2,0.5333,0.4667,0.5333,6,5.4,4.0,0.5135,0.2,0.0,0.2,0.6,7,-277.85,-1.6667,2.1667,-1.3333,1.3333,5.0,3.5,4,A
2319,2019-09-01,1920,Everton,Wolverhampton,4.2,2.2,0.3226,0.6,-0.2667,-0.6667,-2.2,9,2.8,2.8,0.3333,0.4,-0.2,0.0667,-0.8,7,-8.41,0.3333,1.1667,-0.3333,-0.1667,-5.0,14.5,4,H
2320,2019-09-01,1920,Arsenal,Tottenham Hotspur,5.6,4.4,0.3421,0.2,0.0,-0.2667,-0.9333,8,3.8,6.4,0.4138,0.0,0.3333,0.2667,-0.1333,7,7.39,0.6667,1.6667,-0.3333,0.1667,-4.0,8.0,4,D
2321,2019-09-14,1920,Liverpool,Newcastle United,6.0,3.0,0.475,0.4,0.0,-0.1333,0.0,14,3.8,3.4,0.4138,0.4,-0.0667,-0.4,-0.1333,14,273.21,2.0,2.0,2.75,0.875,-13.0,7.5,5,H
2322,2019-09-14,1920,Brighton & Hove Albion,Burnley,2.8,5.0,0.4167,0.2,-0.4667,-0.6667,0.2,14,4.0,5.4,0.3667,0.2,-0.4667,-0.5333,-0.3333,14,-52.86,0.0,1.0,-0.5,-0.5,4.0,14.0,5,D
2323,2019-09-14,1920,Manchester United,Leicester City,5.6,3.6,0.3158,0.2,-0.3333,-0.4,-1.2667,14,2.8,3.2,0.4583,0.4,0.5333,0.8,0.5333,14,74.3,-0.75,1.625,0.0,0.75,5.0,5.5,5,H
2324,2019-09-14,1920,Sheffield United,Southampton,2.75,3.5,0.4737,0.25,0.0833,0.0833,-0.0833,14,3.0,4.8,0.4,0.2,0.3333,0.3333,0.0,14,55.26,0.25,1.125,0.5,-0.25,-3.0,11.5,5,A
2325,2019-09-14,1920,Tottenham Hotspur,Crystal Palace,4.6,6.8,0.4242,0.0,-0.5333,-0.4667,-0.2667,13,4.4,3.8,0.4062,0.4,0.0,-0.6,-0.4,14,68.77,-0.5,1.5,0.0,0.25,5.0,6.5,5,H
2326,2019-09-14,1920,Wolverhampton,Chelsea,2.6,3.6,0.3913,0.2,0.0667,0.5333,0.4,13,5.8,3.6,0.2821,0.2,0.4667,0.8,0.2,14,-76.2,-0.5,1.0,0.5,-0.5,6.0,14.0,5,A
2327,2019-09-14,1920,Norwich City,Manchester City,5.25,6.5,0.3448,0.0,0.25,0.1667,0.0833,14,7.8,3.2,0.4694,0.4,-0.2667,-0.6,-0.8,14,-286.17,-1.75,1.625,-3.75,0.875,17.0,10.5,5,H
2328,2019-09-15,1920,Bournemouth,Everton,4.8,5.6,0.3824,0.0,0.2,-0.2667,-0.4667,15,4.2,3.0,0.3548,0.4,0.4,0.1333,-1.2,14,-72.6,-0.75,1.375,-0.75,-0.375,8.0,12.0,5,H
2329,2019-09-15,1920,Watford,Arsenal,3.8,5.8,0.2759,0.0,0.1333,0.0667,-1.1333,15,5.6,5.2,0.3684,0.2,-0.6667,-0.1333,1.0667,14,-153.63,-1.5,1.0,-1.5,-0.75,13.0,13.5,5,D
2330,2019-09-16,1920,Aston Villa,West Ham United,4.0,4.25,0.3333,0.25,0.25,0.0,0.0,16,6.6,5.4,0.3488,0.2,0.3333,0.0,0.4,16,-27.91,-1.0,1.25,-0.25,-0.375,9.0,13.5,5,D
2331,2019-09-20,1920,Southampton,Bournemouth,3.8,5.0,0.3448,0.4,0.9333,0.3333,0.5333,6,4.4,5.0,0.4062,0.0,-0.4,0.0667,0.6,5,-3.06,0.0,1.4,0.0,-0.2,1.0,9.5,6,A
2332,2019-09-21,1920,Leicester City,Tottenham Hotspur,2.8,3.4,0.4583,0.2,0.4,0.4667,0.5333,7,5.0,6.2,0.4571,0.2,-0.2667,-0.2,0.3333,7,-83.07,0.0,1.6,-0.6,0.7,2.0,5.0,6,H
2333,2019-09-21,1920,Burnley,Norwich City,3.2,5.2,0.4231,0.2,-0.3333,-0.5333,-0.8667,7,4.8,6.8,0.4118,0.0,-0.2,-0.1333,-1.1333,7,-39.07,-0.2,1.1,0.4,-0.4,1.0,13.5,6,H
2334,2019-09-21,1920,Everton,Sheffield United,3.4,3.6,0.3704,0.4,-0.4,0.3333,0.6,6,3.0,4.2,0.4,0.2,-0.6667,0.0,0.0,7,30.36,0.4,1.2,-0.2,-0.3,-5.0,12.5,6,A
2335,2019-09-21,1920,Manchester City,Watford,7.6,3.4,0.4375,0.4,0.0,-0.2,-1.2667,7,3.6,4.8,0.3214,0.0,0.2667,0.5333,0.7333,6,323.64,1.6,1.2,3.2,0.4,-18.0,11.0,6,H
2336,2019-09-21,1920,Newcastle United,Brighton & Hove Albion,2.8,4.8,0.375,0.2,0.5333,0.2,0.2,7,3.4,3.4,0.3704,0.2,-0.6667,-0.6667,-0.0667,7,67.34,-0.2,0.9,-0.2,-0.7,2.0,17.0,6,D
2337,2019-09-22,1920,Crystal Palace,Wolverhampton,4.0,3.2,0.2667,0.4,0.6,0.4,0.6667,8,3.0,3.8,0.44,0.2,-0.2667,0.4667,0.6667,8,1.68,0.8,1.0,0.2,-0.7,-6.0,16.0,6,D
2338,2019-09-22,1920,West Ham United,Manchester United,5.0,4.8,0.3143,0.4,0.7333,0.4667,1.3333,6,4.6,3.4,0.3939,0.4,-0.2667,-0.6,0.7333,8,-79.74,0.0,1.6,-1.0,0.3,5.0,8.5,6,H
2339,2019-09-22,1920,Arsenal,Aston Villa,5.2,5.6,0.3611,0.2,-0.9333,0.0667,-0.2,7,4.2,3.6,0.2903,0.4,0.5333,-0.1333,-0.8667,6,104.14,0.8,1.2,0.4,-0.2,-8.0,14.0,6,H
2340,2019-09-22,1920,Chelsea,Liverpool,6.2,3.8,0.3902,0.0,0.7333,1.1333,0.1333,8,6.8,2.8,0.4545,0.2,0.0,0.0,0.2,8,-145.02,-1.4,2.3,-2.2,1.1,8.0,5.0,6,A
2341,2019-09-28,1920,Sheffield United,Liverpool,3.3333,4.3333,0.4125,0.3333,-0.0667,0.1333,-1.0,7,5.2,3.2,0.5,0.4,0.0,0.0667,1.1333,6,-260.16,-1.6667,2.1667,-1.8333,1.0833,9.0,5.5,7,A
2342,2019-09-28,1920,Aston Villa,Burnley,5.0,2.0,0.2857,0.6667,-0.4667,-0.3333,0.3333,6,2.8,6.2,0.4167,0.0,0.3333,0.0,0.2,7,5.26,-0.6667,1.0,-0.6667,-0.1667,9.0,13.5,7,D
2343,2019-09-28,1920,Bournemouth,West Ham United,5.4,4.6,0.4054,0.2,0.2,0.3333,-1.7333,8,6.0,4.8,0.325,0.4,0.1333,-0.2667,-1.0,6,-46.61,-0.1667,1.75,0.0,0.1667,1.0,5.5,7,D
2344,2019-09-28,1920,Chelsea,Brighton & Hove Albion,6.0,2.8,0.425,0.2,-0.2667,0.2667,-1.6667,6,2.8,5.2,0.2917,0.4,0.0667,-0.0667,0.5333,7,186.52,0.3333,1.1667,0.3333,-0.3333,-4.0,13.0,7,H
2345,2019-09-28,1920,Crystal Palace,Norwich City,3.8,4.0,0.3103,0.6,-0.0667,-0.1333,1.2,6,3.3333,7.0,0.4875,0.0,-0.2,-0.6,-0.6666,7,14.6,0.3333,1.1667,0.3333,-0.6667,-4.0,14.0,7,H
2346,2019-09-28,1920,Tottenham Hotspur,Southampton,4.2,5.8,0.4516,0.2,0.3333,0.5333,1.8,7,3.8,4.2,0.3793,0.4,-0.0667,-0.2,1.2,8,133.95,0.1667,1.25,1.1667,0.0833,-6.0,10.0,7,H
2347,2019-09-28,1920,Wolverhampton,Watford,3.4,3.0,0.4444,0.2,-0.2667,0.2667,0.9333,6,3.6,6.0,0.3214,0.0,0.2667,0.2,1.0667,7,79.22,0.3333,0.5,1.6667,-1.5,-1.0,19.5,7,H
2348,2019-09-28,1920,Everton,Manchester City,5.0,2.0,0.2857,0.6,-0.2,0.3333,-0.3333,7,7.6,3.0,0.5,0.4,0.0,0.8667,0.7333,7,-256.15,-1.0,1.6667,-3.6667,1.1667,12.0,8.0,7,A
2349,2019-09-29,1920,Leicester City,Newcastle United,5.6,2.6,0.3421,0.6,0.0,0.0667,-0.6,8,2.8,4.6,0.375,0.4,-0.3333,-0.1333,0.5333,8,47.15,1.0,1.3333,1.1667,-0.0833,-14.0,12.0,7,H
2350,2019-09-30,1920,Manchester United,Arsenal,5.6,4.0,0.2368,0.4,0.3333,-0.1333,-0.2667,8,3.2,6.2,0.5769,0.2,0.0667,0.3333,2.8,8,-6.54,-0.5,1.5833,0.1667,0.25,3.0,9.5,7,D
2351,2019-10-05,1920,Brighton & Hove Albion,Tottenham Hotspur,3.2,3.6,0.2308,0.0,0.2667,0.1333,-0.2,7,4.8,7.0,0.4118,0.0,0.6,0.5333,-0.4667,7,-176.93,-0.7143,1.2143,-1.4286,0.0,10.0,11.0,8,H
2352,2019-10-05,1920,Burnley,Everton,3.4,5.0,0.4074,0.4,0.4667,0.4667,-0.0667,7,4.2,2.8,0.3226,0.4,-0.6,-0.3333,1.1333,7,-23.92,0.2857,1.1429,1.0,-0.3571,-4.0,13.0,8,H
2353,2019-10-05,1920,Liverpool,Leicester City,6.6,2.4,0.3953,0.4,0.0,-0.4,-1.2667,7,3.0,4.2,0.68,0.0,-0.4,-0.0667,2.0,6,243.11,1.0,2.5,0.7143,1.5,-2.0,2.0,8,H
2354,2019-10-05,1920,Norwich City,Aston Villa,5.3333,6.3333,0.2727,0.0,0.4,0.0,-2.6666,7,5.0,6.0,0.3143,0.0,-0.3333,0.1333,0.6667,7,13.41,0.1429,0.7857,-0.5714,-0.7143,-1.0,17.5,8,A
2355,2019-10-05,1920,Watford,Sheffield United,4.4,6.0,0.2812,0.0,-0.0667,-0.1333,0.9333,7,2.0,3.6667,0.5,0.3333,0.2,-0.3333,0.3333,7,-67.08,-0.8571,0.7143,-2.2857,-1.1429,8.0,16.0,8,D
2356,2019-10-05,1920,West Ham United,Crystal Palace,5.2,4.2,0.3889,0.6,-0.5333,-0.4667,-0.8667,7,5.4,4.8,0.2973,0.0,-0.6667,-0.2,-1.0667,7,8.95,0.1429,1.6429,0.2857,0.0,-4.0,7.0,8,A
2357,2019-10-06,1920,Arsenal,Bournemouth,7.2,7.0,0.3043,0.0,0.4667,0.2,-2.2,6,4.4,6.6,0.4688,0.0,0.9333,0.6667,0.2667,8,118.21,0.1429,1.6429,0.0,0.1429,-4.0,8.0,8,H
2358,2019-10-06,1920,Manchester City,Wolverhampton,7.2,2.8,0.5435,0.8,-0.4,0.3333,2.1333,8,3.4,3.4,0.4815,0.2,0.3333,0.0667,-0.0667,8,248.16,1.2857,1.6429,3.1429,1.2857,-13.0,8.5,8,A
2359,2019-10-06,1920,Southampton,Chelsea,4.2,5.0,0.3548,0.0,-0.4,-0.2,2.1333,8,5.6,4.4,0.4737,0.2,0.0,0.0667,0.4,8,-158.25,-0.5714,1.2857,-0.7143,-0.2143,7.0,12.5,8,A
2360,2019-10-06,1920,Newcastle United,Manchester United,4.8,3.0,0.2353,0.2,-0.6667,-0.2667,-3.1333,7,4.2,4.2,0.2903,0.0,0.3333,-0.1333,-0.2,6,-116.63,-0.5714,1.0,-1.5714,-0.5,8.0,15.0,8,H
2361,2019-10-19,1920,Everton,West Ham United,5.0,3.6,0.2857,0.4,-0.6,-0.6667,-0.6667,14,5.8,5.0,0.3077,0.2,-0.2667,0.2667,-0.4667,14,-20.87,-0.625,1.1875,-0.875,-0.4375,10.0,13.0,9,H
2362,2019-10-19,1920,Aston Villa,Brighton & Hove Albion,4.5,2.25,0.4308,0.5,0.3333,1.2,3.5,14,2.8,6.2,0.375,0.4,0.3333,0.2,0.5333,14,65.86,-0.125,1.0625,0.375,-0.0625,1.0,14.5,9,H
2363,2019-10-19,1920,Bournemouth,Norwich City,5.4,4.8,0.3784,0.2,-0.0667,-0.1333,-2.0667,13,3.25,6.0,0.3429,0.0,-0.6,-0.4667,0.0833,14,-3.76,0.625,1.0625,1.375,-0.6875,-9.0,14.5,9,D
2364,2019-10-19,1920,Chelsea,Newcastle United,6.2,2.4,0.4634,0.4,0.0,-0.4667,0.1333,13,2.6,5.2,0.3478,0.4,0.3333,-0.2667,-0.6,13,135.22,0.75,1.375,1.5,-0.25,-11.0,10.5,9,H
2365,2019-10-19,1920,Leicester City,Burnley,4.2,2.4,0.5161,0.6,0.2,0.4667,0.1333,14,2.8,5.0,0.4583,0.0,0.7333,0.4667,1.2,14,38.97,0.25,1.625,0.625,0.5625,-3.0,5.5,9,H
2366,2019-10-19,1920,Tottenham Hotspur,Watford,4.2,5.6,0.4516,0.2,-0.4,-0.8,-0.5333,14,3.4,5.8,0.2963,0.0,-0.2667,-0.6,0.2667,14,146.44,1.0,0.875,2.25,-0.875,-11.0,14.5,9,D
2367,2019-10-19,1920,Wolverhampton,Southampton,3.2,3.8,0.5385,0.4,0.9333,-0.1333,-0.5333,13,4.2,4.2,0.3226,0.4,-0.8,0.0,0.8,13,100.23,0.375,1.0625,0.875,-0.4375,-6.0,14.0,9,D
2368,2019-10-19,1920,Crystal Palace,Manchester City,4.4,4.0,0.3438,0.6,0.3333,0.4667,-0.7333,14,8.0,4.6,0.44,0.2,0.2,0.2667,-0.6667,13,-219.95,-0.25,1.875,-2.25,1.125,4.0,4.0,9,A
2369,2019-10-20,1920,Manchester United,Liverpool,5.4,4.4,0.2162,0.4,-0.6667,-0.2667,-2.0667,14,4.8,3.2,0.4706,0.4,0.0,-0.5333,0.2,15,-198.55,-1.875,2.0625,-1.625,0.9375,13.0,7.5,9,D
2370,2019-10-21,1920,Sheffield United,Arsenal,3.0,4.25,0.36,0.25,0.3333,-0.1333,-1.0,16,4.0,4.6,0.4667,0.2,0.5333,-0.1333,0.3333,15,-101.19,-0.75,1.5,-0.25,0.125,10.0,10.0,9,H
2371,2019-10-25,1920,Southampton,Leicester City,3.4,5.4,0.3704,0.0,-0.4667,0.0,1.2667,6,2.2,5.2,0.7143,0.0,0.2,0.6667,0.8,6,-86.94,-1.0,1.3889,-1.6667,0.0556,14.0,10.0,10,A
2372,2019-10-26,1920,Manchester City,Aston Villa,6.8,2.4,0.4545,0.6,0.2,-1.3333,0.2,7,6.75,5.75,0.3657,0.0,0.7333,0.8,0.9167,7,262.6,0.8889,1.6667,2.0,1.2222,-9.0,7.5,10,H
2373,2019-10-26,1920,Brighton & Hove Albion,Everton,4.0,4.0,0.3333,0.2,0.0,0.3333,0.0,7,4.0,3.4,0.3,0.2,0.4,0.2,2.6667,7,-82.72,-0.1111,1.0556,0.2222,-0.4444,1.0,15.5,10,H
2374,2019-10-26,1920,Watford,Bournemouth,4.6,5.8,0.2424,0.2,0.0667,-0.2667,-1.6,7,3.8,5.6,0.4483,0.0,-0.9333,-0.9333,-0.8,7,-34.27,-0.8889,0.8889,-1.7778,-0.8889,10.0,15.0,10,D
2375,2019-10-26,1920,West Ham United,Sheffield United,5.4,4.0,0.2703,0.6,-0.6667,0.0,-0.7333,7,2.25,3.25,0.3765,0.5,-0.0667,-0.2667,0.0833,5,-2.63,0.0,1.3333,-0.3333,-0.0556,2.0,10.0,10,D
2376,2019-10-26,1920,Burnley,Chelsea,4.0,4.0,0.4,0.6,-0.2667,-0.0667,-0.6667,7,6.4,4.0,0.4286,0.2,0.6,-0.2667,1.9333,7,-138.26,-0.5556,1.6111,-0.4444,0.3333,4.0,6.0,10,A
2377,2019-10-27,1920,Newcastle United,Wolverhampton,4.0,3.0,0.2333,0.4,0.2,-0.0667,-3.3333,8,3.0,3.6,0.52,0.4,0.7333,0.0667,-1.3333,8,-59.43,-0.3333,1.0556,-1.0,-0.5,4.0,15.0,10,D
2378,2019-10-27,1920,Arsenal,Crystal Palace,6.6,6.0,0.2791,0.2,-0.2667,-0.7333,-3.2667,6,4.8,4.6,0.2941,0.0,0.6,0.3333,-1.8,8,65.54,0.1111,1.6111,0.3333,-0.0556,-1.0,5.5,10,D
2379,2019-10-27,1920,Liverpool,Tottenham Hotspur,6.8,2.4,0.3182,0.2,-0.2667,-0.4667,-1.4667,7,4.6,7.4,0.3939,0.0,-0.0667,-0.6,-1.6,8,198.9,1.4444,2.0556,1.3333,0.8889,-9.0,5.5,10,H
2380,2019-10-27,1920,Norwich City,Manchester United,5.25,7.75,0.2483,0.0,-0.4667,-0.4667,-2.25,8,4.6,3.0,0.2424,0.0,-0.3333,0.0667,-1.6,7,-96.67,-0.3333,0.9444,-1.3333,-0.5556,4.0,17.0,10,A
2381,2019-11-02,1920,Bournemouth,Manchester United,4.6,4.0,0.303,0.2,-0.5333,-1.0,-1.6,7,5.4,3.0,0.2703,0.0,0.3333,0.3333,-0.0667,6,-114.06,0.0,1.3,-0.3,0.15,2.0,8.0,11,H
2382,2019-11-02,1920,Arsenal,Wolverhampton,6.2,5.8,0.2927,0.2,-0.2667,-0.4,-2.5333,6,3.6,3.0,0.4286,0.4,-0.1333,-0.0667,-0.9333,6,51.42,0.4,1.4,0.1,0.05,-7.0,8.5,11,D
2383,2019-11-02,1920,Aston Villa,Liverpool,5.2,2.8,0.4444,0.4,0.6,0.1333,3.1333,7,4.8,2.2,0.3824,0.4,-0.2667,0.0667,3.5333,6,-279.19,-1.7,1.95,-1.6,0.7,14.0,8.0,11,A
2384,2019-11-02,1920,Brighton & Hove Albion,Norwich City,4.4,3.4,0.375,0.2,0.6,0.9333,0.6,7,2.8,5.2,0.2917,0.2,0.1333,0.2667,0.2,6,-41.63,0.5,0.95,1.1,-0.75,-5.0,16.5,11,H
2385,2019-11-02,1920,Manchester City,Southampton,7.6,3.0,0.4375,0.6,-0.4,-1.5333,-0.6,7,5.0,3.2,0.2571,0.4,0.1333,-0.1333,-1.3333,8,327.2,1.4,1.5,3.9,0.35,-16.0,10.0,11,H
2386,2019-11-02,1920,Sheffield United,Burnley,2.8,4.0,0.375,0.4,0.0667,-0.1333,0.2,7,3.4,4.4,0.4815,0.0,-0.4,-0.2667,0.6,7,41.79,0.1,1.25,0.2,0.0,-5.0,10.5,11,H
2387,2019-11-02,1920,West Ham United,Newcastle United,5.0,4.6,0.3143,0.4,-0.6667,-0.5333,-1.0,7,1.4,6.4,0.4118,0.2,0.3333,0.2667,-0.0667,6,31.14,0.4,1.1,0.7,-0.55,-7.0,13.5,11,A
2388,2019-11-02,1920,Watford,Chelsea,3.6,5.0,0.2143,0.4,0.4,0.1333,-1.2667,7,7.0,4.4,0.3778,0.0,0.6,0.6,0.3333,7,-191.77,-1.5,1.25,-2.3,-0.45,16.0,12.0,11,A
2389,2019-11-03,1920,Crystal Palace,Leicester City,3.2,4.4,0.4615,0.6,-0.2667,-0.0667,0.1333,7,4.8,4.8,0.7059,0.2,-0.4,0.2,1.5333,9,-11.57,-0.5,1.75,-1.9,0.75,5.0,6.5,11,A
2390,2019-11-03,1920,Everton,Tottenham Hotspur,5.8,4.2,0.2564,0.4,0.4,0.3333,0.2,8,4.4,8.8,0.3125,0.0,-0.4667,-0.3333,-1.4,7,-75.77,-0.2,1.1,-0.7,-0.25,4.0,15.0,11,D
2391,2019-11-08,1920,Norwich City,Watford,4.8,8.4,0.2059,0.0,0.1333,-0.0667,-3.4667,6,3.2,4.4,0.2692,0.0,0.0667,0.2667,-0.5333,6,34.29,0.1818,0.5455,0.1818,-1.4545,-1.0,19.5,12,A
2392,2019-11-09,1920,Chelsea,Crystal Palace,6.0,1.8,0.45,0.4,0.0,-0.2667,2.3333,7,4.2,4.2,0.3548,0.0,-1.0667,-0.5333,-1.2,6,116.9,0.7273,1.7273,1.0909,0.1818,-5.0,6.5,12,H
2393,2019-11-09,1920,Burnley,West Ham United,4.0,4.2,0.3667,0.6,-0.8,-0.2,-1.0,7,4.8,5.4,0.3235,0.2,-0.0667,-0.2,-0.1333,7,-26.23,-0.0909,1.1364,-0.0909,-0.3182,1.0,13.5,12,H
2394,2019-11-09,1920,Newcastle United,Bournemouth,3.0,3.2,0.4,0.4,-0.0667,0.3333,0.6667,7,3.2,4.6,0.3077,0.2,0.4667,-0.2667,1.1333,7,3.46,-0.3636,1.2727,-0.8182,-0.3182,8.0,11.0,12,H
2395,2019-11-09,1920,Southampton,Everton,3.4,7.8,0.3333,0.0,0.1333,-0.1333,0.2667,7,3.4,3.6,0.4074,0.2,0.5333,0.4667,2.9333,6,-59.51,-0.2727,0.8636,-1.0,-1.0455,2.0,18.0,12,A
2396,2019-11-09,1920,Tottenham Hotspur,Sheffield United,4.0,4.2,0.3333,0.2,-0.3333,0.0,-1.3333,6,2.6,3.4,0.4348,0.4,0.7333,0.6667,1.4,7,50.13,-0.2727,1.3182,-0.2727,0.2273,5.0,8.5,12,D
2397,2019-11-09,1920,Leicester City,Arsenal,4.2,2.4,0.7742,0.4,0.6,0.5333,3.4667,6,3.4,4.0,0.3704,0.2,-0.5333,0.0,0.9333,7,-28.5,0.5455,1.8182,1.6364,0.9091,-2.0,4.0,12,H
2398,2019-11-10,1920,Manchester United,Brighton & Hove Albion,3.8,4.4,0.3448,0.4,0.3333,0.3333,1.8667,8,2.8,6.2,0.5833,0.4,0.2,0.2,1.8667,8,139.76,-0.1818,1.2727,0.1818,0.0909,6.0,11.0,12,H
2399,2019-11-10,1920,Wolverhampton,Aston Villa,2.2,4.4,0.5714,0.2,-0.8,-0.4,2.4667,8,6.4,6.4,0.3571,0.0,-0.4,-1.0,-1.4,8,50.54,0.1818,1.0909,0.1818,-0.0909,-2.0,16.0,12,H
2400,2019-11-10,1920,Liverpool,Manchester City,8.4,2.8,0.25,0.0,-0.2667,0.0667,-0.7333,8,8.2,4.6,0.2941,0.4,0.6,0.3333,-0.5333,8,15.86,0.5455,2.5455,-0.7273,1.8182,-3.0,2.5,12,H
2401,2019-11-23,1920,West Ham United,Tottenham Hotspur,5.6,4.6,0.2368,0.4,0.1333,0.2,-0.9333,14,4.4,7.4,0.2812,0.0,0.0667,0.2,-0.7333,14,-81.8,-0.0833,1.125,-0.5833,-0.2083,2.0,15.0,13,A
2402,2019-11-23,1920,Arsenal,Southampton,5.2,6.4,0.25,0.2,-0.3333,0.2,-1.5333,14,5.0,3.2,0.2571,0.4,-0.2,-0.1333,-2.0,14,153.45,0.75,1.0417,1.4167,-0.7917,-13.0,12.5,13,D
2403,2019-11-23,1920,Bournemouth,Wolverhampton,5.2,4.2,0.1944,0.4,0.3333,0.2667,-0.5333,14,4.8,3.6,0.3529,0.2,-0.1333,-0.0667,1.2,13,-68.74,0.0,1.3333,-0.0833,0.0417,1.0,8.5,13,A
2404,2019-11-23,1920,Brighton & Hove Albion,Leicester City,4.6,2.8,0.4545,0.4,0.2,0.0,-0.9333,13,5.2,4.4,0.5833,0.4,0.6,1.1333,3.8,14,-128.93,-0.9167,1.7083,-1.9167,0.7917,9.0,6.5,13,A
2405,2019-11-23,1920,Crystal Palace,Liverpool,3.4,4.8,0.3333,0.4,-0.4667,-0.1333,-0.7333,14,4.8,2.0,0.4412,0.4,0.4,0.3333,3.2,13,-272.25,-1.5833,2.0417,-2.0,0.5,11.0,6.5,13,A
2406,2019-11-23,1920,Everton,Norwich City,6.0,4.2,0.3,0.2,-0.0667,0.2667,-1.3333,14,1.8,4.8,0.3684,0.2,-0.2,-0.0667,0.8667,15,54.57,0.5833,0.875,1.0,-0.9167,-5.0,17.5,13,A
2407,2019-11-23,1920,Watford,Burnley,3.6,6.4,0.3214,0.4,0.1333,0.2,-0.9333,15,2.4,3.8,0.5455,0.0,-0.2,0.2667,3.2667,14,-31.22,-0.5833,0.9583,-1.1667,-0.6667,8.0,14.0,13,A
2408,2019-11-23,1920,Manchester City,Chelsea,6.4,3.2,0.3095,0.6,0.2,0.4,-1.0667,13,7.6,4.0,0.375,0.0,0.0,0.0667,-0.2667,14,117.01,-0.0833,2.125,1.0,1.3333,1.0,3.5,13,H
2409,2019-11-24,1920,Sheffield United,Manchester United,3.4,3.2,0.4074,0.4,-0.1333,0.4667,1.2667,15,5.8,3.8,0.3077,0.0,0.6,0.6,2.8667,14,-57.98,0.0833,1.375,0.0,0.3333,-2.0,9.0,13,D
2410,2019-11-25,1920,Aston Villa,Newcastle United,4.2,3.2,0.4516,0.4,-1.2,-1.1333,-0.5333,15,2.6,6.0,0.5217,0.2,0.3333,0.6,4.0667,16,-11.31,-0.3333,1.0833,0.3333,-0.4167,3.0,15.5,13,H
2411,2019-11-30,1920,Newcastle United,Manchester City,4.4,3.4,0.3438,0.4,0.6,0.4667,3.2667,5,7.0,5.0,0.3333,0.2,-0.4,-0.3333,-3.3333,7,-273.63,-1.0,1.6538,-2.4615,0.5385,11.0,8.5,14,D
2412,2019-11-30,1920,Burnley,Crystal Palace,5.6,4.4,0.3684,0.6,0.8,0.2,0.0667,7,3.6,4.6,0.2857,0.0,-0.2,-0.2667,-0.2667,7,-22.98,0.2308,1.2692,0.6923,-0.1923,-6.0,10.0,14,A
2413,2019-11-30,1920,Chelsea,West Ham United,6.0,1.4,0.375,0.6,-0.4,-0.3333,-0.3333,7,5.0,7.0,0.2857,0.2,-0.2,0.3333,-0.3333,7,161.82,1.0,1.5,1.2308,0.0769,-13.0,10.5,14,A
2414,2019-11-30,1920,Liverpool,Brighton & Hove Albion,8.0,2.4,0.3,0.0,0.4,0.3333,-3.0,7,2.6,7.8,0.5217,0.2,-0.2,-0.4,-0.2667,7,366.77,1.6923,2.0,1.7692,0.5769,-11.0,6.5,14,H
2415,2019-11-30,1920,Tottenham Hotspur,Bournemouth,3.6,4.2,0.4286,0.2,0.4667,0.2667,0.7333,7,3.0,5.0,0.32,0.2,0.0,0.4,0.6667,7,109.8,0.0769,1.2692,0.2308,0.0385,-1.0,10.5,14,H
2416,2019-11-30,1920,Southampton,Watford,3.4,7.6,0.3704,0.0,-0.0667,0.3333,0.6,7,3.2,5.0,0.3462,0.2,0.0,0.2,-0.2,7,-2.16,0.0769,0.6538,0.0,-1.3846,-1.0,19.5,14,H
2417,2019-12-01,1920,Norwich City,Arsenal,4.2,8.2,0.2581,0.0,0.2,0.0667,-0.8667,8,3.2,5.0,0.3846,0.0,0.0667,0.0,0.1333,8,-105.79,-0.6154,1.0769,-1.0769,-0.6154,10.0,14.0,14,D
2418,2019-12-01,1920,Wolverhampton,Sheffield United,2.8,4.8,0.5,0.2,0.5333,0.2667,3.8667,8,2.8,3.8,0.5833,0.4,-0.1333,0.5333,3.2,7,34.45,0.0769,1.4231,-0.1538,0.2308,-1.0,6.5,14,D
2419,2019-12-01,1920,Leicester City,Everton,5.4,2.2,0.5946,0.4,0.0,-1.4,1.6,8,3.8,3.8,0.4138,0.0,-0.0667,-0.4,1.2,8,82.41,1.1538,1.6538,2.3077,0.6154,-14.0,10.0,14,H
