match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
2927,2018-02-11,1718,Huddersfield Town,Bournemouth,2.8,5.8,0.25,0.2,0.0,-0.2,-1.4667,8,4.8,4.4,0.4412,0.2,0.1333,0.0,0.5333,8,-59.59,-0.2692,1.0577,-0.7692,-0.6538,9.0,14.5,27,1.4467,1.3901,0.2734,0.345,1.8517,2.1348,1.8993,5.8304,H,5.12
2928,2018-02-11,1718,Newcastle United,Manchester United,3.2,4.0,0.3846,0.2,-0.5333,0.0,2.1333,7,4.0,3.2,0.4333,0.4,-0.4,-0.6,0.0,8,-144.2,-1.1923,1.5577,-1.7308,0.4038,15.0,9.5,27,1.3664,1.3016,0.9604,0.9307,4.8789,2.101,1.4569,5.0462,H,-68.43
2929,2018-02-11,1718,Southampton,Liverpool,4.0,4.4,0.4333,0.0,0.4667,0.0667,0.0,8,6.4,2.6,0.381,0.4,-0.6667,-0.5333,-1.7333,7,-122.46,-0.9615,1.4808,-1.4615,0.3462,12.0,10.0,27,1.1425,1.6193,1.3321,1.5761,3.9752,1.9197,2.3241,5.3928,A,-58.52
2930,2018-02-12,1718,Chelsea,West Brom,8.0,2.0,0.24,0.8,0.0,0.2667,-2.0,7,3.4,5.8,0.4074,0.2,-0.4667,-0.2,-0.4,9,126.21,1.1538,1.3462,1.5,0.1346,-15.0,12.5,27,1.259,1.3495,1.1873,1.5223,6.2661,0.6091,1.0805,3.1563,H,98.01
2931,2018-02-24,1718,Bournemouth,Newcastle United,6.4,4.0,0.3333,0.0,0.0,0.2,-1.4,13,4.8,6.0,0.2941,0.2,0.4667,0.0,0.2,13,23.83,0.1111,1.0926,0.037,-0.3889,-3.0,11.5,28,1.3652,1.6067,1.6008,1.6744,4.8724,1.4705,0.9481,4.409,D,29.27
2932,2018-02-24,1718,Brighton & Hove Albion,Swansea City,3.8,5.2,0.3448,0.4,0.6667,0.6667,0.5333,14,3.4,5.8,0.4444,0.0,0.1333,0.2667,-0.4,14,-1.7,0.037,1.0185,0.1111,-0.5741,-2.0,15.0,28,1.1381,1.5076,1.1783,1.1236,3.9129,1.9549,1.2022,2.9628,H,47.38
2933,2018-02-24,1718,Burnley,Southampton,2.6,5.8,0.3043,0.2,0.2667,0.2667,-0.6,14,4.0,5.0,0.4,0.2,0.1333,-0.0667,0.0,13,42.25,0.3704,1.1481,0.3333,-0.2778,-11.0,12.5,28,1.5551,1.3538,0.5461,0.5053,2.3017,0.9989,1.1819,3.9814,D,19.91
2934,2018-02-24,1718,Leicester City,Stoke City,4.0,3.4,0.3333,0.4,-0.6667,0.0,-1.3333,14,4.8,7.8,0.2647,0.0,-0.3333,-0.1333,-1.1333,14,64.48,0.3704,1.1111,0.9259,-0.5,-11.0,13.5,28,1.5924,1.2843,0.9216,1.2231,3.1061,0.8546,0.8083,3.9623,D,83.06
2935,2018-02-24,1718,Liverpool,West Ham United,6.0,3.2,0.4,0.4,0.3333,0.1333,-1.3333,13,4.0,5.0,0.4667,0.2,-0.2667,-0.4667,-1.3333,14,117.71,0.8889,1.5556,1.5556,0.3333,-9.0,7.5,28,1.4955,1.058,2.1899,2.2431,5.0444,1.5735,1.6388,3.3708,H,96.23
2936,2018-02-24,1718,Watford,Everton,4.0,5.0,0.3667,0.0,0.3333,0.1333,0.6667,14,2.0,6.2,0.6,0.4,0.6,0.6,1.6667,14,-28.41,-0.1481,1.1852,0.1481,-0.4444,2.0,10.0,28,1.2507,1.365,0.9217,1.1661,4.0947,1.5014,1.5139,3.0861,H,39.17
2937,2018-02-24,1718,West Brom,Huddersfield Town,3.6,3.2,0.3571,0.4,-0.8,-0.3333,-1.9333,12,3.2,5.4,0.3846,0.0,0.4,0.3333,-1.5333,13,-17.62,-0.2593,0.8704,0.1852,-0.7963,3.0,18.5,28,1.5542,1.428,0.4568,0.8103,2.617,0.9553,1.2592,2.389,A,38.38
2938,2018-02-25,1718,Crystal Palace,Tottenham Hotspur,3.0,5.0,0.4,0.4,-0.3333,0.0,1.3333,15,4.6,4.2,0.4545,0.4,0.1333,-0.3333,1.4,15,-104.51,-0.9259,1.463,-1.6667,0.2037,12.0,11.0,28,1.2954,1.6159,0.9581,1.1006,4.0815,2.1786,1.8531,6.0022,A,-15.05
2939,2018-02-25,1718,Manchester United,Chelsea,5.4,3.4,0.2973,0.8,-0.8,-0.5333,-0.0667,14,6.4,3.8,0.3095,0.4,-0.4,-0.2667,-1.0667,13,22.6,0.1111,2.0185,0.2222,1.0741,-1.0,3.5,28,1.2368,1.0509,1.5755,1.0925,5.2848,1.6407,1.8919,6.6998,H,38.55
2940,2018-03-01,1718,Arsenal,Manchester City,6.4,4.8,0.381,0.2,-0.2,-0.2,-2.4,19,6.2,3.2,0.4878,0.6,0.3333,0.0,3.1333,19,-116.11,-1.0,2.1667,-1.6296,1.3704,5.0,3.5,28,1.1999,1.3159,1.2465,2.0151,4.8013,2.298,2.9555,8.3162,A,-0.53
2941,2018-03-03,1718,Burnley,Everton,2.8,5.6,0.3333,0.0,0.0667,0.0667,-0.4667,7,1.6,6.4,0.6667,0.2,-0.4,-0.0667,1.4,7,15.74,0.1071,1.2679,0.4286,-0.3214,-2.0,8.0,29,1.5477,1.2145,0.6596,0.629,2.4763,1.1259,1.1353,2.8145,H,56.58
2942,2018-03-03,1718,Leicester City,Bournemouth,5.4,2.6,0.2973,0.4,-0.3333,-0.2,-0.0667,7,3.8,4.8,0.4828,0.2,-0.2667,-0.1333,1.2,7,12.23,0.1429,1.2143,0.3214,-0.1964,-3.0,9.5,29,1.3594,1.2181,0.9412,1.1673,4.58,1.4506,1.7558,4.9043,D,42.4
2943,2018-03-03,1718,Liverpool,Newcastle United,7.4,3.8,0.3404,0.2,0.3333,0.4667,-1.0667,7,5.2,6.0,0.3056,0.2,0.4667,0.1333,-0.2,7,133.87,1.0,1.5357,1.5714,0.3929,-12.0,9.0,29,1.154,1.6909,2.3925,2.6824,6.7839,1.3529,1.2111,4.3067,H,93.54
2944,2018-03-03,1718,Southampton,Stoke City,4.0,3.0,0.3667,0.0,0.1333,0.1333,1.0,7,3.8,9.2,0.3448,0.0,-0.5333,0.0,-0.8,7,18.57,0.0357,0.9464,0.5,-0.6786,-3.0,17.5,29,1.3932,1.1163,0.9992,1.1364,4.4862,0.891,0.8563,3.4716,D,32.88
2945,2018-03-03,1718,Swansea City,West Ham United,2.6,3.8,0.5217,0.4,-0.6667,-0.4,-0.6,7,3.4,7.4,0.4074,0.0,0.0,0.1333,-0.4,7,-15.35,-0.1071,1.0179,-0.1786,-0.625,5.0,15.5,29,1.515,1.2398,1.466,1.1516,2.4719,1.18,1.479,3.5282,H,34.57
2946,2018-03-03,1718,Tottenham Hotspur,Huddersfield Town,7.4,2.2,0.2553,0.6,0.1333,-0.0667,-2.0667,6,2.8,5.4,0.4583,0.0,0.8,0.8,0.8667,7,130.57,0.8929,1.5179,1.8571,0.1071,-10.0,9.0,29,1.5704,1.3762,2.384,1.6397,5.5015,1.4666,1.4444,3.5421,H,114.65
2947,2018-03-03,1718,Watford,West Brom,4.4,3.6,0.3125,0.2,0.6,0.6667,1.2667,7,3.4,6.4,0.3333,0.0,-0.2,0.2,-1.0667,7,49.85,0.4643,0.9464,0.3929,-0.5179,-10.0,15.0,29,1.3208,1.5451,1.4415,1.1246,4.3211,0.3425,0.8577,2.7128,H,64.13
2948,2018-03-04,1718,Brighton & Hove Albion,Arsenal,4.4,4.2,0.4375,0.2,0.7333,0.8667,0.9333,8,4.2,4.0,0.4839,0.0,-0.2,-0.3333,0.1333,3,-55.3,-0.5,1.3571,-0.8214,0.0179,6.0,9.0,29,1.1927,1.5423,1.6339,1.8429,4.1848,0.9347,1.5112,4.851,H,47.72
2949,2018-03-04,1718,Manchester City,Chelsea,8.4,2.4,0.3846,0.4,-0.2667,0.0,-0.7333,3,6.8,4.4,0.3182,0.4,-0.2,-0.1333,-0.8,7,106.15,0.7857,2.2857,1.3214,1.5536,-4.0,3.0,29,1.2492,1.193,2.4736,2.9666,7.4869,1.2304,1.6688,6.7749,H,81.22
2950,2018-03-05,1718,Crystal Palace,Manchester United,2.8,5.4,0.375,0.4,-0.0667,-0.1333,1.5333,8,4.6,2.8,0.303,0.4,0.2,0.3333,1.4,8,-127.7,-1.1429,1.5357,-1.8214,0.2679,15.0,10.5,29,1.3714,1.4476,0.7185,0.8254,3.8111,1.9318,1.3195,5.2136,A,-31.17
2951,2018-03-10,1718,Chelsea,Crystal Palace,8.0,1.8,0.2,0.8,0.4,0.3333,-3.0,6,4.2,4.6,0.3226,0.0,-0.4,0.0,-0.5333,5,96.41,0.8966,1.3793,1.4828,0.0862,-13.0,11.5,30,1.5287,1.4537,0.9227,1.2515,5.0807,0.5388,1.1191,3.8583,H,90.52
2952,2018-03-10,1718,Everton,Brighton & Hove Albion,2.6,4.8,0.5217,0.2,-0.2,-0.0667,1.0667,7,2.6,4.0,0.6957,0.2,0.1333,0.1333,3.0667,6,-9.34,0.0,1.1724,-0.2069,-0.4483,1.0,10.5,30,1.3135,1.1054,0.8444,1.1015,3.111,1.9755,1.8822,4.6387,H,80.32
2953,2018-03-10,1718,Huddersfield Town,Swansea City,3.2,5.2,0.4231,0.2,0.8,0.8,1.4667,7,3.0,5.4,0.6,0.0,0.0,0.0,1.3333,7,-12.89,0.0,1.0345,-0.2759,-0.7241,2.0,14.0,30,1.5951,1.3206,1.0999,1.0832,3.4066,1.8496,1.8639,3.8543,D,47.32
2954,2018-03-10,1718,Manchester United,Liverpool,6.0,3.4,0.3,0.6,0.2,0.2667,0.3333,5,5.8,3.0,0.4615,0.4,0.4,0.0667,0.5333,7,-3.93,0.069,2.1034,-0.0345,1.1897,-1.0,2.5,30,1.3448,1.2134,2.1989,1.7397,5.9103,2.5444,2.5118,5.8377,H,35.03
2955,2018-03-10,1718,Newcastle United,Southampton,3.0,4.4,0.4,0.4,0.1333,0.0,0.0,7,4.8,4.0,0.2941,0.2,-0.5333,-0.6667,0.5333,7,7.02,0.0345,0.9828,-0.0345,-0.431,-1.0,16.5,30,1.5589,1.1963,1.0146,0.9083,3.7299,0.9994,0.8522,4.8647,H,1.83
2956,2018-03-10,1718,West Brom,Leicester City,3.2,4.0,0.3077,0.4,0.0,-0.2667,-1.2,7,2.0,5.8,0.5,0.2,0.0667,0.0,3.0,7,-83.47,-0.5862,0.9828,-0.6897,-0.3793,12.0,14.0,30,1.546,1.3619,0.2569,0.6432,2.5345,0.9559,1.1255,4.435,A,-9.86
2957,2018-03-10,1718,West Ham United,Burnley,4.4,3.4,0.3438,0.2,0.2,0.1333,-1.0667,7,2.2,3.4,0.4762,0.2,0.1333,0.0,1.8,7,-33.75,-0.3448,1.2069,-0.5517,-0.3448,7.0,10.5,30,1.224,1.3557,0.8849,1.3592,3.146,1.2448,0.9718,3.8576,A,9.79
2958,2018-03-11,1718,Arsenal,Watford,6.4,5.4,0.2857,0.0,-0.6,-1.0667,-2.0667,7,2.8,4.6,0.4583,0.2,0.0,-0.5333,1.5333,8,46.94,0.3103,1.3966,0.6552,0.0517,-4.0,8.0,30,1.5463,1.1941,0.701,1.3833,5.3884,1.8312,1.0934,4.2408,H,101.68
2959,2018-03-11,1718,Bournemouth,Tottenham Hotspur,7.0,3.4,0.3111,0.0,-0.9333,-0.4667,-3.6667,8,5.0,2.6,0.3714,0.6,0.4,-0.2667,0.6667,8,-105.49,-0.8621,1.569,-1.4138,0.3621,8.0,8.0,30,1.2578,1.6021,1.3379,1.5668,4.4281,2.538,1.7298,5.8762,A,-27.78
2960,2018-03-12,1718,Stoke City,Manchester City,4.4,4.8,0.25,0.4,0.2,0.0667,-1.7333,9,5.2,3.6,0.5,0.6,0.4,0.4,1.1333,8,-223.02,-1.7586,1.8103,-3.069,0.6379,18.0,10.0,30,1.1005,1.4278,0.9182,0.6421,3.3537,2.6052,2.4748,6.3649,A,-90.19
2961,2018-03-17,1718,Bournemouth,West Brom,5.6,4.0,0.3158,0.0,-0.3333,-0.0667,-1.9333,6,2.4,6.2,0.4091,0.0,0.0,-0.1333,-0.0667,7,78.12,0.4333,0.8833,0.3667,-0.6167,-8.0,16.0,31,1.2412,1.2595,1.0034,1.4251,4.071,0.1926,0.7324,2.4009,H,65.61
2962,2018-03-17,1718,Huddersfield Town,Crystal Palace,2.4,3.8,0.5,0.4,-0.0667,-0.5333,2.2667,7,3.6,6.4,0.3571,0.0,-0.2,0.0,-0.6,7,1.11,0.1333,0.9667,-0.1667,-0.75,-3.0,16.5,31,1.4104,1.6026,1.0749,0.8124,3.5549,0.4041,1.0893,3.3936,A,47.56
2963,2018-03-17,1718,Liverpool,Watford,6.2,3.4,0.3902,0.2,0.0,0.1333,-0.5333,7,3.4,5.4,0.4074,0.2,0.2,-0.5333,0.9333,6,132.35,0.8,1.6,1.5,0.3833,-6.0,7.0,31,1.4409,1.3128,1.9082,2.1338,4.8781,1.3733,0.82,4.1806,H,120.74
2964,2018-03-17,1718,Stoke City,Everton,3.4,4.6,0.2963,0.4,0.0667,-0.2667,-1.7333,5,1.8,7.4,0.6316,0.0,-0.2,-0.4,1.2,7,-41.3,-0.3333,1.0667,-0.4667,-0.7,10.0,14.0,31,1.4218,1.2647,0.6886,0.4816,2.5151,1.3834,1.3262,3.0832,A,52.07
2965,2018-03-31,1718,Brighton & Hove Albion,Leicester City,5.0,5.4,0.4286,0.0,0.0,0.0,0.0,21,2.2,6.0,0.619,0.2,0.4667,0.4,4.1333,21,-30.59,-0.2,1.2333,-0.4667,-0.1667,4.0,10.0,31,1.1565,1.2665,1.4815,1.4116,4.479,1.467,1.8442,4.8263,A,36.51
2966,2018-03-31,1718,Crystal Palace,Liverpool,3.2,5.2,0.4231,0.4,0.4,0.4667,0.8,14,4.4,2.6,0.5937,0.4,-0.4,-0.1333,0.6,14,-138.95,-1.0645,1.5,-1.8387,0.3387,13.0,9.5,32,1.6172,1.2969,1.0531,1.317,4.0453,2.1812,2.8504,6.1587,A,-50.6
2967,2018-03-31,1718,Everton,Manchester City,3.2,4.0,0.5,0.2,0.2,0.0667,2.1333,14,5.2,3.2,0.4722,0.6,0.4,-0.4,-0.5333,19,-183.25,-1.4097,1.9952,-2.586,0.8737,8.0,5.0,31,1.1087,1.4474,1.7876,1.4946,4.5626,2.7039,2.3561,6.2737,A,-51.0
2968,2018-03-31,1718,Manchester United,Swansea City,5.2,3.4,0.3889,0.6,0.6,0.5333,-0.2,21,2.2,4.4,0.5714,0.2,-0.2667,0.2667,0.8,21,139.38,1.1333,1.6,1.7333,0.3,-12.0,8.0,31,1.3836,1.1775,2.3992,1.8048,4.9326,1.6372,1.3978,2.8905,H,137.25
2969,2018-03-31,1718,Newcastle United,Huddersfield Town,3.6,3.6,0.4286,0.6,-0.2667,0.2667,0.0667,21,2.8,5.6,0.4583,0.0,-1.0667,-1.2,0.2,14,31.53,0.0667,1.0333,0.5376,-0.6022,-2.0,14.0,31,1.4686,1.1664,1.511,1.4313,4.0475,0.8062,0.6093,3.1662,H,46.45
2970,2018-03-31,1718,Watford,Bournemouth,5.0,3.0,0.2,0.4,-0.2,-0.0667,-2.0,14,4.2,4.6,0.3871,0.2,0.3333,-0.0667,-0.5333,14,-21.36,0.0,1.1613,-0.129,-0.4516,1.0,10.5,32,1.3128,1.1825,1.0299,0.615,3.3853,1.5026,1.5688,4.3033,D,32.47
2971,2018-03-31,1718,West Brom,Burnley,3.0,4.6,0.32,0.2,0.0,0.0667,0.3333,14,2.6,3.0,0.5217,0.4,0.7333,0.6,2.4,21,-118.43,-0.7882,1.0392,-0.8398,-0.3866,13.0,13.5,31,1.2955,1.371,0.1445,0.7993,3.3008,1.6837,1.479,3.8932,A,-48.1
2972,2018-03-31,1718,West Ham United,Southampton,4.0,3.4,0.3333,0.2,-0.6,-0.3333,-0.6667,21,4.0,3.6,0.3,0.2,-0.3333,-0.4667,0.6667,21,5.94,0.0667,0.9667,-0.2,-0.6,-1.0,17.5,31,1.2915,1.2047,0.6637,1.0194,3.3596,0.7495,0.6391,4.1484,H,25.89
2973,2018-04-01,1718,Arsenal,Stoke City,7.0,4.4,0.3111,0.2,-0.2,-0.4667,-0.6667,21,3.0,8.8,0.32,0.2,-0.2667,-0.2667,-0.6667,15,98.72,0.729,1.2355,1.4022,-0.2344,-13.0,12.5,31,1.628,1.4444,1.2759,1.7876,5.7914,0.5165,0.6112,2.8864,H,131.61
2974,2018-04-01,1718,Chelsea,Tottenham Hotspur,8.6,2.0,0.2264,0.6,-0.2,-0.4,-2.6,22,5.0,2.8,0.4286,0.4,0.4,0.3333,1.3333,21,-46.19,-0.1667,1.95,-0.3,0.9833,1.0,4.5,31,1.5066,1.388,1.4421,1.4387,6.5608,2.6535,2.2975,6.4073,A,16.35
2975,2018-04-07,1718,Bournemouth,Crystal Palace,5.2,5.0,0.3611,0.0,0.1333,0.0667,-0.5333,7,4.0,6.2,0.3667,0.2,0.4,0.1333,-0.3333,7,30.75,0.2188,1.0469,0.2188,-0.4844,-7.0,13.5,33,1.2301,1.7852,1.3769,1.6766,4.7275,0.7898,1.2378,3.784,D,39.66
2976,2018-04-07,1718,Brighton & Hove Albion,Huddersfield Town,4.4,4.6,0.375,0.0,-0.4,-0.7333,-0.0667,7,2.6,5.2,0.3043,0.0,-0.4667,-0.4,-0.6,7,29.05,0.128,1.0328,0.4234,-0.6633,-3.0,14.5,33,1.2072,1.1412,1.1111,1.0586,4.1092,0.6046,0.4569,2.3745,D,76.7
2977,2018-04-07,1718,Everton,Liverpool,3.6,3.6,0.3929,0.2,0.8,0.4667,1.0667,7,4.6,2.4,0.5758,0.4,-0.4,-0.1333,1.4,7,-128.16,-0.8125,1.6562,-1.7188,0.3906,6.0,6.0,33,1.441,1.2905,1.3406,1.371,3.9219,2.3859,2.6378,6.1191,D,-13.81
2978,2018-04-07,1718,Leicester City,Newcastle United,5.6,2.0,0.3684,0.4,0.7333,0.5333,-0.9333,7,4.8,5.4,0.3529,0.2,0.0,-0.0667,-1.4667,7,39.28,0.2581,1.2581,0.4194,-0.0806,-4.0,10.0,32,1.3091,1.4606,1.8503,1.8832,4.6197,1.8833,1.3235,3.7856,A,48.14
2979,2018-04-07,1718,Manchester City,Manchester United,8.0,2.2,0.38,0.4,0.0,-0.8,-3.6667,7,5.0,3.0,0.4,0.4,0.6,0.5333,0.0,7,68.72,0.5161,2.4516,0.9677,1.6774,-1.0,1.5,32,1.4254,1.3982,2.778,2.5171,5.7052,2.5494,1.8536,4.9494,A,77.83
2980,2018-04-07,1718,Stoke City,Tottenham Hotspur,3.4,5.2,0.2593,0.4,-0.4,-0.0667,-1.4,6,5.4,3.4,0.4324,0.2,0.0,0.8,1.9333,6,-193.23,-1.2208,1.4541,-2.1613,0.0806,15.0,11.5,33,1.5567,1.3614,0.3873,0.4584,2.6648,2.7402,2.4731,6.5555,A,-74.68
2981,2018-04-07,1718,Watford,Burnley,5.2,3.4,0.25,0.4,-1.0667,-0.1333,-1.8667,7,2.6,3.4,0.5652,0.2,1.0,0.7333,2.7333,7,-62.81,-0.3276,1.3201,-0.5645,-0.2177,4.0,9.0,33,1.3373,0.956,1.0225,0.9613,3.789,2.0128,1.6092,3.9199,A,-8.99
2982,2018-04-07,1718,West Brom,Swansea City,3.0,4.6,0.36,0.2,0.0,0.2,0.6667,7,1.8,4.6,0.5789,0.2,-0.0667,0.1333,1.5333,7,-80.56,-0.375,0.8125,-0.1996,-0.7127,5.0,17.5,33,1.1976,1.3388,0.1084,0.8495,3.2256,1.2278,1.0483,2.6679,D,3.77
2983,2018-04-08,1718,Arsenal,Southampton,8.0,3.6,0.24,0.4,0.8,0.9333,0.3333,7,3.4,4.0,0.2222,0.0,-0.0667,-0.2,-0.7333,8,87.34,0.7419,1.2742,1.129,-0.0161,-12.0,12.0,32,1.5542,1.2447,1.7069,2.0907,7.0937,0.5621,0.4793,3.1112,H,115.77
2984,2018-04-08,1718,Chelsea,West Ham United,7.0,3.2,0.2667,0.4,-0.2,-0.4,-2.0,7,2.8,7.0,0.5,0.0,-0.2,-0.0667,0.8667,8,82.89,0.7419,1.4355,1.3226,0.0806,-9.0,9.5,32,1.6972,1.2861,1.0815,1.329,5.9205,1.2478,1.5146,3.7697,D,96.75
2985,2018-04-14,1718,Burnley,Leicester City,4.0,4.8,0.5,0.0,0.4,0.3333,0.0,7,2.8,5.4,0.5833,0.4,0.4,0.5333,0.8667,7,31.09,0.1875,1.4375,0.0,0.0938,-1.0,7.5,33,1.0026,1.0042,2.2596,1.7069,3.9399,1.3877,1.6624,3.7147,H,8.2
2986,2018-04-14,1718,Crystal Palace,Brighton & Hove Albion,3.6,5.6,0.4643,0.2,0.5333,0.0667,1.4,7,3.2,3.0,0.4615,0.2,-1.0667,-1.0667,0.4667,7,0.15,-0.1544,1.0166,-0.1383,-0.5066,4.0,15.0,33,1.6313,1.2163,0.8424,1.4283,4.338,1.0833,1.044,4.0819,H,33.34
2987,2018-04-14,1718,Huddersfield Town,Watford,2.6,4.2,0.2609,0.2,-0.0667,0.1333,-0.2667,7,2.8,6.0,0.375,0.2,-0.4667,0.2,0.8667,7,-12.37,-0.1515,1.0455,-0.3333,-0.6818,4.0,14.0,34,1.2125,1.3822,0.7035,0.5927,3.031,0.7668,0.971,4.0918,H,38.18
2988,2018-04-14,1718,Liverpool,Bournemouth,7.0,3.4,0.3333,0.4,0.3333,0.3333,-0.6667,7,3.8,4.4,0.4483,0.2,0.4667,0.4,1.5333,7,128.75,0.8788,1.5909,1.5758,0.4242,-8.0,7.0,34,1.3183,1.2102,2.0394,1.9783,5.3392,1.2827,1.7575,4.7956,H,105.84
2989,2018-04-14,1718,Southampton,Chelsea,4.0,3.0,0.2667,0.2,-0.4,0.0667,-0.6667,6,5.2,5.0,0.2778,0.2,0.5333,0.3333,1.8,6,-103.17,-0.9062,1.3281,-1.3125,0.0625,13.0,11.5,33,1.1814,1.7563,0.4216,0.8595,4.3335,1.0612,1.2467,5.9404,A,-47.11
2990,2018-04-14,1718,Swansea City,Everton,3.8,3.2,0.3793,0.4,-0.3333,-0.8667,-2.8,7,3.4,6.8,0.4074,0.0,-0.0667,-0.2,0.6,7,-17.86,-0.2424,1.1212,-0.1392,-0.5241,6.0,12.0,33,1.1869,1.6313,1.1709,1.0363,2.2509,1.2555,1.0282,3.1914,D,55.02
2991,2018-04-14,1718,Tottenham Hotspur,Manchester City,7.4,1.6,0.3617,0.8,0.0,0.6,-1.0667,7,5.2,3.4,0.4444,0.4,-0.4,0.1333,0.1333,7,-45.26,-0.5312,2.3594,-0.9062,1.6094,3.0,2.5,33,1.184,1.5949,2.8051,2.3548,5.9165,2.0834,2.3878,5.7789,A,-25.92
2992,2018-04-15,1718,Manchester United,West Brom,5.6,3.2,0.4474,0.6,0.0,-0.0667,-1.9333,8,3.0,6.2,0.36,0.0,0.1333,0.2,1.0,8,243.06,1.5824,1.4276,1.9754,0.1998,-18.0,11.0,33,1.7479,1.1976,2.6621,2.1402,4.7121,0.3313,0.8871,3.1692,A,177.29
2993,2018-04-15,1718,Newcastle United,Arsenal,3.8,3.0,0.4483,0.6,1.0,0.4,0.2,8,3.8,4.8,0.5172,0.0,1.2,1.0,4.5333,7,-44.13,-0.5,1.4375,-0.8125,0.1562,4.0,8.0,33,1.3073,1.3579,2.1625,1.4926,3.8392,2.0302,2.3181,7.0703,H,41.03
2994,2018-04-16,1718,West Ham United,Stoke City,4.0,2.8,0.3667,0.4,0.5333,0.1333,-0.3333,8,3.2,8.6,0.2692,0.2,-0.2,0.2667,0.1333,9,53.28,0.2443,0.9403,0.4375,-0.7812,-4.0,17.0,33,1.4167,1.7104,1.1859,1.3859,3.3272,0.2905,0.5938,2.9986,D,73.01
2995,2018-04-17,1718,Brighton & Hove Albion,Tottenham Hotspur,4.6,3.6,0.303,0.0,-0.4667,0.0,-1.2667,3,5.8,3.4,0.4359,0.2,-0.4,-0.4,-1.1333,3,-159.52,-0.9697,1.5455,-1.5152,0.303,9.0,8.5,34,1.2042,1.509,0.8125,1.283,3.8114,2.1038,2.0161,5.1873,D,-45.75
2996,2018-04-18,1718,Bournemouth,Manchester United,5.2,5.6,0.3333,0.0,-0.3333,-0.0667,-1.2,4,4.6,4.2,0.4545,0.2,-0.4,-0.3333,-0.2667,3,-132.39,-1.0339,1.6346,-1.5624,0.34,9.0,6.5,35,1.3592,1.4825,0.962,1.3181,3.8467,1.9965,1.6051,4.534,A,-48.27
2997,2018-04-19,1718,Burnley,Chelsea,3.8,5.0,0.5517,0.0,0.0,-0.2,-0.1333,5,5.0,5.2,0.3429,0.2,-0.0667,0.2667,0.0,5,-10.56,-0.2424,1.697,-0.6061,0.4242,2.0,6.0,34,1.0788,1.5165,2.4447,1.7802,3.7049,1.5459,1.6851,5.7053,A,-8.41
2998,2018-04-19,1718,Leicester City,Southampton,4.8,2.6,0.4118,0.2,-0.4,-0.4667,-1.1333,5,4.2,4.6,0.2903,0.0,-0.2,0.5333,0.8,5,68.53,0.4545,1.0758,0.6667,-0.2727,-10.0,13.0,34,1.1252,1.271,1.0407,1.4968,4.2861,0.3162,1.1447,5.0002,D,49.4
2999,2018-04-21,1718,Watford,Crystal Palace,5.4,3.4,0.2162,0.4,0.1333,0.4,-1.4,7,4.2,5.2,0.4516,0.2,-0.0667,0.2,1.4667,7,-24.45,0.0882,1.0441,0.0,-0.5294,-4.0,14.0,35,1.4333,1.4286,0.5751,0.7282,3.5688,1.3818,1.8213,5.2536,D,34.6
3000,2018-04-21,1718,West Brom,Liverpool,2.8,4.6,0.4167,0.0,0.5333,0.0,0.5333,6,4.4,2.2,0.5,0.6,0.3333,-0.5333,0.9333,7,-212.75,-1.3529,1.3824,-2.0,0.2647,17.0,11.5,35,1.4056,1.3414,0.9985,0.9154,3.3769,2.2796,2.2337,5.7544,D,-94.97
3001,2018-04-22,1718,Arsenal,West Ham United,7.4,4.2,0.3404,0.4,0.2,0.1333,-0.4,7,3.0,6.6,0.44,0.0,0.6667,0.4667,1.3333,6,63.3,0.5758,1.3485,1.0606,-0.0152,-8.0,10.0,34,1.062,1.1803,1.5226,1.9885,6.0526,1.1394,1.2894,3.9955,H,132.91
3002,2018-04-22,1718,Manchester City,Swansea City,7.8,2.2,0.3265,0.4,-0.4,0.4667,-2.4667,8,1.0,4.4,0.7333,0.2,-0.5333,-0.5333,2.3333,8,214.97,1.6364,1.8182,2.6364,0.7424,-16.0,9.0,34,1.6803,1.228,2.3126,2.5409,5.8342,1.1281,1.0272,3.4382,H,154.77
3003,2018-04-22,1718,Stoke City,Burnley,3.0,5.4,0.32,0.2,0.1333,0.0667,1.3333,6,3.0,4.0,0.6,0.2,-0.4,-0.3333,0.0,3,-109.2,-0.7059,1.1765,-1.0588,-0.4412,12.0,13.0,35,1.73,1.1996,0.4679,0.6954,3.999,1.8335,1.5851,3.2787,D,-58.58
3004,2018-04-23,1718,Everton,Newcastle United,3.0,3.2,0.44,0.4,-0.9333,-0.5333,-1.0,9,4.4,4.8,0.4062,0.0,0.6,0.0667,-0.7333,8,-12.78,-0.0071,1.2389,-0.2291,-0.3266,-1.0,9.5,35,1.567,1.4152,1.1916,1.0212,3.1435,2.3719,1.6195,3.8794,H,53.81
