date,home_team,away_team,home_xi_strength,home_missing_regulars,home_starter_continuity,away_xi_strength,away_missing_regulars,away_starter_continuity,xi_strength_diff
2023-04-04,Bournemouth,Brighton & Hove Albion,0.5918,2,0.8182,0.7035,0,0.8182,-0.1117
2023-04-04,Chelsea,Liverpool,0.4455,2,0.8182,0.4512,7,0.3636,-0.0057
2023-04-04,Leeds United,Nottingham Forest,0.6023,2,0.8182,0.4083,4,0.5455,0.194
2023-04-04,Leicester City,Aston Villa,0.5237,4,0.8182,0.7291,1,0.9091,-0.2054
2023-04-05,West Ham United,Newcastle United,0.6819,2,0.9091,0.7573,2,0.8182,-0.0754
2023-04-05,Manchester United,Brentford,0.6548,2,0.9091,0.701,1,0.9091,-0.0462
2023-04-08,Southampton,Manchester City,0.5287,3,0.6364,0.7147,1,0.9091,-0.186
2023-04-08,Leicester City,Bournemouth,0.5092,4,0.7273,0.5961,2,0.8182,-0.0869
2023-04-08,Wolverhampton,Chelsea,0.4779,5,0.7273,0.4983,1,0.8182,-0.0204
2023-04-08,Brentford,Newcastle United,0.6637,2,0.7273,0.7753,1,0.8182,-0.1116
2023-04-08,Aston Villa,Nottingham Forest,0.7376,0,1.0,0.4181,3,0.7273,0.3195
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,0.6677,3,1.0,0.7114,0,1.0,-0.0437
2023-04-08,Fulham,West Ham United,0.6971,5,0.7273,0.627,5,0.5455,0.0701
2023-04-08,Manchester United,Everton,0.5501,4,0.7273,0.6369,1,0.9091,-0.0868
2023-04-09,Leeds United,Crystal Palace,0.6149,0,1.0,0.6792,2,0.8182,-0.0643
2023-04-09,Liverpool,Arsenal,0.6013,2,0.9091,0.7747,1,0.9091,-0.1734
2023-04-15,Southampton,Crystal Palace,0.5159,3,0.9091,0.6883,1,1.0,-0.1724
2023-04-15,Tottenham Hotspur,Bournemouth,0.6783,0,1.0,0.5463,3,0.8182,0.132
2023-04-15,Chelsea,Brighton & Hove Albion,0.3434,6,0.4545,0.7733,3,0.7273,-0.4299
2023-04-15,Aston Villa,Newcastle United,0.6978,1,0.9091,0.7102,2,0.9091,-0.0124
2023-04-15,Manchester City,Leicester City,0.656,3,0.7273,0.503,1,0.6364,0.153
2023-04-15,Wolverhampton,Brentford,0.4574,2,0.9091,0.7223,2,0.9091,-0.2649
2023-04-15,Everton,Fulham,0.622,3,0.7273,0.6935,3,0.7273,-0.0715
2023-04-16,Nottingham Forest,Manchester United,0.4992,3,0.6364,0.5085,6,0.5455,-0.0093
2023-04-16,West Ham United,Arsenal,0.7265,3,0.7273,0.7372,2,0.9091,-0.0107
2023-04-17,Leeds United,Liverpool,0.6281,2,0.8182,0.6126,0,1.0,0.0155
2023-04-21,Arsenal,Southampton,0.7137,1,0.8182,0.5826,2,0.7273,0.1311
2023-04-22,Fulham,Leeds United,0.7605,1,0.9091,0.6086,5,0.7273,0.1519
2023-04-22,Leicester City,Wolverhampton,0.4107,5,0.6364,0.4729,0,1.0,-0.0622
2023-04-22,Liverpool,Nottingham Forest,0.6241,0,1.0,0.4599,2,0.9091,0.1642
2023-04-22,Crystal Palace,Everton,0.6975,0,1.0,0.611,3,0.8182,0.0865
2023-04-22,Brentford,Aston Villa,0.7381,2,0.9091,0.7074,1,1.0,0.0307
2023-04-23,Bournemouth,West Ham United,0.638,1,0.9091,0.7066,1,0.9091,-0.0686
2023-04-23,Newcastle United,Tottenham Hotspur,0.7817,0,0.9091,0.6397,1,0.9091,0.142
2023-04-25,Leeds United,Leicester City,0.5769,3,0.6364,0.4811,2,0.8182,0.0958
2023-04-25,Wolverhampton,Crystal Palace,0.569,3,0.7273,0.5051,4,0.6364,0.0639
2023-04-25,Aston Villa,Fulham,0.7128,0,1.0,0.6665,2,0.8182,0.0463
2023-04-26,Chelsea,Brentford,0.4351,5,0.6364,0.6638,5,0.6364,-0.2287
2023-04-26,Nottingham Forest,Brighton & Hove Albion,0.4834,2,0.8182,0.6095,2,0.6364,-0.1261
2023-04-26,West Ham United,Liverpool,0.7133,0,1.0,0.6275,1,0.9091,0.0858
2023-04-26,Manchester City,Arsenal,0.7244,2,0.8182,0.7871,0,0.9091,-0.0627
2023-04-27,Southampton,Bournemouth,0.4719,4,0.8182,0.5944,2,0.8182,-0.1225
2023-04-27,Everton,Newcastle United,0.6466,2,0.7273,0.761,3,0.7273,-0.1144
2023-04-27,Tottenham Hotspur,Manchester United,0.6102,2,0.7273,0.6286,4,0.8182,-0.0184
2023-04-29,Brentford,Nottingham Forest,0.7085,1,0.6364,0.4942,3,0.9091,0.2143
2023-04-29,Crystal Palace,West Ham United,0.7195,1,0.6364,0.6683,2,0.8182,0.0512
2023-04-29,Brighton & Hove Albion,Wolverhampton,0.5563,4,0.5455,0.5647,3,0.8182,-0.0084
2023-04-30,Newcastle United,Southampton,0.7186,1,0.6364,0.4271,5,0.5455,0.2915
2023-04-30,Bournemouth,Leeds United,0.5936,3,0.8182,0.5954,4,0.7273,-0.0018
2023-04-30,Liverpool,Tottenham Hotspur,0.6244,2,0.7273,0.6564,2,0.8182,-0.032
2023-04-30,Fulham,Manchester City,0.7374,2,0.8182,0.6653,2,0.8182,0.0721
2023-04-30,Manchester United,Aston Villa,0.6117,3,0.6364,0.7206,0,1.0,-0.1089
2023-05-01,Leicester City,Everton,0.5337,3,0.7273,0.6222,2,0.8182,-0.0885
2023-05-02,Arsenal,Chelsea,0.6558,3,0.7273,0.3966,2,0.8182,0.2592
2023-05-03,Liverpool,Fulham,0.6008,3,0.7273,0.4776,5,0.5455,0.1232
2023-05-03,Manchester City,West Ham United,0.57,4,0.7273,0.5637,5,0.6364,0.0063
2023-05-04,Brighton & Hove Albion,Manchester United,0.5357,3,0.6364,0.5977,3,0.8182,-0.062
2023-05-06,Bournemouth,Chelsea,0.6034,2,1.0,0.4092,4,0.5455,0.1942
2023-05-06,Manchester City,Leeds United,0.5743,6,0.3636,0.4143,5,0.6364,0.16
2023-05-06,Tottenham Hotspur,Crystal Palace,0.5786,3,0.7273,0.7276,0,1.0,-0.149
2023-05-06,Wolverhampton,Aston Villa,0.5672,2,0.8182,0.7115,1,0.9091,-0.1443
2023-05-06,Liverpool,Brentford,0.6426,2,0.7273,0.7206,1,0.8182,-0.078
2023-05-07,Newcastle United,Arsenal,0.7608,1,0.9091,0.7233,2,0.9091,0.0375
2023-05-07,West Ham United,Manchester United,0.6894,4,0.6364,0.5999,2,0.7273,0.0895
2023-05-08,Nottingham Forest,Southampton,0.4946,1,0.9091,0.49,3,0.7273,0.0046
2023-05-08,Fulham,Leicester City,0.6186,2,0.8182,0.5184,2,0.8182,0.1002
2023-05-08,Brighton & Hove Albion,Everton,0.6207,3,0.8182,0.594,1,0.8182,0.0267
2023-05-13,Southampton,Fulham,0.4249,1,0.8182,0.628,0,1.0,-0.2031
2023-05-13,Crystal Palace,Bournemouth,0.6778,1,0.9091,0.5284,2,0.8182,0.1494
2023-05-13,Chelsea,Nottingham Forest,0.3648,5,0.5455,0.4815,1,0.9091,-0.1167
2023-05-13,Leeds United,Newcastle United,0.4592,4,0.7273,0.7943,1,0.9091,-0.3351
2023-05-13,Manchester United,Wolverhampton,0.5808,3,0.7273,0.4869,2,0.9091,0.0939
2023-05-13,Aston Villa,Tottenham Hotspur,0.7621,1,0.9091,0.5902,2,1.0,0.1719
2023-05-14,Brentford,West Ham United,0.6696,3,0.7273,0.3633,7,0.3636,0.3063
2023-05-14,Arsenal,Brighton & Hove Albion,0.6869,1,0.9091,0.5716,4,0.6364,0.1153
2023-05-14,Everton,Manchester City,0.5414,2,0.9091,0.6286,3,0.7273,-0.0872
2023-05-15,Leicester City,Liverpool,0.5481,2,0.7273,0.6518,1,0.8182,-0.1037
2023-05-18,Newcastle United,Brighton & Hove Albion,0.7991,1,1.0,0.5027,3,0.8182,0.2964
2023-05-20,Bournemouth,Manchester United,0.553,4,0.5455,0.5914,2,1.0,-0.0384
2023-05-20,Nottingham Forest,Arsenal,0.4956,1,1.0,0.6784,2,0.8182,-0.1828
2023-05-20,Fulham,Crystal Palace,0.6573,1,0.9091,0.6668,2,0.9091,-0.0095
2023-05-20,Wolverhampton,Everton,0.4071,7,0.4545,0.6017,1,0.9091,-0.1946
2023-05-20,Tottenham Hotspur,Brentford,0.4879,4,0.6364,0.6731,2,0.9091,-0.1852
2023-05-20,Liverpool,Aston Villa,0.6603,1,1.0,0.7368,3,0.7273,-0.0765
2023-05-21,Brighton & Hove Albion,Southampton,0.6286,4,0.9091,0.4446,3,0.7273,0.184
2023-05-21,Manchester City,Chelsea,0.3005,6,0.5455,0.4819,5,0.5455,-0.1814
2023-05-21,West Ham United,Leeds United,0.6209,5,0.5455,0.4902,3,0.8182,0.1307
2023-05-22,Newcastle United,Leicester City,0.732,2,0.8182,0.4849,3,0.7273,0.2471
2023-05-24,Brighton & Hove Albion,Manchester City,0.4637,3,0.6364,0.5663,4,0.4545,-0.1026
2023-05-25,Manchester United,Chelsea,0.6011,0,1.0,0.3749,3,0.7273,0.2262
2023-05-28,Southampton,Liverpool,0.4481,2,0.9091,0.4299,7,0.3636,0.0182
2023-05-28,Everton,Bournemouth,0.6634,2,0.8182,0.5475,3,0.7273,0.1159
2023-05-28,Chelsea,Newcastle United,0.484,1,0.7273,0.5004,5,0.6364,-0.0164
2023-05-28,Leeds United,Tottenham Hotspur,0.4958,2,0.9091,0.5243,3,0.9091,-0.0285
2023-05-28,Leicester City,West Ham United,0.5715,2,0.7273,0.6012,5,0.4545,-0.0297
2023-05-28,Crystal Palace,Nottingham Forest,0.6756,1,1.0,0.5002,3,0.7273,0.1754
2023-05-28,Arsenal,Wolverhampton,0.6851,1,1.0,0.5311,7,0.4545,0.154
2023-05-28,Brentford,Manchester City,0.636,2,0.8182,0.3863,5,0.3636,0.2497
2023-05-28,Manchester United,Fulham,0.5481,6,0.4545,0.5973,2,0.9091,-0.0492
2023-05-28,Aston Villa,Brighton & Hove Albion,0.7418,3,1.0,0.4103,5,0.4545,0.3315
2023-08-11,Burnley,Manchester City,0.0,0,1.0,0.0,6,0.5455,0.0
2023-08-12,Sheffield United,Crystal Palace,0.0,0,1.0,0.0,2,0.8182,0.0
2023-08-12,Brighton & Hove Albion,Luton,0.0,7,0.1818,0.0,0,1.0,0.0
2023-08-12,Bournemouth,West Ham United,0.0,4,0.5455,0.0,7,0.4545,0.0
2023-08-12,Newcastle United,Aston Villa,0.0,2,0.6364,0.0,1,0.9091,0.0
2023-08-12,Arsenal,Nottingham Forest,0.0,6,0.4545,0.0,5,0.6364,0.0
2023-08-12,Everton,Fulham,0.0,3,0.6364,0.0,3,0.6364,0.0
2023-08-13,Brentford,Tottenham Hotspur,0.0,5,0.5455,0.0,6,0.4545,0.0
2023-08-13,Chelsea,Liverpool,0.0,8,0.3636,0.0,3,0.2727,0.0
2023-08-14,Manchester United,Wolverhampton,0.0,5,0.3636,0.0,6,0.5455,0.0
2023-08-18,Nottingham Forest,Sheffield United,0.8247,3,0.8182,0.802,0,0.8182,0.0227
2023-08-19,Tottenham Hotspur,Manchester United,0.7416,7,0.8182,0.8945,3,1.0,-0.1529
2023-08-19,Wolverhampton,Brighton & Hove Albion,0.8945,4,0.9091,0.7066,3,0.7273,0.1879
2023-08-19,Fulham,Brentford,0.8644,5,0.8182,0.8315,3,0.9091,0.0329
2023-08-19,Liverpool,Bournemouth,0.9249,2,1.0,0.8254,4,0.9091,0.0995
2023-08-19,Manchester City,Newcastle United,0.7062,5,0.6364,0.9453,1,1.0,-0.2391
2023-08-20,West Ham United,Chelsea,0.8969,4,0.9091,0.9048,6,0.9091,-0.0079
2023-08-20,Aston Villa,Everton,0.8915,2,0.9091,0.9028,2,0.9091,-0.0113
2023-08-21,Crystal Palace,Arsenal,0.999,2,1.0,0.9291,6,0.9091,0.0699
2023-08-25,Chelsea,Luton,0.8551,1,0.9091,0.7645,0,0.8182,0.0906
2023-08-26,Manchester United,Nottingham Forest,0.7088,3,0.7273,0.8451,1,0.8182,-0.1363
2023-08-26,Brighton & Hove Albion,West Ham United,0.6909,2,0.8182,0.7797,3,0.8182,-0.0888
2023-08-26,Brentford,Crystal Palace,0.8893,0,1.0,0.9879,0,1.0,-0.0986
2023-08-26,Bournemouth,Tottenham Hotspur,0.7706,3,0.8182,0.8413,2,1.0,-0.0707
2023-08-26,Everton,Wolverhampton,0.7633,2,0.7273,0.7669,2,0.8182,-0.0036
2023-08-26,Arsenal,Fulham,0.8251,1,0.8182,0.7571,4,0.8182,0.068
2023-08-27,Sheffield United,Manchester City,0.8327,1,0.9091,0.7562,3,0.8182,0.0765
2023-08-27,Newcastle United,Liverpool,0.9128,0,1.0,0.7781,2,0.8182,0.1347
2023-08-27,Burnley,Aston Villa,0.7737,0,0.8182,0.7784,3,0.8182,-0.0047
2023-09-01,Luton,West Ham United,0.7518,2,0.8182,0.841,1,0.8182,-0.0892
2023-09-02,Sheffield United,Everton,0.6667,4,0.7273,0.7941,2,0.9091,-0.1274
2023-09-02,Brighton & Hove Albion,Newcastle United,0.6685,4,0.7273,0.8309,1,0.9091,-0.1624
2023-09-02,Brentford,Bournemouth,0.8256,1,0.9091,0.7615,2,0.8182,0.0641
2023-09-02,Manchester City,Fulham,0.7731,3,0.7273,0.7967,1,0.7273,-0.0236
2023-09-02,Burnley,Tottenham Hotspur,0.8158,0,0.8182,0.7866,1,0.9091,0.0292
2023-09-02,Chelsea,Nottingham Forest,0.8994,1,1.0,0.8441,1,0.9091,0.0553
2023-09-03,Arsenal,Manchester United,0.7975,1,0.7273,0.7334,4,0.9091,0.0641
2023-09-03,Crystal Palace,Wolverhampton,0.9791,0,1.0,0.8584,1,0.8182,0.1207
2023-09-03,Liverpool,Aston Villa,0.6797,4,0.7273,0.8712,1,0.9091,-0.1915
2023-09-16,Tottenham Hotspur,Sheffield United,0.8222,1,1.0,0.4951,6,0.6364,0.3271
2023-09-16,Manchester United,Brighton & Hove Albion,0.597,4,0.7273,0.4956,7,0.4545,0.1014
2023-09-16,Newcastle United,Brentford,0.6801,4,0.5455,0.8636,1,0.9091,-0.1835
2023-09-16,West Ham United,Manchester City,0.8579,1,0.9091,0.7706,3,0.8182,0.0873
2023-09-16,Wolverhampton,Liverpool,0.815,1,0.8182,0.6713,3,0.7273,0.1437
2023-09-16,Fulham,Luton,0.6835,3,0.7273,0.6992,3,0.6364,-0.0157
2023-09-16,Aston Villa,Crystal Palace,0.8466,1,0.9091,0.7975,2,0.8182,0.0491
2023-09-17,Bournemouth,Chelsea,0.6771,4,0.7273,0.7987,2,0.8182,-0.1216
2023-09-17,Everton,Arsenal,0.6695,2,0.8182,0.6786,3,0.8182,-0.0091
2023-09-18,Nottingham Forest,Burnley,0.5584,5,0.6364,0.6801,2,0.8182,-0.1217
2023-09-23,Burnley,Manchester United,0.6592,3,0.9091,0.5302,5,0.8182,0.129
2023-09-23,Manchester City,Nottingham Forest,0.7583,3,0.9091,0.5523,4,0.5455,0.206
2023-09-23,Brentford,Everton,0.7837,3,0.8182,0.7288,2,0.9091,0.0549
2023-09-23,Luton,Wolverhampton,0.6564,5,0.8182,0.8299,1,1.0,-0.1735
2023-09-23,Crystal Palace,Fulham,0.8791,1,0.9091,0.6919,2,0.8182,0.1872
2023-09-24,Sheffield United,Newcastle United,0.645,2,0.8182,0.7329,4,0.9091,-0.0879
2023-09-24,Brighton & Hove Albion,Bournemouth,0.4915,4,0.4545,0.76,1,0.9091,-0.2685
2023-09-24,Liverpool,West Ham United,0.7172,2,0.7273,0.876,0,1.0,-0.1588
2023-09-24,Chelsea,Aston Villa,0.8493,1,0.9091,0.8601,1,1.0,-0.0108
2023-09-24,Arsenal,Tottenham Hotspur,0.6561,3,0.9091,0.8234,1,0.9091,-0.1673
2023-09-30,West Ham United,Sheffield United,0.8908,0,1.0,0.6462,1,0.9091,0.2446
2023-09-30,Manchester United,Crystal Palace,0.5826,4,0.6364,0.8292,1,0.9091,-0.2466
2023-09-30,Aston Villa,Brighton & Hove Albion,0.8765,0,1.0,0.6048,5,0.6364,0.2717
2023-09-30,Bournemouth,Arsenal,0.7836,1,0.9091,0.7292,2,0.9091,0.0544
2023-09-30,Wolverhampton,Manchester City,0.8296,1,0.9091,0.7446,2,0.8182,0.085
2023-09-30,Newcastle United,Burnley,0.7321,3,0.7273,0.7169,2,0.9091,0.0152
2023-09-30,Everton,Luton,0.7454,2,0.9091,0.7413,1,0.9091,0.0041
2023-09-30,Tottenham Hotspur,Liverpool,0.8756,1,0.9091,0.7687,1,0.9091,0.1069
2023-10-01,Nottingham Forest,Brentford,0.4802,4,0.7273,0.8044,2,0.9091,-0.3242
2023-10-02,Fulham,Chelsea,0.7478,2,0.9091,0.6285,3,0.7273,0.1193
2023-10-03,Luton,Burnley,0.6493,4,0.8182,0.7807,2,0.9091,-0.1314
2023-10-07,Fulham,Sheffield United,0.6302,3,0.7273,0.5992,3,0.7273,0.031
2023-10-07,Burnley,Chelsea,0.5556,5,0.6364,0.7164,3,0.9091,-0.1608
2023-10-07,Manchester United,Brentford,0.5922,2,0.8182,0.721,2,0.8182,-0.1288
2023-10-07,Crystal Palace,Nottingham Forest,0.6567,3,0.7273,0.4998,4,0.7273,0.1569
2023-10-07,Everton,Bournemouth,0.6968,2,0.9091,0.6823,3,0.8182,0.0145
2023-10-07,Luton,Tottenham Hotspur,0.6973,2,0.8182,0.8881,0,1.0,-0.1908
2023-10-08,Brighton & Hove Albion,Liverpool,0.5198,6,0.4545,0.7384,3,0.7273,-0.2186
2023-10-08,Arsenal,Manchester City,0.6325,2,0.8182,0.7307,4,0.7273,-0.0982
2023-10-08,West Ham United,Newcastle United,0.901,0,1.0,0.7353,4,0.9091,0.1657
2023-10-08,Wolverhampton,Aston Villa,0.8472,1,1.0,0.8778,1,0.9091,-0.0306
2023-10-21,Sheffield United,Manchester United,0.6189,2,0.8182,0.5749,2,0.8182,0.044
2023-10-21,Chelsea,Arsenal,0.7207,2,0.8182,0.7019,1,0.8182,0.0188
2023-10-21,Manchester City,Brighton & Hove Albion,0.6232,5,0.5455,0.5406,6,0.7273,0.0826
2023-10-21,Nottingham Forest,Luton,0.5578,3,0.9091,0.6983,2,0.8182,-0.1405
2023-10-21,Brentford,Burnley,0.7319,3,0.7273,0.6643,3,0.7273,0.0676
2023-10-21,Bournemouth,Wolverhampton,0.6789,3,0.6364,0.7036,2,0.8182,-0.0247
2023-10-21,Newcastle United,Crystal Palace,0.6722,3,0.6364,0.7998,2,0.7273,-0.1276
2023-10-21,Liverpool,Everton,0.6168,5,0.6364,0.7322,1,1.0,-0.1154
2023-10-22,Aston Villa,West Ham United,0.8883,0,0.9091,0.9097,0,1.0,-0.0214
2023-10-23,Tottenham Hotspur,Fulham,0.823,1,0.9091,0.6078,3,0.8182,0.2152
2023-10-27,Crystal Palace,Tottenham Hotspur,0.8387,1,0.9091,0.8057,1,0.8182,0.033
2023-10-28,Arsenal,Sheffield United,0.6385,4,0.6364,0.562,3,0.8182,0.0765
2023-10-28,Chelsea,Brentford,0.7214,3,0.7273,0.817,0,0.8182,-0.0956
2023-10-28,Bournemouth,Burnley,0.542,4,0.6364,0.5954,5,0.5455,-0.0534
2023-10-28,Wolverhampton,Newcastle United,0.7885,1,0.8182,0.7524,2,0.9091,0.0361
2023-10-29,Manchester United,Manchester City,0.6125,2,0.9091,0.7128,4,0.7273,-0.1003
2023-10-29,Brighton & Hove Albion,Fulham,0.5094,4,0.6364,0.6502,3,0.7273,-0.1408
2023-10-29,Liverpool,Nottingham Forest,0.6172,3,0.9091,0.6181,3,0.8182,-0.0009
2023-10-29,Aston Villa,Luton,0.8986,0,1.0,0.6273,2,0.7273,0.2713
2023-10-29,West Ham United,Everton,0.7674,2,0.8182,0.7109,1,0.9091,0.0565
2023-11-04,Sheffield United,Wolverhampton,0.6267,2,0.8182,0.7051,3,0.8182,-0.0784
2023-11-04,Fulham,Manchester United,0.6245,2,0.7273,0.557,3,0.7273,0.0675
2023-11-04,Everton,Brighton & Hove Albion,0.7279,1,0.8182,0.5677,5,0.5455,0.1602
2023-11-04,Brentford,West Ham United,0.7623,2,0.8182,0.7094,3,0.6364,0.0529
2023-11-04,Manchester City,Bournemouth,0.6902,3,0.6364,0.6286,2,0.9091,0.0616
2023-11-04,Newcastle United,Arsenal,0.7754,0,1.0,0.6836,3,0.7273,0.0918
2023-11-04,Burnley,Crystal Palace,0.5637,5,0.7273,0.8455,1,1.0,-0.2818
2023-11-05,Nottingham Forest,Aston Villa,0.4831,4,0.7273,0.9017,0,1.0,-0.4186
2023-11-05,Luton,Liverpool,0.6023,3,0.9091,0.6772,2,0.9091,-0.0749
2023-11-06,Tottenham Hotspur,Chelsea,0.8367,1,0.8182,0.785,1,0.8182,0.0517
2023-11-11,Manchester United,Luton,0.6252,3,0.7273,0.6335,1,1.0,-0.0083
2023-11-11,Bournemouth,Newcastle United,0.6667,5,0.5455,0.5729,3,0.7273,0.0938
2023-11-11,Wolverhampton,Tottenham Hotspur,0.7768,2,0.8182,0.5701,5,0.6364,0.2067
2023-11-11,Arsenal,Burnley,0.6247,2,0.8182,0.6007,2,1.0,0.024
2023-11-11,Crystal Palace,Everton,0.8334,1,0.9091,0.7752,0,0.9091,0.0582
2023-11-12,Brighton & Hove Albion,Sheffield United,0.4016,5,0.4545,0.681,1,0.9091,-0.2794
2023-11-12,Chelsea,Manchester City,0.7464,1,0.9091,0.787,1,0.7273,-0.0406
2023-11-12,West Ham United,Nottingham Forest,0.8365,1,0.7273,0.5272,3,1.0,0.3093
2023-11-12,Liverpool,Brentford,0.6138,3,0.6364,0.771,2,0.8182,-0.1572
2023-11-12,Aston Villa,Fulham,0.881,1,0.9091,0.6923,0,0.8182,0.1887
2023-11-25,Sheffield United,Bournemouth,0.7039,1,1.0,0.6196,5,0.9091,0.0843
2023-11-25,Newcastle United,Chelsea,0.6467,3,0.7273,0.6256,3,0.8182,0.0211
2023-11-25,Nottingham Forest,Brighton & Hove Albion,0.498,2,0.8182,0.5084,5,0.5455,-0.0104
2023-11-25,Brentford,Arsenal,0.6247,3,0.7273,0.6268,5,0.7273,-0.0021
2023-11-25,Manchester City,Liverpool,0.7861,2,0.9091,0.6878,2,0.8182,0.0983
2023-11-25,Burnley,West Ham United,0.6317,0,1.0,0.7636,2,0.9091,-0.1319
2023-11-25,Luton,Crystal Palace,0.5937,2,0.8182,0.7771,2,0.8182,-0.1834
2023-11-26,Everton,Manchester United,0.7683,1,0.9091,0.5568,3,0.7273,0.2115
2023-11-26,Tottenham Hotspur,Aston Villa,0.4866,5,0.6364,0.8879,1,0.9091,-0.4013
2023-11-27,Fulham,Wolverhampton,0.6529,2,0.8182,0.7016,1,0.9091,-0.0487
2023-12-02,Burnley,Sheffield United,0.6317,1,0.9091,0.6385,3,0.7273,-0.0068
2023-12-02,Newcastle United,Manchester United,0.6725,1,1.0,0.5546,3,0.9091,0.1179
2023-12-02,Nottingham Forest,Everton,0.5523,4,0.6364,0.7549,1,0.9091,-0.2026
2023-12-02,Brentford,Luton,0.6162,3,0.9091,0.6355,3,0.8182,-0.0193
2023-12-02,Arsenal,Wolverhampton,0.6738,2,0.9091,0.6176,3,0.6364,0.0562
2023-12-03,Chelsea,Brighton & Hove Albion,0.7536,3,0.6364,0.4136,4,0.5455,0.34
2023-12-03,Bournemouth,Aston Villa,0.6581,2,0.9091,0.7317,3,0.7273,-0.0736
2023-12-03,Manchester City,Tottenham Hotspur,0.8096,1,0.9091,0.5832,1,0.9091,0.2264
2023-12-03,Liverpool,Fulham,0.6131,2,0.7273,0.676,2,0.7273,-0.0629
2023-12-03,West Ham United,Crystal Palace,0.7746,1,0.8182,0.7341,3,0.7273,0.0405
2023-12-05,Wolverhampton,Burnley,0.6403,3,0.6364,0.591,2,0.9091,0.0493
2023-12-05,Luton,Arsenal,0.536,3,0.6364,0.6916,3,0.7273,-0.1556
2023-12-06,Sheffield United,Liverpool,0.6227,3,0.5455,0.5871,5,0.6364,0.0356
2023-12-06,Manchester United,Chelsea,0.5985,3,0.6364,0.7623,3,0.8182,-0.1638
2023-12-06,Brighton & Hove Albion,Brentford,0.499,4,0.7273,0.5043,3,0.8182,-0.0053
2023-12-06,Fulham,Nottingham Forest,0.6118,2,0.6364,0.4359,3,0.5455,0.1759
2023-12-06,Crystal Palace,Bournemouth,0.7554,2,0.9091,0.6339,2,0.9091,0.1215
2023-12-06,Aston Villa,Manchester City,0.7882,2,0.9091,0.7278,2,0.8182,0.0604
2023-12-07,Everton,Newcastle United,0.7081,1,0.8182,0.6051,1,0.9091,0.103
2023-12-07,Tottenham Hotspur,West Ham United,0.6599,2,0.8182,0.7645,1,0.8182,-0.1046
2023-12-09,Sheffield United,Brentford,0.6454,3,1.0,0.5756,2,0.7273,0.0698
2023-12-09,Manchester United,Bournemouth,0.557,3,0.8182,0.6926,0,0.9091,-0.1356
2023-12-09,Brighton & Hove Albion,Burnley,0.5065,6,0.4545,0.6287,2,0.7273,-0.1222
2023-12-09,Wolverhampton,Nottingham Forest,0.7335,1,0.9091,0.5265,5,0.3636,0.207
2023-12-09,Crystal Palace,Liverpool,0.7271,2,0.8182,0.601,3,0.5455,0.1261
2023-12-09,Aston Villa,Arsenal,0.8015,0,1.0,0.7508,2,0.9091,0.0507
2023-12-10,Everton,Chelsea,0.7995,0,0.9091,0.5748,4,0.6364,0.2247
2023-12-10,Luton,Manchester City,0.579,5,0.7273,0.7164,3,0.6364,-0.1374
2023-12-10,Tottenham Hotspur,Newcastle United,0.7184,3,0.8182,0.6314,1,1.0,0.087
2023-12-10,Fulham,West Ham United,0.6324,2,1.0,0.6448,3,0.8182,-0.0124
2023-12-15,Nottingham Forest,Tottenham Hotspur,0.5534,2,1.0,0.7335,1,1.0,-0.1801
2023-12-16,Chelsea,Sheffield United,0.6522,3,0.5455,0.5909,2,0.8182,0.0613
2023-12-16,Manchester City,Crystal Palace,0.7059,2,0.9091,0.4977,5,0.5455,0.2082
2023-12-16,Newcastle United,Fulham,0.6269,3,0.7273,0.6287,2,0.8182,-0.0018
2023-12-16,Burnley,Everton,0.5676,2,0.8182,0.6311,4,0.6364,-0.0635
2023-12-17,Liverpool,Manchester United,0.6452,2,0.9091,0.4933,3,0.6364,0.1519
2023-12-17,Arsenal,Brighton & Hove Albion,0.7646,0,1.0,0.6027,6,0.7273,0.1619
2023-12-17,Brentford,Aston Villa,0.5453,5,0.7273,0.7039,4,0.6364,-0.1586
2023-12-17,West Ham United,Wolverhampton,0.7804,0,0.8182,0.6749,2,0.8182,0.1055
2023-12-21,Crystal Palace,Brighton & Hove Albion,0.5631,4,0.7273,0.5843,3,0.6364,-0.0212
2023-12-22,Aston Villa,Sheffield United,0.7009,4,0.6364,0.5661,4,0.5455,0.1348
2023-12-23,West Ham United,Manchester United,0.7798,2,0.8182,0.4941,3,0.7273,0.2857
2023-12-23,Nottingham Forest,Bournemouth,0.5573,2,0.8182,0.6727,2,0.8182,-0.1154
2023-12-23,Luton,Newcastle United,0.5347,2,0.7273,0.6563,3,0.8182,-0.1216
2023-12-23,Fulham,Burnley,0.5953,2,0.8182,0.6388,1,0.8182,-0.0435
2023-12-23,Liverpool,Arsenal,0.6364,2,0.8182,0.7773,0,1.0,-0.1409
2023-12-23,Tottenham Hotspur,Everton,0.645,2,0.8182,0.738,2,0.7273,-0.093
2023-12-24,Wolverhampton,Chelsea,0.7804,2,0.8182,0.5959,6,0.7273,0.1845
2023-12-26,Sheffield United,Luton,0.6522,1,0.6364,0.5225,1,0.9091,0.1297
2023-12-26,Manchester United,Aston Villa,0.5691,4,0.6364,0.6196,4,0.8182,-0.0505
2023-12-26,Newcastle United,Nottingham Forest,0.649,4,0.8182,0.5023,6,0.4545,0.1467
