date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2023-02-04,Brighton & Hove Albion,Bournemouth,0.6023,0.6111,5,0,0.6364,0.5144,0.5055,4,1,0.5455,0.0879,0.1056
2023-02-04,Newcastle United,West Ham United,0.8163,0.8457,1,1,0.9091,0.5919,0.6205,2,0,0.9091,0.2244,0.2252
2023-02-04,Aston Villa,Leicester City,0.7418,0.7658,0,0,0.9091,0.5351,0.5444,5,2,0.5455,0.2067,0.2214
2023-02-04,Manchester United,Crystal Palace,0.6173,0.6686,1,1,0.8182,0.6497,0.6683,2,1,0.7273,-0.0324,0.0003
2023-02-04,Wolverhampton,Liverpool,0.4755,0.4899,4,2,0.6364,0.5333,0.5948,4,0,0.7273,-0.0578,-0.1049
2023-02-04,Everton,Arsenal,0.6915,0.7498,1,0,0.8182,0.8459,0.8775,0,0,1.0,-0.1544,-0.1277
2023-02-05,Nottingham Forest,Leeds United,0.4499,0.4777,4,3,0.6364,0.5631,0.5869,3,3,0.7273,-0.1132,-0.1092
2023-02-05,Tottenham Hotspur,Manchester City,0.762,0.7131,0,0,1.0,0.6044,0.6546,3,0,0.6364,0.1576,0.0585
2023-02-08,Manchester United,Leeds United,0.5711,0.5552,4,1,0.7273,0.5345,0.5606,4,0,0.8182,0.0366,-0.0054
2023-02-11,Southampton,Wolverhampton,0.4106,0.4359,7,1,0.6364,0.527,0.5541,3,1,0.9091,-0.1164,-0.1182
2023-02-11,Bournemouth,Newcastle United,0.5304,0.5602,4,0,0.8182,0.7825,0.808,2,0,0.9091,-0.2521,-0.2478
2023-02-11,West Ham United,Chelsea,0.6071,0.6707,0,0,1.0,0.3769,0.3851,6,0,0.7273,0.2302,0.2856
2023-02-11,Leicester City,Tottenham Hotspur,0.4903,0.5293,4,0,0.9091,0.5827,0.5848,3,2,0.7273,-0.0924,-0.0555
2023-02-11,Fulham,Nottingham Forest,0.8148,0.8752,0,0,1.0,0.4612,0.5675,2,0,0.8182,0.3536,0.3077
2023-02-11,Crystal Palace,Brighton & Hove Albion,0.6238,0.6707,3,0,0.8182,0.7482,0.7295,2,0,0.7273,-0.1244,-0.0588
2023-02-11,Arsenal,Brentford,0.8495,0.8906,0,0,1.0,0.734,0.793,2,0,0.7273,0.1155,0.0976
2023-02-12,Leeds United,Manchester United,0.4819,0.5546,3,1,0.8182,0.5311,0.4953,4,1,0.7273,-0.0492,0.0593
2023-02-12,Manchester City,Aston Villa,0.6523,0.628,3,0,0.6364,0.6701,0.6912,1,1,0.9091,-0.0178,-0.0632
2023-02-13,Liverpool,Everton,0.5926,0.6307,3,1,0.8182,0.6704,0.7063,2,1,0.9091,-0.0778,-0.0756
2023-02-15,Arsenal,Manchester City,0.7252,0.7596,2,2,0.8182,0.6949,0.6927,3,0,0.9091,0.0303,0.0669
2023-02-18,Chelsea,Southampton,0.3228,0.3526,7,2,0.4545,0.4805,0.4951,5,1,0.7273,-0.1577,-0.1425
2023-02-18,Wolverhampton,Bournemouth,0.571,0.6644,3,0,0.8182,0.5724,0.5701,1,1,0.9091,-0.0014,0.0943
2023-02-18,Newcastle United,Liverpool,0.7207,0.751,2,1,0.9091,0.6465,0.6774,3,0,0.9091,0.0742,0.0736
2023-02-18,Everton,Leeds United,0.7125,0.7477,1,0,0.9091,0.503,0.5999,2,0,1.0,0.2095,0.1478
2023-02-18,Nottingham Forest,Manchester City,0.41,0.5285,4,1,0.5455,0.6732,0.6368,2,1,0.8182,-0.2632,-0.1083
2023-02-18,Brentford,Crystal Palace,0.7236,0.7506,2,0,0.7273,0.68,0.7189,3,0,0.8182,0.0436,0.0317
2023-02-18,Brighton & Hove Albion,Fulham,0.7581,0.7576,2,0,0.9091,0.7644,0.8415,1,1,0.9091,-0.0063,-0.0839
2023-02-18,Aston Villa,Arsenal,0.6706,0.6678,4,2,0.5455,0.7081,0.7793,2,1,0.8182,-0.0375,-0.1115
2023-02-19,Manchester United,Leicester City,0.5574,0.5756,1,0,0.7273,0.5112,0.5707,1,0,1.0,0.0462,0.0049
2023-02-19,Tottenham Hotspur,West Ham United,0.5598,0.5781,4,1,0.5455,0.6045,0.6449,2,1,0.8182,-0.0447,-0.0668
2023-02-24,Fulham,Wolverhampton,0.7749,0.8522,1,0,0.9091,0.5004,0.6113,2,0,0.8182,0.2745,0.2409
2023-02-25,Leeds United,Southampton,0.5573,0.6555,1,0,0.9091,0.4987,0.5388,2,0,1.0,0.0586,0.1167
2023-02-25,Bournemouth,Manchester City,0.5943,0.6135,1,0,0.9091,0.6241,0.6538,5,0,0.6364,-0.0298,-0.0403
2023-02-25,Leicester City,Arsenal,0.5039,0.5822,2,0,0.8182,0.7572,0.7957,1,1,0.9091,-0.2533,-0.2135
2023-02-25,West Ham United,Nottingham Forest,0.5852,0.6615,3,1,0.6364,0.4378,0.5329,5,0,0.8182,0.1474,0.1286
2023-02-25,Crystal Palace,Liverpool,0.6916,0.733,1,0,1.0,0.5478,0.5717,4,0,0.6364,0.1438,0.1613
2023-02-25,Everton,Aston Villa,0.7268,0.7786,0,0,0.9091,0.7459,0.7362,2,1,0.7273,-0.0191,0.0424
2023-02-26,Tottenham Hotspur,Chelsea,0.5766,0.6199,3,0,1.0,0.46,0.4464,5,1,0.4545,0.1166,0.1735
2023-03-01,Liverpool,Wolverhampton,0.5611,0.5506,5,2,0.4545,0.5654,0.6788,1,0,0.9091,-0.0043,-0.1282
2023-03-01,Arsenal,Everton,0.7662,0.819,1,0,1.0,0.6421,0.6936,1,1,0.9091,0.1241,0.1254
2023-03-04,Southampton,Leicester City,0.4861,0.5206,4,0,0.6364,0.5234,0.5923,1,0,0.7273,-0.0373,-0.0717
2023-03-04,Arsenal,Bournemouth,0.6943,0.7224,3,1,0.7273,0.5214,0.5698,2,1,0.8182,0.1729,0.1526
2023-03-04,Chelsea,Leeds United,0.4103,0.4504,3,0,0.7273,0.5389,0.6319,2,2,0.8182,-0.1286,-0.1815
2023-03-04,Manchester City,Newcastle United,0.7031,0.7084,1,0,0.8182,0.7029,0.7229,4,1,0.6364,0.0002,-0.0145
2023-03-04,Aston Villa,Crystal Palace,0.7126,0.7406,2,0,0.8182,0.7377,0.7421,2,1,0.8182,-0.0251,-0.0015
2023-03-04,Wolverhampton,Tottenham Hotspur,0.5439,0.5967,4,0,0.7273,0.5585,0.6454,3,1,0.7273,-0.0146,-0.0487
2023-03-04,Brighton & Hove Albion,West Ham United,0.6274,0.6503,3,1,0.8182,0.4847,0.5826,4,2,0.8182,0.1427,0.0677
2023-03-05,Nottingham Forest,Everton,0.4518,0.6391,0,0,0.9091,0.6173,0.677,3,1,0.7273,-0.1655,-0.0379
2023-03-05,Liverpool,Manchester United,0.6581,0.6842,2,0,0.7273,0.6651,0.6867,2,0,0.7273,-0.007,-0.0025
2023-03-06,Brentford,Fulham,0.6987,0.7295,1,0,0.9091,0.6651,0.7509,2,2,0.7273,0.0336,-0.0214
2023-03-11,Bournemouth,Liverpool,0.556,0.6513,3,1,0.7273,0.6375,0.696,2,0,0.9091,-0.0815,-0.0447
2023-03-11,Leicester City,Chelsea,0.5304,0.5675,3,2,0.8182,0.4167,0.4814,2,0,0.8182,0.1137,0.0861
2023-03-11,Leeds United,Brighton & Hove Albion,0.6221,0.7073,2,1,0.8182,0.6867,0.702,1,0,0.9091,-0.0646,0.0053
2023-03-11,Tottenham Hotspur,Nottingham Forest,0.5689,0.6452,2,1,0.8182,0.5005,0.6568,2,0,0.8182,0.0684,-0.0116
2023-03-11,Crystal Palace,Manchester City,0.6849,0.6885,2,1,0.8182,0.7056,0.7017,2,0,0.8182,-0.0207,-0.0132
2023-03-11,Everton,Brentford,0.632,0.7208,2,0,1.0,0.731,0.7824,1,0,0.9091,-0.099,-0.0616
2023-03-12,Manchester United,Southampton,0.6349,0.6942,3,1,0.8182,0.52,0.5603,4,0,0.9091,0.1149,0.1339
2023-03-12,Newcastle United,Wolverhampton,0.7113,0.72,2,2,0.5455,0.5965,0.6342,3,2,0.6364,0.1148,0.0858
2023-03-12,Fulham,Arsenal,0.6839,0.6984,3,2,0.8182,0.8213,0.8521,1,0,0.8182,-0.1374,-0.1537
2023-03-12,West Ham United,Aston Villa,0.5588,0.5783,4,1,0.8182,0.7193,0.7352,1,1,0.9091,-0.1605,-0.1569
2023-03-15,Southampton,Brentford,0.5653,0.5986,3,1,0.8182,0.7128,0.763,1,0,0.8182,-0.1475,-0.1644
2023-03-15,Brighton & Hove Albion,Crystal Palace,0.6857,0.7189,2,0,0.8182,0.6357,0.6466,2,2,0.7273,0.05,0.0723
2023-03-17,Nottingham Forest,Newcastle United,0.4036,0.5299,4,1,0.6364,0.7209,0.7428,2,0,1.0,-0.3173,-0.2129
2023-03-18,Southampton,Tottenham Hotspur,0.6135,0.6355,2,1,0.7273,0.5845,0.6892,1,0,1.0,0.029,-0.0537
2023-03-18,Aston Villa,Bournemouth,0.7271,0.7646,1,0,1.0,0.5714,0.6902,2,0,1.0,0.1557,0.0744
2023-03-18,Chelsea,Everton,0.3993,0.5186,2,0,0.7273,0.645,0.7547,0,0,1.0,-0.2457,-0.2361
2023-03-18,Wolverhampton,Leeds United,0.5309,0.5853,3,0,0.8182,0.5686,0.7238,2,1,0.8182,-0.0377,-0.1385
2023-03-18,Brentford,Leicester City,0.7194,0.7916,1,0,0.9091,0.4613,0.4806,4,3,0.6364,0.2581,0.311
2023-03-19,Arsenal,Crystal Palace,0.7353,0.7644,1,1,0.9091,0.5659,0.5285,5,3,0.7273,0.1694,0.2359
2023-04-01,Bournemouth,Fulham,0.5845,0.7232,0,0,1.0,0.7281,0.7759,3,0,0.7273,-0.1436,-0.0527
2023-04-01,Chelsea,Aston Villa,0.4606,0.5567,2,0,0.7273,0.7194,0.7852,2,1,0.8182,-0.2588,-0.2285
2023-04-01,Arsenal,Leeds United,0.7007,0.6929,2,1,0.9091,0.6216,0.5883,4,1,0.6364,0.0791,0.1046
2023-04-01,Crystal Palace,Leicester City,0.7636,0.6634,4,0,0.7273,0.492,0.5764,5,0,0.8182,0.2716,0.087
2023-04-01,Nottingham Forest,Wolverhampton,0.4247,0.537,3,0,1.0,0.5729,0.6855,4,0,0.5455,-0.1482,-0.1485
2023-04-01,Brighton & Hove Albion,Brentford,0.7016,0.7719,2,0,0.8182,0.7031,0.7662,1,0,0.9091,-0.0015,0.0057
2023-04-01,Manchester City,Liverpool,0.656,0.6834,2,1,0.7273,0.6358,0.6798,1,0,0.4545,0.0202,0.0036
2023-04-02,West Ham United,Southampton,0.6423,0.6736,3,0,0.9091,0.5402,0.5853,4,1,0.8182,0.1021,0.0883
2023-04-02,Newcastle United,Manchester United,0.7297,0.7643,0,0,1.0,0.6315,0.6794,2,0,0.7273,0.0982,0.0849
2023-04-03,Everton,Tottenham Hotspur,0.6571,0.7982,0,0,1.0,0.6565,0.7151,3,2,0.7273,0.0006,0.0831
2023-04-04,Bournemouth,Brighton & Hove Albion,0.5918,0.7121,2,0,0.8182,0.7035,0.7607,0,0,0.8182,-0.1117,-0.0486
2023-04-04,Chelsea,Liverpool,0.4455,0.577,2,0,0.8182,0.4512,0.4372,7,3,0.3636,-0.0057,0.1398
2023-04-04,Leeds United,Nottingham Forest,0.6023,0.6654,2,0,0.8182,0.4083,0.4823,4,2,0.5455,0.194,0.1831
2023-04-04,Leicester City,Aston Villa,0.5237,0.6365,4,0,0.8182,0.7291,0.8073,1,0,0.9091,-0.2054,-0.1708
2023-04-05,West Ham United,Newcastle United,0.6819,0.7208,2,0,0.9091,0.7573,0.7829,2,0,0.8182,-0.0754,-0.0621
2023-04-05,Manchester United,Brentford,0.6548,0.6943,2,1,0.9091,0.701,0.7667,1,1,0.9091,-0.0462,-0.0724
2023-04-08,Southampton,Manchester City,0.5287,0.6613,3,0,0.6364,0.7147,0.7358,1,0,0.9091,-0.186,-0.0745
2023-04-08,Leicester City,Bournemouth,0.5092,0.5376,4,2,0.7273,0.5961,0.7103,2,1,0.8182,-0.0869,-0.1727
2023-04-08,Wolverhampton,Chelsea,0.4779,0.5827,5,1,0.7273,0.4983,0.6366,1,1,0.8182,-0.0204,-0.0539
2023-04-08,Brentford,Newcastle United,0.6637,0.7523,2,1,0.7273,0.7753,0.7965,1,0,0.8182,-0.1116,-0.0442
2023-04-08,Aston Villa,Nottingham Forest,0.7376,0.8224,0,0,1.0,0.4181,0.5577,3,0,0.7273,0.3195,0.2647
2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,0.6677,0.7392,3,0,1.0,0.7114,0.7973,0,0,1.0,-0.0437,-0.0581
2023-04-08,Fulham,West Ham United,0.6971,0.6821,5,1,0.7273,0.627,0.5911,5,3,0.5455,0.0701,0.091
2023-04-08,Manchester United,Everton,0.5501,0.5846,4,1,0.7273,0.6369,0.7571,1,1,0.9091,-0.0868,-0.1725
2023-04-09,Leeds United,Crystal Palace,0.6149,0.6976,0,0,1.0,0.6792,0.6402,2,1,0.8182,-0.0643,0.0574
2023-04-09,Liverpool,Arsenal,0.6013,0.6629,2,0,0.9091,0.7747,0.7456,1,1,0.9091,-0.1734,-0.0827
2023-04-15,Southampton,Crystal Palace,0.5159,0.6669,3,0,0.9091,0.6883,0.6671,1,0,1.0,-0.1724,-0.0002
2023-04-15,Tottenham Hotspur,Bournemouth,0.6783,0.7657,0,0,1.0,0.5463,0.5944,3,2,0.8182,0.132,0.1713
2023-04-15,Chelsea,Brighton & Hove Albion,0.3434,0.4644,6,4,0.4545,0.7733,0.8149,3,1,0.7273,-0.4299,-0.3505
2023-04-15,Aston Villa,Newcastle United,0.6978,0.7817,1,0,0.9091,0.7102,0.7508,2,1,0.9091,-0.0124,0.0309
2023-04-15,Manchester City,Leicester City,0.656,0.6698,3,3,0.7273,0.503,0.5941,1,0,0.6364,0.153,0.0757
2023-04-15,Wolverhampton,Brentford,0.4574,0.6471,2,0,0.9091,0.7223,0.8243,2,0,0.9091,-0.2649,-0.1772
2023-04-15,Everton,Fulham,0.622,0.6788,3,2,0.7273,0.6935,0.6841,3,0,0.7273,-0.0715,-0.0053
2023-04-16,Nottingham Forest,Manchester United,0.4992,0.6258,3,0,0.6364,0.5085,0.4353,6,2,0.5455,-0.0093,0.1905
2023-04-16,West Ham United,Arsenal,0.7265,0.6528,3,0,0.7273,0.7372,0.6909,2,1,0.9091,-0.0107,-0.0381
2023-04-17,Leeds United,Liverpool,0.6281,0.6102,2,1,0.8182,0.6126,0.7066,0,0,1.0,0.0155,-0.0964
2023-04-21,Arsenal,Southampton,0.7137,0.7135,1,1,0.8182,0.5826,0.6939,2,0,0.7273,0.1311,0.0196
2023-04-22,Fulham,Leeds United,0.7605,0.7663,1,0,0.9091,0.6086,0.6025,5,1,0.7273,0.1519,0.1638
2023-04-22,Leicester City,Wolverhampton,0.4107,0.4619,5,2,0.6364,0.4729,0.675,0,0,1.0,-0.0622,-0.2131
2023-04-22,Liverpool,Nottingham Forest,0.6241,0.7554,0,0,1.0,0.4599,0.5944,2,1,0.9091,0.1642,0.161
2023-04-22,Crystal Palace,Everton,0.6975,0.7024,0,0,1.0,0.611,0.6361,3,1,0.8182,0.0865,0.0663
2023-04-22,Brentford,Aston Villa,0.7381,0.8224,2,0,0.9091,0.7074,0.8107,1,0,1.0,0.0307,0.0117
2023-04-23,Bournemouth,West Ham United,0.638,0.7191,1,0,0.9091,0.7066,0.6975,1,0,0.9091,-0.0686,0.0216
2023-04-23,Newcastle United,Tottenham Hotspur,0.7817,0.8106,0,0,0.9091,0.6397,0.7265,1,1,0.9091,0.142,0.0841
2023-04-25,Leeds United,Leicester City,0.5769,0.6724,3,1,0.6364,0.4811,0.5725,2,0,0.8182,0.0958,0.0999
2023-04-25,Wolverhampton,Crystal Palace,0.569,0.6622,3,0,0.7273,0.5051,0.5699,4,4,0.6364,0.0639,0.0923
2023-04-25,Aston Villa,Fulham,0.7128,0.8349,0,0,1.0,0.6665,0.7098,2,0,0.8182,0.0463,0.1251
2023-04-26,Chelsea,Brentford,0.4351,0.4852,5,0,0.6364,0.6638,0.6161,5,1,0.6364,-0.2287,-0.1309
2023-04-26,Nottingham Forest,Brighton & Hove Albion,0.4834,0.6689,2,0,0.8182,0.6095,0.71,2,1,0.6364,-0.1261,-0.0411
2023-04-26,West Ham United,Liverpool,0.7133,0.7189,0,0,1.0,0.6275,0.7293,1,1,0.9091,0.0858,-0.0104
2023-04-26,Manchester City,Arsenal,0.7244,0.7483,2,0,0.8182,0.7871,0.8039,0,0,0.9091,-0.0627,-0.0556
2023-04-27,Southampton,Bournemouth,0.4719,0.5787,4,1,0.8182,0.5944,0.6483,2,1,0.8182,-0.1225,-0.0696
2023-04-27,Everton,Newcastle United,0.6466,0.7541,2,1,0.7273,0.761,0.6796,3,2,0.7273,-0.1144,0.0745
2023-04-27,Tottenham Hotspur,Manchester United,0.6102,0.7824,2,0,0.7273,0.6286,0.591,4,0,0.8182,-0.0184,0.1914
2023-04-29,Brentford,Nottingham Forest,0.7085,0.7867,1,0,0.6364,0.4942,0.6799,3,1,0.9091,0.2143,0.1068
2023-04-29,Crystal Palace,West Ham United,0.7195,0.7355,1,0,0.6364,0.6683,0.7024,2,0,0.8182,0.0512,0.0331
2023-04-29,Brighton & Hove Albion,Wolverhampton,0.5563,0.6086,4,3,0.5455,0.5647,0.6747,3,1,0.8182,-0.0084,-0.0661
2023-04-30,Newcastle United,Southampton,0.7186,0.778,1,0,0.6364,0.4271,0.5573,5,1,0.5455,0.2915,0.2207
2023-04-30,Bournemouth,Leeds United,0.5936,0.7256,3,0,0.8182,0.5954,0.6609,4,0,0.7273,-0.0018,0.0647
2023-04-30,Liverpool,Tottenham Hotspur,0.6244,0.6999,2,2,0.7273,0.6564,0.8178,2,0,0.8182,-0.032,-0.1179
2023-04-30,Fulham,Manchester City,0.7374,0.7588,2,0,0.8182,0.6653,0.7275,2,0,0.8182,0.0721,0.0313
2023-04-30,Manchester United,Aston Villa,0.6117,0.6117,3,1,0.6364,0.7206,0.861,0,0,1.0,-0.1089,-0.2493
2023-05-01,Leicester City,Everton,0.5337,0.5478,3,1,0.7273,0.6222,0.7354,2,0,0.8182,-0.0885,-0.1876
2023-05-02,Arsenal,Chelsea,0.6558,0.6919,3,3,0.7273,0.3966,0.5034,2,0,0.8182,0.2592,0.1885
2023-05-03,Liverpool,Fulham,0.6008,0.6845,3,2,0.7273,0.4776,0.5342,5,3,0.5455,0.1232,0.1503
2023-05-03,Manchester City,West Ham United,0.57,0.6215,4,1,0.7273,0.5637,0.5201,5,3,0.6364,0.0063,0.1014
2023-05-04,Brighton & Hove Albion,Manchester United,0.5357,0.6441,3,2,0.6364,0.5977,0.6063,3,0,0.8182,-0.062,0.0378
2023-05-06,Bournemouth,Chelsea,0.6034,0.7576,2,0,1.0,0.4092,0.5047,4,1,0.5455,0.1942,0.2529
2023-05-06,Manchester City,Leeds United,0.5743,0.5453,6,4,0.3636,0.4143,0.5468,5,2,0.6364,0.16,-0.0015
2023-05-06,Tottenham Hotspur,Crystal Palace,0.5786,0.7249,3,2,0.7273,0.7276,0.7713,0,0,1.0,-0.149,-0.0464
2023-05-06,Wolverhampton,Aston Villa,0.5672,0.7052,2,0,0.8182,0.7115,0.8684,1,0,0.9091,-0.1443,-0.1632
2023-05-06,Liverpool,Brentford,0.6426,0.7947,2,0,0.7273,0.7206,0.7414,1,0,0.8182,-0.078,0.0533
2023-05-07,Newcastle United,Arsenal,0.7608,0.822,1,0,0.9091,0.7233,0.7358,2,0,0.9091,0.0375,0.0862
2023-05-07,West Ham United,Manchester United,0.6894,0.6994,4,1,0.6364,0.5999,0.6121,2,0,0.7273,0.0895,0.0873
2023-05-08,Nottingham Forest,Southampton,0.4946,0.6812,1,0,0.9091,0.49,0.6555,3,0,0.7273,0.0046,0.0257
2023-05-08,Fulham,Leicester City,0.6186,0.6602,2,0,0.8182,0.5184,0.5938,2,0,0.8182,0.1002,0.0664
2023-05-08,Brighton & Hove Albion,Everton,0.6207,0.7287,3,0,0.8182,0.594,0.6266,1,1,0.8182,0.0267,0.1021
2023-05-13,Southampton,Fulham,0.4249,0.6066,1,0,0.8182,0.628,0.6869,0,0,1.0,-0.2031,-0.0803
2023-05-13,Crystal Palace,Bournemouth,0.6778,0.7466,1,0,0.9091,0.5284,0.6956,2,0,0.8182,0.1494,0.051
2023-05-13,Chelsea,Nottingham Forest,0.3648,0.4065,5,1,0.5455,0.4815,0.6834,1,0,0.9091,-0.1167,-0.2769
2023-05-13,Leeds United,Newcastle United,0.4592,0.5832,4,1,0.7273,0.7943,0.8049,1,0,0.9091,-0.3351,-0.2217
2023-05-13,Manchester United,Wolverhampton,0.5808,0.6262,3,0,0.7273,0.4869,0.6481,2,1,0.9091,0.0939,-0.0219
2023-05-13,Aston Villa,Tottenham Hotspur,0.7621,0.8894,1,0,0.9091,0.5902,0.7405,2,0,1.0,0.1719,0.1489
2023-05-14,Brentford,West Ham United,0.6696,0.725,3,1,0.7273,0.3633,0.3837,7,3,0.3636,0.3063,0.3413
2023-05-14,Arsenal,Brighton & Hove Albion,0.6869,0.7046,1,0,0.9091,0.5716,0.7151,4,0,0.6364,0.1153,-0.0105
2023-05-14,Everton,Manchester City,0.5414,0.6201,2,1,0.9091,0.6286,0.6717,3,0,0.7273,-0.0872,-0.0516
2023-05-15,Leicester City,Liverpool,0.5481,0.613,2,1,0.7273,0.6518,0.7946,1,0,0.8182,-0.1037,-0.1816
2023-05-18,Newcastle United,Brighton & Hove Albion,0.7991,0.8261,1,0,1.0,0.5027,0.6213,3,0,0.8182,0.2964,0.2048
2023-05-20,Bournemouth,Manchester United,0.553,0.5949,4,2,0.5455,0.5914,0.6683,2,0,1.0,-0.0384,-0.0734
2023-05-20,Nottingham Forest,Arsenal,0.4956,0.7204,1,0,1.0,0.6784,0.7501,2,0,0.8182,-0.1828,-0.0297
2023-05-20,Fulham,Crystal Palace,0.6573,0.6806,1,0,0.9091,0.6668,0.791,2,0,0.9091,-0.0095,-0.1104
2023-05-20,Wolverhampton,Everton,0.4071,0.453,7,4,0.4545,0.6017,0.682,1,0,0.9091,-0.1946,-0.229
2023-05-20,Tottenham Hotspur,Brentford,0.4879,0.5271,4,3,0.6364,0.6731,0.7214,2,0,0.9091,-0.1852,-0.1943
2023-05-20,Liverpool,Aston Villa,0.6603,0.8203,1,0,1.0,0.7368,0.6824,3,3,0.7273,-0.0765,0.1379
2023-05-21,Brighton & Hove Albion,Southampton,0.6286,0.741,4,0,0.9091,0.4446,0.5846,3,0,0.7273,0.184,0.1564
2023-05-21,Manchester City,Chelsea,0.3005,0.3473,6,1,0.5455,0.4819,0.4972,5,0,0.5455,-0.1814,-0.1499
2023-05-21,West Ham United,Leeds United,0.6209,0.6451,5,0,0.5455,0.4902,0.5975,3,0,0.8182,0.1307,0.0476
2023-05-22,Newcastle United,Leicester City,0.732,0.7398,2,2,0.8182,0.4849,0.5715,3,0,0.7273,0.2471,0.1683
2023-05-24,Brighton & Hove Albion,Manchester City,0.4637,0.6471,3,1,0.6364,0.5663,0.542,4,1,0.4545,-0.1026,0.1051
2023-05-25,Manchester United,Chelsea,0.6011,0.6949,0,0,1.0,0.3749,0.4905,3,1,0.7273,0.2262,0.2044
2023-05-28,Southampton,Liverpool,0.4481,0.6555,2,0,0.9091,0.4299,0.4205,7,3,0.3636,0.0182,0.235
2023-05-28,Everton,Bournemouth,0.6634,0.6862,2,1,0.8182,0.5475,0.613,3,1,0.7273,0.1159,0.0732
2023-05-28,Chelsea,Newcastle United,0.484,0.5498,1,0,0.7273,0.5004,0.5338,5,2,0.6364,-0.0164,0.016
2023-05-28,Leeds United,Tottenham Hotspur,0.4958,0.5928,2,1,0.9091,0.5243,0.6319,3,0,0.9091,-0.0285,-0.0391
2023-05-28,Leicester City,West Ham United,0.5715,0.6322,2,0,0.7273,0.6012,0.6263,5,0,0.4545,-0.0297,0.0059
2023-05-28,Crystal Palace,Nottingham Forest,0.6756,0.8366,1,0,1.0,0.5002,0.5565,3,3,0.7273,0.1754,0.2801
2023-05-28,Arsenal,Wolverhampton,0.6851,0.7727,1,0,1.0,0.5311,0.5474,7,2,0.4545,0.154,0.2253
2023-05-28,Brentford,Manchester City,0.636,0.682,2,1,0.8182,0.3863,0.4448,5,0,0.3636,0.2497,0.2372
2023-05-28,Manchester United,Fulham,0.5481,0.5821,6,2,0.4545,0.5973,0.6639,2,0,0.9091,-0.0492,-0.0818
2023-05-28,Aston Villa,Brighton & Hove Albion,0.7418,0.6952,3,0,1.0,0.4103,0.5045,5,3,0.4545,0.3315,0.1907
2023-08-11,Burnley,Manchester City,0.0,0.0,0,0,1.0,0.0,0.5789,6,1,0.5455,0.0,-0.5789
2023-08-12,Sheffield United,Crystal Palace,0.0,0.0,0,0,1.0,0.0,0.792,2,1,0.8182,0.0,-0.792
2023-08-12,Brighton & Hove Albion,Luton,0.0,0.4928,7,0,0.1818,0.0,0.0,0,0,1.0,0.0,0.4928
2023-08-12,Bournemouth,West Ham United,0.0,0.4891,4,2,0.5455,0.0,0.4293,7,1,0.4545,0.0,0.0598
2023-08-12,Newcastle United,Aston Villa,0.0,0.7443,2,0,0.6364,0.0,0.6357,1,1,0.9091,0.0,0.1086
2023-08-12,Arsenal,Nottingham Forest,0.0,0.4701,6,5,0.4545,0.0,0.4757,5,3,0.6364,0.0,-0.0056
2023-08-12,Everton,Fulham,0.0,0.6321,3,1,0.6364,0.0,0.5957,3,2,0.6364,0.0,0.0364
2023-08-13,Brentford,Tottenham Hotspur,0.0,0.5186,5,2,0.5455,0.0,0.3872,6,3,0.4545,0.0,0.1314
2023-08-13,Chelsea,Liverpool,0.0,0.3411,8,1,0.3636,0.0,0.6529,3,2,0.2727,0.0,-0.3118
2023-08-14,Manchester United,Wolverhampton,0.0,0.4637,5,2,0.3636,0.0,0.6201,6,0,0.5455,0.0,-0.1564
2023-08-18,Nottingham Forest,Sheffield United,0.8247,0.5838,3,1,0.8182,0.802,0.802,0,0,0.8182,0.0227,-0.2182
2023-08-19,Tottenham Hotspur,Manchester United,0.7416,0.3934,7,2,0.8182,0.8945,0.5117,3,0,1.0,-0.1529,-0.1183
2023-08-19,Wolverhampton,Brighton & Hove Albion,0.8945,0.6277,4,0,0.9091,0.7066,0.6109,3,0,0.7273,0.1879,0.0168
2023-08-19,Fulham,Brentford,0.8644,0.5891,5,2,0.8182,0.8315,0.6122,3,0,0.9091,0.0329,-0.0231
2023-08-19,Liverpool,Bournemouth,0.9249,0.6756,2,0,1.0,0.8254,0.5153,4,0,0.9091,0.0995,0.1603
2023-08-19,Manchester City,Newcastle United,0.7062,0.5471,5,0,0.6364,0.9453,0.7618,1,0,1.0,-0.2391,-0.2147
2023-08-20,West Ham United,Chelsea,0.8969,0.4422,4,0,0.9091,0.9048,0.3905,6,0,0.9091,-0.0079,0.0517
2023-08-20,Aston Villa,Everton,0.8915,0.579,2,1,0.9091,0.9028,0.688,2,0,0.9091,-0.0113,-0.109
2023-08-21,Crystal Palace,Arsenal,0.999,0.816,2,0,1.0,0.9291,0.5182,6,0,0.9091,0.0699,0.2978
2023-08-25,Chelsea,Luton,0.8551,0.4317,1,0,0.9091,0.7645,0.7645,0,0,0.8182,0.0906,-0.3328
2023-08-26,Manchester United,Nottingham Forest,0.7088,0.578,3,0,0.7273,0.8451,0.5702,1,1,0.8182,-0.1363,0.0078
2023-08-26,Brighton & Hove Albion,West Ham United,0.6909,0.5304,2,1,0.8182,0.7797,0.4146,3,0,0.8182,-0.0888,0.1158
