match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,result
197,2022-01-15,2122,Norwich City,Everton,0.2567,0.2771,0.4661,0.0,0.54,0.0,1.56,0.833,0.846,0.83,0.25,H
198,2022-01-15,2122,Wolverhampton,Southampton,0.4159,0.3027,0.2814,1.93,2.11,0.58,2.63,0.971,0.852,1.0,0.2,H
199,2022-01-15,2122,Aston Villa,Manchester United,0.3259,0.2757,0.3984,0.71,1.57,1.11,1.21,0.881,0.951,0.6,0.3333,D
200,2022-01-16,2122,Liverpool,Brentford,0.7373,0.1711,0.0917,1.24,0.9,1.52,0.95,0.846,0.852,0.43,0.3333,H
201,2022-01-16,2122,West Ham United,Leeds United,0.5819,0.2288,0.1894,2.26,1.33,2.38,1.9,0.893,0.8,0.35,0.2,A
202,2022-01-18,2122,Brighton & Hove Albion,Chelsea,0.1957,0.2576,0.5467,1.63,0.9,1.48,1.0,0.909,0.902,0.8,0.5,D
203,2022-01-19,2122,Leicester City,Tottenham Hotspur,0.3137,0.2798,0.4064,1.57,2.2,2.17,1.75,0.872,0.936,0.88,0.25,A
204,2022-01-19,2122,Brentford,Manchester United,0.2109,0.2668,0.5222,0.49,1.27,0.58,1.53,0.866,0.924,0.78,0.4,A
205,2022-01-21,2122,Watford,Norwich City,0.4642,0.273,0.2628,0.46,1.06,0.77,0.7,0.872,0.831,0.78,0.25,A
206,2022-01-22,2122,Everton,Aston Villa,0.3495,0.2916,0.3589,0.3,0.71,1.32,1.45,0.868,0.867,0.78,0.3333,A
207,2022-01-22,2122,Brentford,Wolverhampton,0.3098,0.3175,0.3727,0.39,2.53,0.76,1.71,0.85,0.97,0.55,0.3333,A
208,2022-01-22,2122,Leeds United,Newcastle United,0.4795,0.2605,0.26,2.15,0.68,2.42,0.78,0.813,0.838,0.8,0.6,A
209,2022-01-22,2122,Manchester United,West Ham United,0.5028,0.251,0.2462,1.77,1.66,2.05,2.41,0.918,0.875,0.83,0.1667,H
210,2022-01-22,2122,Southampton,Manchester City,0.0941,0.158,0.7479,1.49,3.0,2.21,2.22,0.836,0.889,0.45,0.6,D
211,2022-01-23,2122,Arsenal,Burnley,0.6986,0.1966,0.1048,2.0,0.21,2.85,0.7,0.935,0.923,0.4,0.4,D
212,2022-01-23,2122,Crystal Palace,Liverpool,0.165,0.2291,0.6059,0.98,1.87,1.47,2.19,0.877,0.854,0.35,0.3333,A
213,2022-01-23,2122,Leicester City,Brighton & Hove Albion,0.3742,0.2866,0.3392,0.77,1.52,2.09,1.41,0.878,0.919,0.98,0.6,D
214,2022-01-23,2122,Chelsea,Tottenham Hotspur,0.5672,0.2412,0.1916,0.92,2.52,1.07,2.25,0.895,0.902,0.45,0.3333,H
215,2022-02-05,2122,Burnley,Watford,0.4344,0.2913,0.2743,0.6,0.29,0.35,0.46,0.926,0.836,1.0,0.6667,D
216,2022-02-08,2122,Newcastle United,Everton,0.3826,0.2847,0.3327,1.72,0.07,0.92,0.73,0.894,0.865,0.65,0.4,H
217,2022-02-08,2122,West Ham United,Watford,0.622,0.2235,0.1545,1.25,0.63,1.64,0.23,0.911,0.864,0.58,0.25,H
218,2022-02-08,2122,Burnley,Manchester United,0.166,0.2381,0.5959,0.82,2.21,0.18,1.82,0.931,0.924,0.45,0.4,D
219,2022-02-09,2122,Manchester City,Brentford,0.8617,0.0983,0.0401,2.24,0.31,1.63,0.89,0.868,0.827,0.25,0.1667,H
220,2022-02-09,2122,Norwich City,Crystal Palace,0.2727,0.289,0.4382,1.77,0.58,1.52,1.25,0.853,0.863,0.8,0.5,D
221,2022-02-09,2122,Tottenham Hotspur,Southampton,0.5963,0.2337,0.17,1.67,1.34,1.42,1.8,0.896,0.879,0.63,0.4,A
222,2022-02-09,2122,Aston Villa,Leeds United,0.5291,0.245,0.2259,1.67,1.37,1.34,1.44,0.873,0.833,1.0,0.5,D
223,2022-02-10,2122,Liverpool,Leicester City,0.7598,0.1477,0.0926,2.25,0.89,2.46,1.68,0.867,0.89,0.25,0.2,H
224,2022-02-10,2122,Wolverhampton,Arsenal,0.2695,0.2961,0.4344,2.85,1.41,1.92,1.33,0.962,0.933,0.65,0.2,A
225,2022-02-12,2122,Manchester United,Southampton,0.5948,0.231,0.1742,1.63,2.07,1.39,2.32,0.923,0.873,0.85,0.8,D
226,2022-02-12,2122,Brentford,Crystal Palace,0.3623,0.3101,0.3276,0.0,0.83,0.43,1.19,0.811,0.869,0.83,0.8333,D
227,2022-02-12,2122,Everton,Leeds United,0.4168,0.264,0.3192,0.03,1.22,0.86,2.29,0.87,0.845,0.78,0.4,H
228,2022-02-12,2122,Watford,Brighton & Hove Albion,0.2611,0.2899,0.4489,0.43,1.23,0.11,1.23,0.903,0.902,0.83,0.25,A
229,2022-02-12,2122,Norwich City,Manchester City,0.0594,0.122,0.8185,1.48,2.58,1.34,1.58,0.903,0.933,0.4,0.25,A
230,2022-02-13,2122,Burnley,Liverpool,0.0892,0.1716,0.7392,0.89,2.68,0.5,2.24,0.925,0.9,0.3,0.2,A
231,2022-02-13,2122,Newcastle United,Aston Villa,0.3512,0.2789,0.37,2.44,1.29,2.0,2.17,0.904,0.844,0.58,0.1667,H
232,2022-02-13,2122,Tottenham Hotspur,Wolverhampton,0.5727,0.2573,0.1701,0.78,1.33,1.62,0.93,0.881,0.943,0.6,0.1667,A
233,2022-02-13,2122,Leicester City,West Ham United,0.3348,0.2661,0.3991,0.38,1.96,0.76,1.21,0.881,0.915,0.73,0.4,D
234,2022-02-15,2122,Manchester United,Brighton & Hove Albion,0.5452,0.2557,0.199,1.48,2.12,1.31,1.62,0.915,0.915,0.63,0.2,H
235,2022-02-19,2122,West Ham United,Newcastle United,0.5644,0.2454,0.1902,1.54,2.73,1.44,1.64,0.903,0.955,0.73,0.5,D
236,2022-02-19,2122,Arsenal,Brentford,0.6571,0.2187,0.1242,2.29,0.36,1.11,0.23,0.943,0.853,0.35,0.3333,H
237,2022-02-19,2122,Aston Villa,Watford,0.5787,0.2481,0.1732,0.82,0.31,1.35,0.08,0.875,0.865,0.68,0.25,A
238,2022-02-19,2122,Brighton & Hove Albion,Burnley,0.5748,0.2607,0.1644,1.27,0.62,0.95,0.31,0.918,0.943,0.73,0.4,A
239,2022-02-19,2122,Crystal Palace,Chelsea,0.1722,0.25,0.5778,0.81,1.43,0.66,1.22,0.862,0.909,0.63,0.1667,A
240,2022-02-19,2122,Liverpool,Norwich City,0.8587,0.1013,0.04,2.91,0.98,1.84,0.89,0.929,0.893,0.25,0.25,H
241,2022-02-19,2122,Southampton,Everton,0.4586,0.2752,0.2662,1.71,1.18,1.88,1.7,0.852,0.852,0.83,0.2,H
242,2022-02-19,2122,Manchester City,Tottenham Hotspur,0.7471,0.1656,0.0874,2.73,0.47,2.54,1.02,0.938,0.87,0.25,0.3333,A
243,2022-02-20,2122,Leeds United,Manchester United,0.2425,0.2529,0.5046,0.78,2.0,1.44,1.49,0.859,0.946,0.45,0.2,A
244,2022-02-20,2122,Wolverhampton,Leicester City,0.4185,0.2952,0.2863,1.99,0.63,1.37,1.16,0.952,0.913,0.63,0.2,H
245,2022-02-23,2122,Burnley,Tottenham Hotspur,0.2045,0.2583,0.5372,1.41,1.29,1.16,1.72,0.974,0.869,0.9,0.25,H
246,2022-02-23,2122,Watford,Crystal Palace,0.2982,0.2983,0.4035,1.16,0.54,0.33,0.38,0.9,0.895,0.78,0.3333,A
247,2022-02-23,2122,Liverpool,Leeds United,0.8252,0.1128,0.062,3.0,0.41,2.25,1.6,0.939,0.833,0.25,0.2,H
248,2022-02-24,2122,Arsenal,Wolverhampton,0.5813,0.255,0.1638,2.62,2.33,1.49,1.61,0.94,0.943,0.8,0.1667,H
249,2022-02-25,2122,Southampton,Norwich City,0.618,0.2234,0.1586,2.11,0.67,1.81,0.98,0.879,0.901,0.35,0.25,H
250,2022-02-26,2122,Leeds United,Tottenham Hotspur,0.2376,0.2486,0.5139,0.16,0.78,1.02,1.1,0.802,0.882,0.6,0.2,A
251,2022-02-26,2122,Brentford,Newcastle United,0.3811,0.3031,0.3157,0.25,2.14,0.53,1.42,0.862,0.953,0.55,0.3333,A
252,2022-02-26,2122,Crystal Palace,Burnley,0.4915,0.2801,0.2284,1.31,1.92,1.52,1.19,0.87,0.971,0.8,0.6,D
253,2022-02-26,2122,Manchester United,Watford,0.7179,0.1777,0.1043,2.25,0.87,2.17,0.56,0.926,0.883,0.5,0.5,D
254,2022-02-26,2122,Brighton & Hove Albion,Aston Villa,0.4267,0.292,0.2812,0.86,0.55,0.63,0.87,0.897,0.887,0.9,0.1667,A
255,2022-02-26,2122,Everton,Manchester City,0.0895,0.1621,0.7484,0.78,1.72,1.06,2.36,0.882,0.871,0.4,0.1667,A
256,2022-02-27,2122,West Ham United,Wolverhampton,0.4573,0.2964,0.2463,1.26,1.54,1.25,1.35,0.899,0.94,0.98,0.1667,H
257,2022-03-01,2122,Burnley,Leicester City,0.3298,0.2858,0.3843,1.75,0.34,1.25,1.11,0.956,0.878,0.75,0.5,A
258,2022-03-05,2122,Leicester City,Leeds United,0.5343,0.2365,0.2292,1.37,0.12,1.4,0.78,0.891,0.767,0.55,0.4,H
259,2022-03-05,2122,Aston Villa,Southampton,0.4078,0.2767,0.3156,1.4,2.51,1.22,1.91,0.918,0.93,0.65,0.2,H
260,2022-03-05,2122,Burnley,Chelsea,0.1309,0.2297,0.6395,1.34,2.36,0.94,1.1,0.941,0.909,0.5,0.4,A
261,2022-03-05,2122,Newcastle United,Brighton & Hove Albion,0.3493,0.2999,0.3508,2.5,0.56,1.65,0.4,0.962,0.871,0.75,0.5,H
262,2022-03-05,2122,Norwich City,Brentford,0.3249,0.3058,0.3694,0.34,0.18,0.59,0.31,0.906,0.897,1.0,0.25,A
263,2022-03-05,2122,Wolverhampton,Crystal Palace,0.408,0.3095,0.2824,1.03,1.29,0.94,1.4,0.941,0.889,0.85,0.1667,A
264,2022-03-05,2122,Liverpool,West Ham United,0.7392,0.1641,0.0967,3.0,1.96,3.4,1.12,0.933,0.938,0.33,0.1667,H
265,2022-03-06,2122,Watford,Arsenal,0.1572,0.2415,0.6013,0.9,2.76,0.45,1.62,0.899,0.923,0.4,0.25,A
266,2022-03-06,2122,Manchester City,Manchester United,0.6809,0.1982,0.1209,2.12,1.82,1.94,1.56,0.879,0.931,0.53,0.1667,H
267,2022-03-07,2122,Tottenham Hotspur,Everton,0.5942,0.2379,0.1679,1.45,0.54,1.98,0.68,0.91,0.896,0.35,0.3333,H
268,2022-03-10,2122,Norwich City,Chelsea,0.0806,0.1784,0.741,0.11,2.75,0.64,2.68,0.871,0.95,0.25,0.25,A
269,2022-03-10,2122,Southampton,Newcastle United,0.4794,0.2594,0.2612,1.69,2.65,1.27,1.8,0.863,0.944,0.75,0.4,A
270,2022-03-10,2122,Wolverhampton,Watford,0.5254,0.274,0.2006,0.82,0.68,0.74,1.0,0.929,0.882,0.83,0.25,H
271,2022-03-10,2122,Leeds United,Aston Villa,0.3521,0.2684,0.3795,0.0,1.89,0.33,2.2,0.778,0.912,0.8,0.6,A
272,2022-03-12,2122,Brighton & Hove Albion,Liverpool,0.1563,0.2159,0.6278,0.35,3.0,0.57,2.56,0.842,0.971,0.55,0.5,A
273,2022-03-12,2122,Brentford,Burnley,0.4354,0.302,0.2625,1.17,1.11,1.23,0.77,0.919,0.896,0.9,0.2,H
274,2022-03-12,2122,Manchester United,Tottenham Hotspur,0.4384,0.2701,0.2915,1.27,2.11,1.42,3.0,0.904,0.931,0.65,0.3333,H
275,2022-03-13,2122,Chelsea,Newcastle United,0.7216,0.1842,0.0942,2.93,2.74,2.89,1.78,0.947,0.947,0.75,0.3333,H
276,2022-03-13,2122,Everton,Wolverhampton,0.4146,0.2981,0.2873,0.36,1.29,0.45,1.63,0.849,0.922,0.6,0.1667,A
277,2022-03-13,2122,Leeds United,Norwich City,0.6022,0.2259,0.1719,0.0,0.0,0.25,0.73,0.76,0.854,0.8,0.25,H
278,2022-03-13,2122,Southampton,Watford,0.5956,0.2328,0.1716,1.01,0.53,1.04,0.77,0.863,0.853,0.7,0.25,A
279,2022-03-13,2122,West Ham United,Aston Villa,0.413,0.2895,0.2974,1.36,2.33,0.78,2.4,0.942,0.956,0.85,0.5,H
280,2022-03-13,2122,Arsenal,Leicester City,0.6286,0.213,0.1584,2.9,1.93,2.18,1.29,0.92,0.913,0.55,0.2,H
281,2022-03-14,2122,Crystal Palace,Manchester City,0.0969,0.1793,0.7238,1.86,2.49,1.62,2.72,0.93,0.871,0.48,0.3333,D
282,2022-03-16,2122,Brighton & Hove Albion,Tottenham Hotspur,0.2921,0.29,0.418,0.0,1.6,0.25,2.93,0.833,0.915,0.6,0.2,A
283,2022-03-16,2122,Arsenal,Liverpool,0.2581,0.2437,0.4983,3.0,3.0,2.18,2.4,0.913,0.974,0.95,0.1667,A
284,2022-03-17,2122,Everton,Newcastle United,0.4053,0.2861,0.3086,0.25,1.9,0.25,1.3,0.866,0.926,0.6,0.1667,H
285,2022-03-18,2122,Wolverhampton,Leeds United,0.4505,0.2765,0.273,1.62,0.88,1.41,0.59,0.926,0.792,0.85,0.4,A
286,2022-03-19,2122,Aston Villa,Arsenal,0.3223,0.2781,0.3996,1.8,2.04,2.16,1.55,0.935,0.85,1.0,0.1667,A
287,2022-03-20,2122,Leicester City,Brentford,0.4389,0.2791,0.282,1.39,1.92,0.93,1.6,0.912,0.936,0.9,0.4,H
288,2022-03-20,2122,Tottenham Hotspur,West Ham United,0.5479,0.2453,0.2068,1.91,1.85,2.63,1.21,0.938,0.934,0.9,0.1667,H
289,2022-04-02,2122,Liverpool,Watford,0.8517,0.105,0.0433,3.0,1.01,2.37,1.11,0.974,0.824,0.25,0.25,H
290,2022-04-02,2122,Brighton & Hove Albion,Norwich City,0.6366,0.2344,0.129,0.0,0.0,0.19,0.86,0.828,0.862,1.0,0.75,D
291,2022-04-02,2122,Burnley,Manchester City,0.0659,0.1518,0.7823,0.55,1.89,0.29,1.75,0.87,0.875,0.25,0.2,A
292,2022-04-02,2122,Chelsea,Brentford,0.7112,0.1943,0.0945,3.0,1.26,2.29,1.47,0.971,0.917,0.25,0.1667,A
293,2022-04-02,2122,Leeds United,Southampton,0.3963,0.2643,0.3394,1.6,0.71,1.36,1.03,0.825,0.833,0.7,0.4,D
294,2022-04-02,2122,Wolverhampton,Aston Villa,0.3168,0.3121,0.371,1.29,1.38,1.63,1.66,0.895,0.938,0.9,0.3333,H
295,2022-04-02,2122,Manchester United,Leicester City,0.6316,0.2109,0.1575,1.89,1.98,2.0,1.24,0.886,0.933,0.95,0.4,D
296,2022-04-03,2122,West Ham United,Everton,0.5347,0.256,0.2093,1.23,0.97,1.08,0.32,0.925,0.883,0.9,0.1667,H
297,2022-04-03,2122,Tottenham Hotspur,Newcastle United,0.6321,0.2208,0.1471,2.4,1.42,2.97,0.95,0.929,0.923,0.35,0.1667,H
298,2022-04-04,2122,Crystal Palace,Arsenal,0.2353,0.2825,0.4821,1.62,2.25,1.17,1.36,0.942,0.881,0.73,0.3333,H
299,2022-04-06,2122,Burnley,Everton,0.3754,0.3016,0.3231,0.09,0.58,0.09,0.65,0.853,0.87,0.7,0.2,H
300,2022-04-08,2122,Newcastle United,Wolverhampton,0.4157,0.3093,0.275,0.69,2.1,0.9,1.91,0.862,0.898,0.6,0.1667,H
301,2022-04-09,2122,Everton,Manchester United,0.2148,0.2527,0.5326,0.4,1.37,1.17,1.48,0.841,0.873,0.45,0.3333,H
302,2022-04-09,2122,Arsenal,Brighton & Hove Albion,0.5858,0.2469,0.1673,1.27,0.46,0.76,0.11,0.833,0.867,0.38,0.3333,A
303,2022-04-09,2122,Southampton,Chelsea,0.2398,0.2616,0.4986,0.71,1.54,0.96,1.67,0.824,0.891,0.48,0.2,A
304,2022-04-09,2122,Watford,Leeds United,0.3564,0.2729,0.3707,0.6,1.46,0.59,1.31,0.877,0.871,0.63,0.25,A
305,2022-04-09,2122,Aston Villa,Tottenham Hotspur,0.303,0.2743,0.4226,0.7,2.6,1.36,3.71,0.894,0.889,0.65,0.1667,A
306,2022-04-10,2122,Brentford,West Ham United,0.3547,0.292,0.3533,2.09,2.03,2.6,1.49,0.926,0.924,1.0,0.1667,H
307,2022-04-10,2122,Leicester City,Crystal Palace,0.397,0.2808,0.3221,1.67,2.46,1.15,2.22,0.947,0.964,1.0,0.6,H
308,2022-04-10,2122,Norwich City,Burnley,0.3249,0.3017,0.3734,0.48,1.21,0.44,1.21,0.896,0.85,0.93,0.5,H
309,2022-04-10,2122,Manchester City,Liverpool,0.4684,0.2607,0.2709,2.41,3.0,1.78,2.16,0.852,1.0,1.0,0.6667,D
310,2022-04-16,2122,Tottenham Hotspur,Brighton & Hove Albion,0.6224,0.2285,0.1491,2.72,1.53,3.73,0.9,0.896,0.901,0.38,0.1667,A
311,2022-04-16,2122,Manchester United,Norwich City,0.7711,0.1506,0.0783,0.69,1.6,0.72,1.14,0.871,0.908,0.25,0.25,H
312,2022-04-16,2122,Southampton,Arsenal,0.2455,0.2617,0.4928,0.3,0.68,0.5,0.69,0.776,0.811,0.78,0.4,H
313,2022-04-16,2122,Watford,Brentford,0.3378,0.2932,0.369,0.33,2.57,0.37,2.48,0.812,0.933,0.55,0.25,A
314,2022-04-17,2122,Newcastle United,Leicester City,0.4286,0.2835,0.2878,1.41,2.14,0.86,1.45,0.855,0.935,0.93,0.4,H
315,2022-04-17,2122,West Ham United,Burnley,0.5571,0.2515,0.1914,1.16,0.85,0.91,0.85,0.9,0.84,0.95,0.8,D
316,2022-04-19,2122,Liverpool,Manchester United,0.6782,0.1868,0.1349,2.15,1.6,1.93,1.66,0.957,0.851,0.58,0.3333,H
317,2022-04-20,2122,Chelsea,Arsenal,0.5149,0.2662,0.2189,2.1,0.27,3.53,0.35,0.884,0.8,0.45,0.3333,A
318,2022-04-20,2122,Everton,Leicester City,0.4158,0.2815,0.3027,1.24,1.28,1.19,1.3,0.91,0.905,1.0,0.5,D
319,2022-04-20,2122,Newcastle United,Crystal Palace,0.4114,0.2934,0.2951,1.95,1.36,1.24,1.61,0.837,0.949,0.95,0.5,H
320,2022-04-20,2122,Manchester City,Brighton & Hove Albion,0.8021,0.1418,0.0562,1.87,2.17,1.87,0.93,0.889,0.924,0.63,0.1667,H
321,2022-04-21,2122,Burnley,Southampton,0.3492,0.2851,0.3657,0.94,1.38,0.94,0.72,0.894,0.855,0.93,0.5,H
322,2022-04-23,2122,Arsenal,Manchester United,0.4582,0.2679,0.2738,1.18,1.14,1.57,1.14,0.81,0.825,1.0,0.1667,H
323,2022-04-23,2122,Leicester City,Aston Villa,0.3402,0.2824,0.3774,1.25,0.26,1.27,0.64,0.909,0.809,0.73,0.4,D
324,2022-04-23,2122,Manchester City,Watford,0.8601,0.1009,0.039,2.33,0.22,2.39,0.54,0.87,0.826,0.25,0.25,H
325,2022-04-23,2122,Norwich City,Newcastle United,0.2679,0.2894,0.4426,1.05,2.39,1.48,1.22,0.918,0.863,0.85,0.5,A
326,2022-04-23,2122,Brentford,Tottenham Hotspur,0.2229,0.265,0.5121,2.71,1.89,2.27,2.46,0.935,0.94,0.7,0.6667,D
327,2022-04-24,2122,Brighton & Hove Albion,Southampton,0.4431,0.2887,0.2682,1.54,0.95,0.66,0.46,0.908,0.869,1.0,0.6,D
328,2022-04-24,2122,Burnley,Wolverhampton,0.3556,0.3115,0.333,1.61,1.44,1.3,1.31,0.916,0.915,1.0,0.6,H
329,2022-04-24,2122,Chelsea,West Ham United,0.6274,0.2222,0.1504,1.13,1.15,2.83,0.99,0.824,0.881,0.68,0.1667,H
330,2022-04-24,2122,Liverpool,Everton,0.8022,0.1347,0.0632,2.47,1.22,2.83,1.19,0.943,0.906,0.45,0.1667,H
331,2022-04-25,2122,Crystal Palace,Leeds United,0.4629,0.2683,0.2688,0.78,2.18,0.93,2.07,0.955,0.889,0.7,0.4,D
332,2022-04-28,2122,Manchester United,Chelsea,0.3005,0.2696,0.43,0.73,1.74,1.03,2.16,0.82,0.833,0.8,0.5,D
333,2022-04-30,2122,Newcastle United,Liverpool,0.1196,0.1976,0.6827,2.68,2.64,1.8,2.57,0.872,0.944,0.75,0.1667,A
334,2022-04-30,2122,Aston Villa,Norwich City,0.684,0.2009,0.1151,0.47,0.71,0.22,0.95,0.812,0.916,0.63,0.25,H
335,2022-04-30,2122,Southampton,Crystal Palace,0.3995,0.2878,0.3127,1.0,0.8,0.9,0.56,0.867,0.953,1.0,0.4,A
336,2022-04-30,2122,Watford,Burnley,0.3594,0.2927,0.3479,0.14,2.16,0.73,1.34,0.838,0.933,0.75,0.5,A
337,2022-04-30,2122,Wolverhampton,Brighton & Hove Albion,0.3527,0.3089,0.3384,0.66,1.45,0.53,1.1,0.906,0.909,0.78,0.1667,A
338,2022-04-30,2122,Leeds United,Manchester City,0.1017,0.1652,0.7331,1.7,2.54,1.15,3.25,0.938,0.87,0.33,0.2,A
339,2022-05-01,2122,Everton,Chelsea,0.1981,0.2598,0.5421,0.73,1.47,0.81,1.83,0.877,0.809,0.6,0.3333,H
340,2022-05-01,2122,Tottenham Hotspur,Leicester City,0.6608,0.2018,0.1374,1.5,1.09,1.59,0.86,0.94,0.919,0.58,0.2,H
341,2022-05-01,2122,West Ham United,Arsenal,0.2111,0.2534,0.5356,0.64,1.62,0.58,2.01,0.9,0.812,0.45,0.3333,A
342,2022-05-02,2122,Manchester United,Brentford,0.5453,0.2456,0.2091,0.79,2.08,1.02,1.46,0.845,0.938,0.45,0.1667,H
343,2022-05-07,2122,Brentford,Southampton,0.4382,0.2792,0.2826,1.38,0.69,0.93,0.92,0.918,0.859,0.9,0.2,H
344,2022-05-07,2122,Burnley,Aston Villa,0.3214,0.2892,0.3895,2.34,1.53,1.39,0.93,0.944,0.848,0.68,0.25,A
345,2022-05-07,2122,Chelsea,Wolverhampton,0.7064,0.1955,0.0981,1.14,0.3,1.36,0.3,0.846,0.877,0.53,0.5,D
346,2022-05-07,2122,Crystal Palace,Watford,0.571,0.2473,0.1816,1.52,0.0,1.05,0.79,0.926,0.833,0.45,0.25,H
347,2022-05-07,2122,Brighton & Hove Albion,Manchester United,0.3416,0.2806,0.3778,1.97,1.51,1.78,1.69,0.915,0.868,0.85,0.1667,H
348,2022-05-07,2122,Liverpool,Tottenham Hotspur,0.6621,0.1969,0.1409,2.75,1.99,2.05,2.04,0.935,0.94,0.78,0.5,D
349,2022-05-08,2122,Arsenal,Leeds United,0.6578,0.2015,0.1406,2.21,0.97,2.18,0.66,0.86,0.903,0.35,0.2,H
350,2022-05-08,2122,Leicester City,Everton,0.3704,0.2874,0.3422,0.74,1.58,0.9,0.86,0.891,0.915,0.78,0.6,A
351,2022-05-08,2122,Norwich City,West Ham United,0.2133,0.2518,0.5349,0.48,0.44,0.61,0.71,0.922,0.908,0.9,0.25,A
352,2022-05-08,2122,Manchester City,Newcastle United,0.8136,0.128,0.0584,2.75,2.05,3.61,1.29,0.87,0.962,0.45,0.1667,H
353,2022-05-10,2122,Aston Villa,Liverpool,0.1288,0.2,0.6712,2.14,2.13,1.75,1.69,0.86,0.912,0.73,0.3333,A
354,2022-05-11,2122,Leeds United,Chelsea,0.1946,0.2319,0.5735,0.54,0.96,0.72,1.21,0.909,0.837,0.68,0.2,A
355,2022-05-11,2122,Leicester City,Norwich City,0.6628,0.2016,0.1355,0.3,0.27,0.84,0.43,0.873,0.859,0.8,0.25,H
356,2022-05-11,2122,Watford,Everton,0.2265,0.2619,0.5116,0.0,2.19,0.55,1.18,0.835,0.946,0.65,0.5,D
357,2022-05-11,2122,Wolverhampton,Manchester City,0.0764,0.1632,0.7605,0.58,2.82,0.89,4.2,0.896,0.889,0.25,0.1667,A
358,2022-05-12,2122,Tottenham Hotspur,Arsenal,0.4555,0.2666,0.2778,1.57,2.66,1.49,2.21,0.953,0.867,0.63,0.1667,H
359,2022-05-15,2122,Tottenham Hotspur,Burnley,0.7151,0.1809,0.104,1.96,1.77,1.83,1.38,0.952,0.925,0.68,0.2,H
360,2022-05-15,2122,Aston Villa,Crystal Palace,0.4669,0.2716,0.2615,1.55,1.93,1.54,0.91,0.875,0.917,0.8,0.3333,D
361,2022-05-15,2122,Leeds United,Brighton & Hove Albion,0.3613,0.2748,0.3638,0.34,2.23,0.47,2.5,0.887,0.924,0.8,0.8,D
362,2022-05-15,2122,Watford,Leicester City,0.2609,0.2621,0.4769,0.32,1.17,0.41,1.49,0.882,0.893,0.63,0.25,A
363,2022-05-15,2122,West Ham United,Manchester City,0.1222,0.1869,0.6908,1.2,3.0,1.81,4.6,0.915,0.929,0.05,0.3333,D
364,2022-05-15,2122,Wolverhampton,Norwich City,0.6542,0.2122,0.1336,0.27,0.0,0.87,0.18,0.846,0.828,0.93,0.75,D
365,2022-05-15,2122,Everton,Brentford,0.4566,0.2726,0.2708,1.77,1.85,0.83,1.46,0.941,0.932,1.0,0.1667,A
366,2022-05-16,2122,Newcastle United,Arsenal,0.2274,0.2625,0.5102,1.27,2.04,0.87,1.7,0.897,0.846,0.6,0.1667,H
367,2022-05-17,2122,Southampton,Liverpool,0.1218,0.1769,0.7013,0.52,2.47,0.69,1.77,0.886,0.938,0.35,0.4,A
368,2022-05-19,2122,Everton,Crystal Palace,0.4954,0.278,0.2265,1.31,1.71,1.16,0.93,0.92,0.939,0.65,0.3333,H
369,2022-05-19,2122,Aston Villa,Burnley,0.4681,0.2728,0.2591,1.46,1.21,1.45,0.92,0.934,0.925,1.0,0.4,D
370,2022-05-19,2122,Chelsea,Leicester City,0.6916,0.1981,0.1103,1.67,1.73,1.66,2.58,0.9,0.893,0.73,0.4,D
371,2022-05-22,2122,Arsenal,Everton,0.6974,0.1928,0.1098,1.34,1.91,0.99,1.78,0.86,0.906,0.4,0.1667,H
372,2022-05-22,2122,Brentford,Leeds United,0.3944,0.2582,0.3474,2.19,0.41,1.99,0.51,0.906,0.886,0.7,0.4,A
373,2022-05-22,2122,Brighton & Hove Albion,West Ham United,0.4009,0.2713,0.3277,1.72,1.2,2.09,1.99,0.925,0.931,0.9,0.3333,H
374,2022-05-22,2122,Burnley,Newcastle United,0.4287,0.2795,0.2918,0.99,1.76,0.86,1.19,0.923,0.915,0.78,0.2,A
375,2022-05-22,2122,Chelsea,Watford,0.8136,0.1277,0.0587,1.31,0.25,1.5,0.55,0.861,0.841,0.25,0.25,H
376,2022-05-22,2122,Crystal Palace,Manchester United,0.3106,0.2651,0.4244,1.29,0.9,1.36,1.05,0.896,0.846,0.78,0.3333,H
377,2022-05-22,2122,Leicester City,Southampton,0.5102,0.2412,0.2486,1.57,0.12,2.33,0.79,0.892,0.863,0.55,0.4,H
378,2022-05-22,2122,Liverpool,Wolverhampton,0.8247,0.1203,0.0549,2.6,0.5,1.66,0.95,0.912,0.844,0.25,0.1667,H
379,2022-05-22,2122,Manchester City,Aston Villa,0.8241,0.1223,0.0535,2.4,1.36,3.96,1.44,0.875,0.924,0.18,0.1667,H
380,2022-05-22,2122,Norwich City,Tottenham Hotspur,0.0889,0.1517,0.7595,0.3,2.4,0.3,1.71,0.845,0.966,0.25,0.25,A
381,2022-08-05,2223,Crystal Palace,Arsenal,0.2177,0.269,0.5133,1.82,1.73,1.35,2.1,0.898,0.837,0.9,0.3333,A
384,2022-08-06,2223,Leeds United,Wolverhampton,0.4123,0.2867,0.301,1.19,0.38,1.03,1.05,0.871,0.848,0.7,0.4,H
386,2022-08-06,2223,Tottenham Hotspur,Southampton,0.7056,0.1822,0.1121,2.7,0.09,2.89,0.92,0.962,0.829,0.35,0.4,H
