match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
3058,2018-08-19,1819,Burnley,Watford,0.3976,0.312,0.2904,0.98,2.94,0.01,1.96,0.881,0.902,0.63,0.25,0.3333,0.25,54.81,A
3059,2018-08-19,1819,Manchester City,Huddersfield Town,0.8888,0.0793,0.0319,2.99,0.02,1.99,0.01,0.938,0.894,0.45,0.5,0.1667,0.4167,272.09,H
3060,2018-08-20,1819,Crystal Palace,Liverpool,0.1402,0.1976,0.6622,2.99,2.96,2.01,3.94,0.98,0.919,0.85,0.25,0.25,0.3333,-99.4,A
3061,2018-08-25,1819,Arsenal,West Ham United,0.7004,0.1827,0.1169,0.02,0.03,1.16,0.59,0.905,0.904,0.95,0.5,0.0833,0.3333,63.66,H
3062,2018-08-25,1819,Bournemouth,Everton,0.3727,0.2716,0.3557,2.99,2.16,1.99,1.99,0.932,0.885,0.63,0.25,0.25,0.4167,-0.45,D
3063,2018-08-25,1819,Huddersfield Town,Cardiff City,0.4146,0.3141,0.2712,0.01,0.59,0.6,0.0,0.879,0.917,0.83,0.5,0.3333,0.5,-67.78,D
3064,2018-08-25,1819,Liverpool,Brighton & Hove Albion,0.8315,0.1181,0.0504,2.99,1.79,2.79,1.78,0.969,0.871,0.25,0.25,0.3333,0.3333,149.06,H
3065,2018-08-25,1819,Southampton,Leicester City,0.3993,0.2968,0.3039,0.43,1.79,0.57,1.61,0.935,0.833,0.83,0.5,0.3333,0.1667,-35.24,A
3066,2018-08-25,1819,Wolverhampton,Manchester City,0.0868,0.1518,0.7614,0.41,2.99,0.83,4.31,0.667,0.939,0.25,0.5,0.5,0.1667,-208.22,D
3067,2018-08-26,1819,Fulham,Burnley,0.4833,0.2861,0.2306,0.0,0.41,0.59,0.59,0.857,0.853,0.68,0.5,0.25,0.3333,-2.65,H
3068,2018-08-26,1819,Newcastle United,Chelsea,0.1804,0.2467,0.573,0.59,2.98,0.43,2.97,0.909,0.88,0.5,0.25,0.1667,0.25,-110.8,A
3069,2018-08-26,1819,Watford,Crystal Palace,0.3754,0.2961,0.3285,2.98,1.18,2.58,0.8,0.884,0.941,0.75,0.5,0.25,0.25,-33.62,H
3070,2018-08-27,1819,Manchester United,Tottenham Hotspur,0.372,0.2908,0.3373,1.17,2.99,1.98,2.58,0.891,0.891,0.55,0.25,0.1667,0.1667,-14.81,A
3071,2018-09-01,1819,Brighton & Hove Albion,Fulham,0.4297,0.2866,0.2837,0.99,1.4,0.99,2.18,0.868,0.851,0.9,0.5,0.3333,0.2,-30.92,D
3072,2018-09-01,1819,Chelsea,Bournemouth,0.7447,0.1597,0.0956,2.99,2.1,2.52,2.0,0.848,0.929,0.28,0.25,0.25,0.3333,90.92,H
3073,2018-09-01,1819,Crystal Palace,Southampton,0.4873,0.2803,0.2324,0.65,0.24,0.88,0.76,0.914,0.918,0.8,0.25,0.25,0.3333,56.08,A
3074,2018-09-01,1819,Everton,Huddersfield Town,0.63,0.2357,0.1343,1.64,0.45,2.0,0.33,0.87,0.878,0.35,0.25,0.5,0.4167,81.42,D
3075,2018-09-01,1819,Leicester City,Liverpool,0.136,0.2008,0.6632,2.34,2.99,1.79,2.02,0.845,0.97,0.65,0.25,0.1667,0.3333,-128.56,A
3076,2018-09-01,1819,Manchester City,Newcastle United,0.8651,0.0948,0.0401,2.12,0.32,2.86,0.69,0.923,0.915,0.3,0.25,0.25,0.1667,238.06,H
3077,2018-09-01,1819,West Ham United,Wolverhampton,0.3824,0.2821,0.3355,0.01,0.68,0.77,0.91,0.87,0.833,0.83,0.5,0.3333,0.6,-43.27,A
3078,2018-09-02,1819,Burnley,Manchester United,0.1672,0.2572,0.5756,0.22,0.62,1.23,1.04,0.833,0.841,0.95,0.5,0.3333,0.1667,-112.89,A
3079,2018-09-02,1819,Cardiff City,Arsenal,0.1597,0.2282,0.6121,0.77,1.35,0.0,1.98,0.931,0.901,0.58,0.5,0.6,0.0833,-34.0,A
3080,2018-09-02,1819,Watford,Tottenham Hotspur,0.1775,0.2314,0.5911,2.99,3.0,2.32,2.79,0.897,0.923,1.0,0.5,0.25,0.1667,-163.57,H
3081,2018-09-15,1819,Bournemouth,Leicester City,0.3993,0.2795,0.3212,1.27,1.42,1.22,1.48,0.912,0.815,1.0,0.75,0.25,0.1667,12.29,H
3082,2018-09-15,1819,Chelsea,Cardiff City,0.811,0.1323,0.0566,3.0,0.46,2.32,0.81,0.882,0.891,0.3,0.5,0.1667,0.5,113.56,H
3083,2018-09-15,1819,Huddersfield Town,Crystal Palace,0.3,0.3095,0.3906,0.66,0.4,0.59,0.55,0.861,0.914,0.88,0.25,0.5,0.25,-45.44,A
3084,2018-09-15,1819,Manchester City,Fulham,0.8534,0.101,0.0455,2.46,1.25,2.53,2.11,0.917,0.855,0.4,0.5,0.25,0.3333,204.73,H
3085,2018-09-15,1819,Newcastle United,Arsenal,0.2383,0.2592,0.5025,0.2,2.01,0.81,2.39,0.917,0.907,0.45,0.25,0.1667,0.0833,-81.87,A
3086,2018-09-15,1819,Tottenham Hotspur,Liverpool,0.3219,0.2655,0.4126,1.82,3.0,2.09,2.01,0.887,0.97,0.8,0.5,0.1667,0.3333,-6.21,A
3087,2018-09-15,1819,Watford,Manchester United,0.2288,0.27,0.5011,3.0,1.55,2.19,1.42,0.902,0.841,0.45,0.25,0.1667,0.1667,-121.77,A
3088,2018-09-16,1819,Everton,West Ham United,0.474,0.2647,0.2612,1.39,0.0,1.61,0.47,0.866,0.855,0.63,0.25,0.5833,0.25,59.5,A
3089,2018-09-16,1819,Wolverhampton,Burnley,0.5508,0.2693,0.1799,1.59,0.14,0.94,0.75,0.884,0.876,0.45,0.5,0.5,0.3333,35.15,H
3090,2018-09-17,1819,Southampton,Brighton & Hove Albion,0.4573,0.2921,0.2506,1.31,0.99,1.24,1.38,0.929,0.866,0.98,0.75,0.3333,0.3333,-14.54,D
3091,2018-09-22,1819,Brighton & Hove Albion,Tottenham Hotspur,0.1997,0.2485,0.5518,1.0,1.04,1.67,1.62,0.878,0.917,0.98,0.5,0.4167,0.1667,-146.64,A
3092,2018-09-22,1819,Burnley,Bournemouth,0.3352,0.288,0.3768,0.08,2.03,0.42,2.44,0.903,0.9,0.55,0.25,0.3333,0.1667,-35.08,H
3093,2018-09-22,1819,Cardiff City,Manchester City,0.0518,0.125,0.8233,0.26,2.69,0.89,2.74,0.859,0.919,0.3,0.5,0.4286,0.25,-226.42,A
3094,2018-09-22,1819,Crystal Palace,Newcastle United,0.4538,0.2859,0.2604,1.52,0.11,0.74,0.89,0.923,0.897,0.8,0.5,0.1667,0.1667,38.67,D
3095,2018-09-22,1819,Fulham,Watford,0.3864,0.2797,0.3339,0.7,1.71,1.19,1.68,0.867,0.884,0.63,0.5,0.2857,0.1667,19.53,D
3096,2018-09-22,1819,Leicester City,Huddersfield Town,0.596,0.2483,0.1557,0.79,0.37,1.71,0.33,0.82,0.857,0.78,0.5,0.1667,0.4167,57.99,H
3097,2018-09-22,1819,Liverpool,Southampton,0.8041,0.1356,0.0603,3.0,1.17,2.01,1.6,0.952,0.913,0.33,0.25,0.25,0.4167,197.5,H
3098,2018-09-22,1819,Manchester United,Wolverhampton,0.6131,0.2321,0.1547,2.17,2.23,1.67,0.97,0.843,0.9,0.8,0.5,0.1667,0.4286,100.07,D
3099,2018-09-23,1819,Arsenal,Everton,0.6574,0.2008,0.1418,2.44,0.76,2.22,1.33,0.875,0.852,0.35,0.25,0.0833,0.5,63.69,H
3100,2018-09-23,1819,West Ham United,Chelsea,0.1674,0.2213,0.6113,1.36,3.0,1.61,3.06,0.859,0.902,0.55,0.5,0.1667,0.1667,-144.41,D
3101,2018-09-29,1819,Arsenal,Watford,0.656,0.1988,0.1452,2.8,1.36,2.24,1.39,0.891,0.885,0.35,0.25,0.0833,0.25,78.84,H
3102,2018-09-29,1819,Chelsea,Liverpool,0.3406,0.2746,0.3847,2.17,3.0,1.8,2.3,0.902,0.955,0.88,0.5,0.25,0.25,-46.15,D
3103,2018-09-29,1819,Everton,Fulham,0.5477,0.2408,0.2115,0.44,0.86,0.75,1.17,0.847,0.879,0.68,0.5,0.4167,0.375,-8.98,H
3104,2018-09-29,1819,Huddersfield Town,Tottenham Hotspur,0.1262,0.2165,0.6573,0.24,1.72,0.62,1.75,0.866,0.908,0.35,0.25,0.4167,0.0833,-207.34,A
3105,2018-09-29,1819,Manchester City,Brighton & Hove Albion,0.8819,0.085,0.0332,2.8,0.66,3.69,1.49,0.9,0.873,0.25,0.25,0.25,0.3333,255.3,H
3106,2018-09-29,1819,Newcastle United,Leicester City,0.3735,0.2955,0.331,0.47,1.72,0.53,2.26,0.924,0.843,0.58,0.25,0.25,0.0833,-30.06,A
3107,2018-09-29,1819,West Ham United,Manchester United,0.2208,0.2579,0.5212,1.28,1.67,1.03,1.39,0.909,0.837,0.95,0.5,0.25,0.25,-152.11,H
3108,2018-09-29,1819,Wolverhampton,Southampton,0.5236,0.2733,0.2031,1.8,0.72,0.93,1.05,0.932,0.862,0.45,0.5,0.5,0.3333,78.02,H
3109,2018-09-30,1819,Cardiff City,Burnley,0.3737,0.3152,0.3111,0.17,1.18,0.58,1.84,0.836,0.904,0.55,0.5,0.375,0.3333,-3.63,A
3110,2018-10-01,1819,Bournemouth,Crystal Palace,0.4278,0.278,0.2942,1.16,1.24,1.48,0.38,0.847,0.913,1.0,0.75,0.1667,0.25,11.12,H
3111,2018-10-05,1819,Brighton & Hove Albion,West Ham United,0.3621,0.2946,0.3433,0.3,1.98,0.86,1.77,0.9,0.919,0.55,0.25,0.25,0.25,-15.61,H
3112,2018-10-06,1819,Burnley,Huddersfield Town,0.4533,0.3143,0.2323,1.94,0.16,1.94,0.36,0.93,0.883,0.8,0.75,0.25,0.4167,82.55,D
3113,2018-10-06,1819,Crystal Palace,Wolverhampton,0.329,0.3019,0.3692,0.8,2.34,0.65,1.38,0.906,0.971,0.6,0.5,0.1667,0.4444,-49.32,A
3114,2018-10-06,1819,Leicester City,Everton,0.4407,0.2811,0.2782,2.15,1.27,2.17,1.53,0.826,0.84,0.6,0.25,0.0833,0.4167,4.79,A
3115,2018-10-06,1819,Manchester United,Newcastle United,0.6596,0.216,0.1243,1.12,0.27,1.21,0.35,0.843,0.899,0.5,0.25,0.25,0.25,158.4,H
3116,2018-10-06,1819,Tottenham Hotspur,Cardiff City,0.7812,0.1472,0.0716,2.15,0.06,1.79,0.77,0.922,0.781,0.25,0.5,0.0833,0.3333,167.83,H
3117,2018-10-06,1819,Watford,Bournemouth,0.4514,0.2693,0.2793,0.77,1.83,0.79,1.67,0.868,0.845,0.83,0.5,0.1667,0.1667,-28.49,A
3118,2018-10-07,1819,Fulham,Arsenal,0.1982,0.2229,0.5789,0.57,3.0,0.73,2.16,0.871,0.925,0.45,0.5,0.3333,0.0833,-78.63,A
3119,2018-10-07,1819,Liverpool,Manchester City,0.3815,0.2733,0.3452,2.24,2.87,1.82,2.93,0.935,0.931,0.83,0.25,0.25,0.25,-66.2,D
3120,2018-10-07,1819,Southampton,Chelsea,0.1663,0.2386,0.5951,0.48,1.69,0.66,1.44,0.864,0.923,0.38,0.25,0.3333,0.3333,-161.2,A
3121,2018-10-20,1819,Bournemouth,Southampton,0.4765,0.2657,0.2578,2.28,0.32,2.49,0.4,0.878,0.873,0.8,0.5,0.1667,0.25,84.48,D
3122,2018-10-20,1819,Cardiff City,Fulham,0.3912,0.2788,0.33,0.0,0.24,0.53,0.68,0.808,0.829,1.0,0.5,0.3,0.3,-17.17,H
3123,2018-10-20,1819,Chelsea,Manchester United,0.5568,0.2513,0.1918,2.12,1.86,2.0,1.93,0.958,0.873,0.83,0.25,0.3333,0.25,4.28,D
3124,2018-10-20,1819,Huddersfield Town,Liverpool,0.086,0.1811,0.7329,0.43,1.74,0.61,1.17,0.846,0.935,0.33,0.25,0.4167,0.25,-235.97,A
3125,2018-10-20,1819,Manchester City,Burnley,0.8871,0.0801,0.0328,2.24,1.69,1.91,1.6,0.96,0.954,0.75,0.5,0.25,0.25,231.2,H
3126,2018-10-20,1819,Newcastle United,Brighton & Hove Albion,0.4411,0.302,0.2569,0.18,1.26,0.93,0.95,0.89,0.906,0.8,0.5,0.25,0.25,-24.96,A
3127,2018-10-20,1819,West Ham United,Tottenham Hotspur,0.2396,0.2528,0.5076,1.38,2.42,1.18,1.44,0.939,0.898,0.65,0.5,0.25,0.0833,-168.8,A
3128,2018-10-20,1819,Wolverhampton,Watford,0.5548,0.2622,0.1831,2.64,0.38,1.26,0.44,0.984,0.815,0.45,0.5,0.4,0.1667,76.35,A
3129,2018-10-21,1819,Everton,Crystal Palace,0.5191,0.27,0.2109,1.91,0.55,1.68,0.4,0.829,0.914,0.65,0.5,0.4167,0.1667,37.45,H
3130,2018-10-22,1819,Arsenal,Leicester City,0.6279,0.2166,0.1556,3.0,1.32,3.19,1.75,0.934,0.827,0.35,0.25,0.0833,0.0833,91.49,H
3131,2018-10-27,1819,Brighton & Hove Albion,Wolverhampton,0.3013,0.3073,0.3914,2.04,1.47,0.93,0.71,0.941,0.949,0.75,0.5,0.25,0.3636,-48.86,H
3132,2018-10-27,1819,Fulham,Bournemouth,0.3406,0.2612,0.3982,0.11,1.81,1.21,1.5,0.82,0.879,0.6,0.5,0.2727,0.25,-43.2,A
3133,2018-10-27,1819,Leicester City,West Ham United,0.4574,0.2804,0.2621,0.75,0.82,1.43,0.71,0.836,0.934,1.0,0.5,0.0833,0.1667,22.52,D
3134,2018-10-27,1819,Liverpool,Cardiff City,0.8698,0.0922,0.038,2.24,1.31,1.06,1.99,0.957,0.8,0.33,0.5,0.25,0.2727,189.41,H
3135,2018-10-27,1819,Southampton,Newcastle United,0.4542,0.2935,0.2522,0.52,0.11,0.17,0.51,0.855,0.879,1.0,0.5,0.3333,0.25,9.32,D
3136,2018-10-27,1819,Watford,Huddersfield Town,0.5488,0.2641,0.1871,1.43,0.22,1.07,0.33,0.83,0.846,0.48,0.25,0.1667,0.3333,71.15,H
3137,2018-10-28,1819,Burnley,Chelsea,0.0956,0.1974,0.7071,1.02,1.6,0.97,2.0,0.928,0.915,0.4,0.25,0.25,0.3333,-122.73,A
3138,2018-10-28,1819,Crystal Palace,Arsenal,0.2145,0.2387,0.5469,0.33,3.0,0.24,3.11,0.915,0.945,0.5,0.25,0.1667,0.0833,-119.1,D
3139,2018-10-28,1819,Manchester United,Everton,0.5596,0.2504,0.1899,1.44,2.43,1.96,1.85,0.866,0.846,0.48,0.25,0.25,0.3333,96.59,H
3140,2018-10-29,1819,Tottenham Hotspur,Manchester City,0.2121,0.2362,0.5517,2.77,2.54,1.26,3.25,0.945,1.0,0.83,0.25,0.0833,0.25,-78.59,A
3141,2018-11-03,1819,Arsenal,Liverpool,0.265,0.2582,0.4769,2.2,2.51,2.72,2.2,0.94,0.947,1.0,0.5,0.1667,0.25,-78.79,D
3142,2018-11-03,1819,Bournemouth,Manchester United,0.2713,0.2711,0.4575,2.23,2.01,1.98,1.97,0.909,0.866,1.0,0.25,0.25,0.25,-89.99,A
3143,2018-11-03,1819,Cardiff City,Leicester City,0.263,0.2915,0.4456,0.85,0.89,1.64,1.23,0.803,0.887,0.93,0.5,0.25,0.1667,-12.69,A
3144,2018-11-03,1819,Everton,Brighton & Hove Albion,0.5978,0.2454,0.1568,1.56,2.49,1.54,0.9,0.886,0.965,0.6,0.5,0.3333,0.25,21.6,H
3145,2018-11-03,1819,Newcastle United,Watford,0.3553,0.2991,0.3456,0.47,2.14,0.28,1.85,0.921,0.877,0.6,0.25,0.3333,0.1667,-53.46,H
3146,2018-11-03,1819,West Ham United,Burnley,0.5474,0.2617,0.191,0.78,0.65,0.71,0.62,0.939,0.895,1.0,0.5,0.25,0.25,-14.38,H
3147,2018-11-03,1819,Wolverhampton,Tottenham Hotspur,0.3165,0.2883,0.3952,0.79,1.72,0.41,0.73,0.926,0.961,0.65,0.5,0.3333,0.0833,-114.16,A
3148,2018-11-04,1819,Chelsea,Crystal Palace,0.7588,0.1562,0.085,2.11,0.47,2.73,0.92,0.938,0.863,0.25,0.25,0.3333,0.25,153.76,H
3149,2018-11-04,1819,Manchester City,Southampton,0.8666,0.0944,0.039,2.72,0.68,2.31,0.0,1.0,0.873,0.3,0.25,0.25,0.4167,297.24,H
3150,2018-11-05,1819,Huddersfield Town,Fulham,0.4209,0.2833,0.2959,0.14,0.07,0.21,0.78,0.825,0.781,1.0,0.5,0.3333,0.25,-54.77,H
3151,2018-11-10,1819,Cardiff City,Brighton & Hove Albion,0.3735,0.3077,0.3188,0.57,1.65,1.09,0.93,0.841,0.955,0.55,0.5,0.25,0.25,-27.72,H
3152,2018-11-10,1819,Crystal Palace,Tottenham Hotspur,0.2162,0.2616,0.5222,0.27,2.13,0.99,1.52,0.833,0.949,0.48,0.25,0.25,0.0833,-182.21,A
3153,2018-11-10,1819,Huddersfield Town,West Ham United,0.2861,0.2974,0.4165,1.31,1.62,0.5,2.0,0.848,0.891,0.83,0.25,0.3333,0.25,-57.19,D
3154,2018-11-10,1819,Leicester City,Burnley,0.639,0.224,0.137,1.58,0.3,1.06,0.98,0.906,0.861,0.35,0.25,0.1667,0.1667,21.41,D
3155,2018-11-10,1819,Newcastle United,Bournemouth,0.3423,0.2871,0.3705,1.41,1.49,0.57,1.7,0.921,0.951,1.0,0.5,0.3333,0.25,-73.7,H
3156,2018-11-10,1819,Southampton,Watford,0.3896,0.2919,0.3185,0.45,1.37,0.39,1.19,0.841,0.865,0.83,0.5,0.3333,0.1667,-43.41,D
3157,2018-11-11,1819,Arsenal,Wolverhampton,0.5883,0.2323,0.1794,1.72,0.48,2.12,0.99,0.93,0.878,0.38,0.5,0.25,0.25,72.3,D
3158,2018-11-11,1819,Chelsea,Everton,0.6784,0.1949,0.1267,2.51,2.17,2.96,2.16,0.918,0.9,0.75,0.5,0.3333,0.25,106.39,D
3159,2018-11-11,1819,Liverpool,Fulham,0.8665,0.0931,0.0404,1.91,0.0,1.7,0.46,0.93,0.778,0.25,0.5,0.3333,0.25,211.68,H
3160,2018-11-11,1819,Manchester City,Manchester United,0.6884,0.188,0.1235,2.81,2.43,3.59,2.03,0.969,0.878,0.55,0.25,0.25,0.25,109.39,H
3161,2018-11-24,1819,Brighton & Hove Albion,Leicester City,0.3383,0.2987,0.363,1.12,1.31,1.0,0.64,0.951,0.906,0.9,0.25,0.25,0.25,-14.49,D
3162,2018-11-24,1819,Everton,Cardiff City,0.6789,0.202,0.119,1.7,1.49,1.32,1.43,0.918,0.866,0.73,0.5,0.3333,0.1667,59.96,H
3163,2018-11-24,1819,Fulham,Southampton,0.3693,0.2812,0.3495,0.0,0.67,0.31,0.63,0.795,0.851,0.78,0.5,0.25,0.4167,14.89,H
3164,2018-11-24,1819,Manchester United,Crystal Palace,0.6852,0.1976,0.1172,1.62,0.19,1.69,0.64,0.892,0.85,0.25,0.25,0.25,0.25,167.96,D
3165,2018-11-24,1819,Tottenham Hotspur,Chelsea,0.3446,0.2783,0.3771,2.41,2.02,1.31,1.95,0.951,0.929,0.78,0.25,0.0833,0.4167,33.91,H
3166,2018-11-24,1819,Watford,Liverpool,0.1594,0.2256,0.615,1.3,2.36,1.17,1.85,0.895,0.951,0.6,0.5,0.25,0.3333,-185.63,A
3167,2018-11-24,1819,West Ham United,Manchester City,0.0846,0.1504,0.765,1.33,2.87,1.59,3.44,0.902,0.941,0.28,0.25,0.3333,0.25,-268.36,A
3168,2018-11-25,1819,Bournemouth,Arsenal,0.2705,0.2549,0.4745,0.87,1.4,1.43,1.71,0.942,0.914,0.78,0.25,0.25,0.3333,-71.48,A
3169,2018-11-25,1819,Wolverhampton,Huddersfield Town,0.6408,0.2339,0.1252,0.57,1.25,0.95,0.7,0.833,0.875,0.5,0.5,0.3333,0.4167,102.56,A
3170,2018-11-26,1819,Burnley,Newcastle United,0.3381,0.3075,0.3544,0.43,2.06,0.58,1.12,0.874,0.936,0.75,0.5,0.25,0.25,22.0,A
3171,2018-11-30,1819,Cardiff City,Wolverhampton,0.2658,0.2978,0.4364,0.89,0.22,0.85,0.52,0.859,0.8,0.78,0.5,0.0833,0.25,-43.63,H
3172,2018-12-01,1819,Crystal Palace,Burnley,0.5933,0.251,0.1557,0.55,0.21,0.38,0.76,0.877,0.862,0.65,0.25,0.3333,0.25,0.29,H
3173,2018-12-01,1819,Huddersfield Town,Brighton & Hove Albion,0.3914,0.3215,0.2872,2.04,1.0,1.27,1.0,0.907,0.936,0.8,0.5,0.3333,0.3333,-43.53,A
3174,2018-12-01,1819,Leicester City,Watford,0.4275,0.2921,0.2804,1.22,0.78,0.78,0.7,0.918,0.912,0.88,0.25,0.3333,0.25,18.19,H
3175,2018-12-01,1819,Manchester City,Bournemouth,0.8641,0.0941,0.0418,3.0,0.39,3.82,1.14,0.944,0.92,0.3,0.25,0.1667,0.1667,250.12,H
3176,2018-12-01,1819,Newcastle United,West Ham United,0.3899,0.2942,0.3159,2.57,0.79,1.5,0.95,0.959,0.852,0.55,0.25,0.25,0.3333,-1.78,A
3177,2018-12-01,1819,Southampton,Manchester United,0.2298,0.2717,0.4985,0.4,1.3,1.25,0.91,0.821,0.916,0.8,0.5,0.4167,0.3333,-188.88,D
3178,2018-12-02,1819,Arsenal,Tottenham Hotspur,0.3729,0.2698,0.3574,2.05,2.64,1.71,2.06,0.9,0.939,0.78,0.25,0.3333,0.0833,-68.82,H
3179,2018-12-02,1819,Chelsea,Fulham,0.8137,0.126,0.0603,1.11,1.29,1.5,1.44,0.867,0.855,0.58,0.5,0.4167,0.25,156.21,H
3180,2018-12-02,1819,Liverpool,Everton,0.6935,0.1928,0.1137,2.69,2.21,2.42,1.16,0.95,0.938,0.68,0.75,0.3333,0.25,145.67,H
3181,2018-12-04,1819,Bournemouth,Huddersfield Town,0.5676,0.2564,0.1759,0.21,1.34,1.14,1.22,0.892,0.895,0.45,0.25,0.1667,0.25,77.39,H
3182,2018-12-04,1819,Brighton & Hove Albion,Crystal Palace,0.3327,0.3109,0.3564,1.71,1.56,1.4,1.05,0.905,0.878,1.0,0.5,0.25,0.3333,15.29,H
3183,2018-12-04,1819,Watford,Manchester City,0.0923,0.1663,0.7415,0.35,3.0,0.35,3.44,0.87,0.914,0.25,0.25,0.25,0.1667,-282.68,A
3184,2018-12-04,1819,West Ham United,Cardiff City,0.5875,0.242,0.1705,1.72,1.61,1.82,1.14,0.881,0.886,0.8,0.5,0.3333,0.0833,14.82,H
3185,2018-12-05,1819,Burnley,Liverpool,0.08,0.1676,0.7524,0.14,2.81,0.5,1.9,0.895,0.944,0.45,0.5,0.25,0.3333,-224.19,A
3186,2018-12-05,1819,Everton,Newcastle United,0.6027,0.2477,0.1496,1.26,1.69,0.64,0.98,0.93,0.932,0.7,0.25,0.1667,0.25,71.51,D
3187,2018-12-05,1819,Fulham,Leicester City,0.3228,0.2785,0.3987,0.82,2.01,0.82,1.26,0.87,0.96,0.68,0.5,0.1667,0.3333,-45.99,D
3188,2018-12-05,1819,Manchester United,Arsenal,0.3997,0.2748,0.3256,1.2,2.38,1.29,2.57,0.91,0.889,0.6,0.25,0.4167,0.3333,14.82,D
3189,2018-12-05,1819,Tottenham Hotspur,Southampton,0.7006,0.1911,0.1083,1.53,0.61,2.09,1.62,0.893,0.789,0.48,0.5,0.0833,0.5,219.67,H
3190,2018-12-05,1819,Wolverhampton,Chelsea,0.2005,0.2589,0.5406,0.15,1.89,0.73,1.68,0.83,0.915,0.45,0.5,0.25,0.4167,-123.56,H
3191,2018-12-08,1819,Arsenal,Huddersfield Town,0.7552,0.1608,0.084,1.99,0.96,2.41,1.21,0.877,0.902,0.25,0.25,0.4167,0.25,190.45,H
3192,2018-12-08,1819,Bournemouth,Liverpool,0.168,0.2235,0.6085,1.0,2.86,1.33,2.17,0.895,0.955,0.35,0.25,0.1667,0.3333,-184.86,A
3193,2018-12-08,1819,Burnley,Brighton & Hove Albion,0.3404,0.3087,0.3509,0.1,2.08,0.69,1.96,0.898,0.881,0.75,0.75,0.25,0.1667,-43.34,H
3194,2018-12-08,1819,Cardiff City,Southampton,0.3361,0.2979,0.3661,1.14,0.38,1.1,1.48,0.897,0.766,0.73,0.5,0.0833,0.4167,31.46,H
3195,2018-12-08,1819,Chelsea,Manchester City,0.2456,0.2592,0.4952,1.19,3.0,1.33,3.09,0.87,0.905,0.45,0.25,0.4167,0.1667,-149.23,H
3196,2018-12-08,1819,Leicester City,Tottenham Hotspur,0.2525,0.2688,0.4787,1.71,2.12,1.18,2.51,0.969,0.9,0.83,0.25,0.4167,0.0833,-152.6,A
3197,2018-12-08,1819,Manchester United,Fulham,0.7172,0.1785,0.1043,1.04,0.92,1.5,0.92,0.89,0.897,0.63,0.5,0.5,0.25,159.95,H
3198,2018-12-08,1819,West Ham United,Crystal Palace,0.4271,0.2859,0.287,2.19,1.07,2.26,0.98,0.855,0.863,0.8,0.75,0.3333,0.3333,25.4,H
3199,2018-12-09,1819,Newcastle United,Wolverhampton,0.3331,0.3059,0.3611,1.49,1.14,1.04,1.21,0.914,0.868,0.73,0.5,0.3333,0.25,-45.41,A
3200,2018-12-10,1819,Everton,Watford,0.548,0.255,0.1971,1.24,0.1,0.74,0.44,0.941,0.839,0.53,0.25,0.25,0.25,58.55,D
3201,2018-12-15,1819,Crystal Palace,Leicester City,0.3664,0.3068,0.3268,0.8,1.12,1.29,0.84,0.857,0.933,0.83,0.25,0.25,0.4167,-36.1,H
3202,2018-12-15,1819,Fulham,West Ham United,0.3307,0.2716,0.3978,0.7,2.39,1.0,2.39,0.875,0.86,0.6,0.5,0.1667,0.25,-46.62,A
3203,2018-12-15,1819,Huddersfield Town,Newcastle United,0.3688,0.3155,0.3158,0.55,0.95,0.85,1.03,0.897,0.881,0.78,0.25,0.25,0.25,-37.45,A
3204,2018-12-15,1819,Manchester City,Everton,0.7892,0.1373,0.0735,2.09,1.07,1.99,1.03,0.868,0.934,0.53,0.5,0.1667,0.3333,227.34,H
3205,2018-12-15,1819,Tottenham Hotspur,Burnley,0.8165,0.1258,0.0577,2.34,0.97,2.33,0.72,0.92,0.93,0.5,0.5,0.0833,0.25,205.21,H
3206,2018-12-15,1819,Watford,Cardiff City,0.5859,0.2472,0.167,0.4,1.78,0.97,1.13,0.828,0.91,0.38,0.5,0.25,0.0833,0.62,H
3207,2018-12-15,1819,Wolverhampton,Bournemouth,0.489,0.2742,0.2368,1.78,0.75,1.41,0.94,0.9,0.862,0.45,0.5,0.1667,0.1667,22.43,H
3208,2018-12-16,1819,Brighton & Hove Albion,Chelsea,0.1291,0.2174,0.6535,1.55,1.63,1.41,1.44,0.91,0.906,0.8,0.25,0.1667,0.3333,-134.4,A
3209,2018-12-16,1819,Liverpool,Manchester United,0.6211,0.2208,0.1581,3.0,1.52,2.78,2.23,0.975,0.877,0.58,0.5,0.3333,0.4167,77.91,H
3210,2018-12-16,1819,Southampton,Arsenal,0.2455,0.2525,0.5021,0.29,2.34,1.06,2.07,0.831,0.88,0.65,0.5,0.4167,0.4167,-184.54,H
3211,2018-12-21,1819,Wolverhampton,Liverpool,0.1471,0.2414,0.6114,2.21,3.0,1.62,2.9,0.918,0.947,0.65,0.5,0.1667,0.25,-176.31,A
3212,2018-12-22,1819,Arsenal,Burnley,0.7779,0.153,0.0692,1.66,0.66,2.1,0.53,0.84,0.914,0.4,0.25,0.4167,0.25,140.27,H
3213,2018-12-22,1819,Bournemouth,Brighton & Hove Albion,0.5076,0.2687,0.2237,0.55,1.12,0.64,1.3,0.846,0.895,0.95,0.5,0.1667,0.1667,12.31,H
